    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
56 2 120
57 2 120
58 2 120
59 2 120
59 2 120
60 2 120
60 2 120
61 2 120
61 2 120
61 2 120
62 2 240
62 2 120
63 2 240
63 2 120
63 2 120
64 2 360
64 2 120
64 2 120
65 2 480
65 2 120
65 2 120
65 2 120
66 2 720
66 2 120
66 2 120
67 2 840
67 2 120
67 2 120
68 2 960
68 2 120
68 2 120
68 2 120
69 2 1200
69 2 120
69 2 120
69 2 120
70 2 1440
70 2 120
70 2 120
70 2 120
71 2 1680
71 2 120
71 2 120
71 2 120
72 2 1920
72 2 120
72 2 120
72 2 120
72 2 120
73 2 2280
73 2 120
73 2 120
73 2 120
73 2 120
74 2 2640
74 2 120
74 2 120
74 2 120
74 2 120
74 2 120
75 2 3120
75 2 120
75 2 120
75 2 120
75 2 120
76 2 3480
76 2 120
76 2 120
76 2 120
77 2 3720
77 2 120
77 2 120
78 2 3840
78 2 120
78 2 120
79 2 3960
79 2 120
79 2 120
80 2 4080
80 2 120
81 2 4080
81 3 4080
81 4 4080
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 5 120
81 6 3600
81 7 3600
81 8 3600
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 9 120
81 10 3000
81 11 3000
81 12 3000
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 13 120
81 14 2880
81 14 120
81 15 2880
81 15 120
81 16 2880
81 16 120
81 17 2880
81 18 2880
81 19 2880
81 20 120
81 20 120
81 20 120
81 20 120
81 20 120
81 20 120
81 20 120
81 20 120
81 20 120
81 20 120
81 20 120
81 20 120
81 20 120
81 20 120
81 20 120
81 20 120
81 20 120
81 20 120
81 20 120
81 20 120
81 20 120
81 21 2400
81 22 2400
81 23 2400
81 24 120
81 24 120
81 24 120
81 24 120
81 24 120
81 24 120
81 24 120
81 24 120
81 24 120
81 24 120
81 24 120
81 24 120
81 24 120
81 24 120
81 25 1560
81 26 1560
81 27 1560
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 29 720
81 30 720
81 31 720
81 32 120
81 32 120
81 32 120
81 33 240
81 33 120
81 34 240
81 35 240
81 36 240
81 37 120
81 38 120
81 39 120
81 40 120
81 41 120
81 42 120
81 43 120
81 44 120
81 45 120
81 46 120
81 47 120
81 48 120
81 49 120
81 50 120
81 51 120
81 52 120
81 53 120
81 54 120
81 55 120
81 56 120
81 57 120
81 58 120
81 59 120
81 60 120
81 61 120
81 62 120
81 63 120
81 64 120
81 65 120
81 66 120
81 67 120
81 68 120
81 69 120
81 70 120
81 71 120
81 72 120
81 73 120
81 74 120
81 75 120
81 76 120
81 77 120
81 78 120
81 79 120
81 80 120
81 81 120
81 82 120
81 83 120
81 84 120
81 85 120
81 86 120
81 87 120
81 88 120
81 89 120
81 90 120
81 91 120
81 92 120
81 93 120
81 94 120
81 95 120
81 96 120
81 97 120
81 98 120
81 99 120
81 100 120
81 101 120
81 102 120
81 103 120
81 104 120
81 105 120
81 106 120
81 107 120
81 108 120
81 109 120
81 110 120
81 111 120
81 112 120
81 113 120
81 114 120
81 115 120
81 116 120
81 117 120
81 118 120
81 119 120
81 120 120
81 121 120
81 122 120
81 123 120
81 124 120
81 125 120
81 126 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
82 2 120
83 2 3960
84 2 3960
85 2 3960
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
86 2 120
87 2 3720
87 2 120
88 2 3720
88 2 120
89 2 3720
89 2 120
90 2 3720
90 2 120
91 2 3720
91 2 120
92 2 3720
93 2 3720
94 2 3720
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
95 2 120
96 2 3240
97 2 3240
98 2 3240
99 2 120
99 2 120
99 2 120
99 2 120
99 2 120
99 2 120
99 2 120
99 2 120
99 2 120
99 2 120
99 2 120
99 2 120
99 2 120
99 2 120
99 2 120
99 2 120
99 2 120
99 2 120
99 2 120
99 2 120
100 2 2280
101 2 2280
102 2 2280
102 3 120
102 3 120
102 3 120
102 3 120
102 3 120
102 3 120
102 3 120
102 3 120
102 3 120
102 3 120
102 3 120
102 3 120
102 4 1320
102 5 1320
102 6 1320
102 7 120
102 7 120
102 7 120
102 7 120
102 8 360
102 9 360
102 10 360
102 11 120
102 11 120
102 11 120
102 12 240
102 13 240
102 14 240
102 15 120
102 15 120
102 16 120
102 16 120
103 16 120
103 16 120
104 16 120
104 16 120
105 16 120
105 16 120
106 16 120
106 16 120
107 16 120
107 16 120
108 16 120
108 16 120
109 16 120
109 16 120
110 16 120
110 16 120
111 16 120
111 16 120
111 16 120
112 16 240
112 16 120
112 16 120
113 16 360
113 16 120
113 16 120
114 16 480
114 16 120
114 16 120
115 16 600
115 16 120
115 16 120
115 16 120
116 16 840
116 16 120
116 16 120
117 16 960
117 16 120
117 16 120
118 16 1080
118 16 120
119 16 1080
119 16 120
120 16 1080
120 16 120
121 16 1080
121 16 120
122 16 1080
122 16 120
123 16 1080
123 16 120
124 16 1080
124 16 120
125 16 1080
125 16 120
126 16 1080
126 16 120
127 16 1080
127 16 120
128 16 1080
128 16 120
129 16 1080
129 16 120
130 16 1080
131 16 1080
132 16 1080
133 16 120
133 16 120
133 16 120
133 16 120
133 16 120
133 16 120
133 16 120
134 16 720
135 16 720
136 16 720
137 16 120
137 16 120
137 16 120
138 16 240
138 16 120
139 16 240
140 16 240
141 16 240
142 16 120
142 16 120
143 16 120
143 16 120
144 16 120
144 16 120
144 17 120
144 17 120
144 18 120
144 18 120
144 19 120
144 19 120
144 20 120
144 20 120
144 21 120
144 21 120
144 22 120
144 22 120
144 23 120
144 24 120
144 25 120
144 26 120
144 27 120
144 28 120
144 29 120
144 30 120
144 31 120
144 32 120
144 33 120
144 34 120
144 35 120
144 36 120
144 37 120
144 38 120
144 39 120
144 40 120
144 41 120
144 42 120
144 43 120
144 44 120
144 45 120
145 45 120
146 45 120
147 45 120
148 45 120
149 45 120
150 45 120
151 45 120
152 45 120
153 45 120
154 45 120
155 45 120
156 45 120
157 45 120
158 45 120
159 45 120
160 45 120
160 45 120
161 45 120
161 45 120
162 45 120
162 45 120
163 45 120
163 45 120
164 45 120
164 45 120
165 45 120
165 45 120
166 45 120
166 45 120
166 45 120
167 45 240
167 45 120
168 45 240
168 45 120
168 45 120
169 45 360
169 45 120
169 45 120
170 45 480
170 45 120
170 45 120
171 45 600
171 45 120
171 45 120
171 45 120
172 45 840
172 45 120
172 45 120
172 45 120
173 45 1080
173 45 120
173 45 120
173 45 120
174 45 1320
174 45 120
174 45 120
174 45 120
174 45 120
175 45 1680
175 45 120
175 45 120
175 45 120
176 45 1920
176 45 120
176 45 120
176 45 120
177 45 2160
177 45 120
177 45 120
177 45 120
178 45 2400
178 45 120
178 45 120
179 45 2520
179 45 120
179 45 120
180 45 2640
180 45 120
180 45 120
180 45 120
181 45 2880
181 45 120
181 45 120
182 45 3000
182 45 120
182 45 120
183 45 3120
183 45 120
183 45 120
184 45 3240
184 45 120
185 45 3240
185 45 120
185 45 120
186 45 3360
187 45 3360
188 45 3360
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
189 45 120
190 45 2880
191 45 2880
192 45 2880
193 45 120
193 45 120
193 45 120
193 45 120
193 45 120
193 45 120
193 45 120
193 45 120
193 45 120
193 45 120
193 45 120
193 45 120
193 45 120
193 45 120
193 45 120
194 45 1680
195 45 1680
196 45 1680
197 45 120
197 45 120
197 45 120
197 45 120
197 45 120
197 45 120
197 45 120
197 45 120
198 45 840
198 46 840
198 47 840
198 48 120
198 48 120
198 48 120
198 48 120
198 48 120
198 48 120
198 49 600
198 49 120
198 50 600
198 51 600
198 52 600
198 53 120
198 53 120
198 53 120
198 54 240
198 55 240
198 56 240
198 57 120
198 58 120
198 59 120
157 189 120
