    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
169 21 120
169 21 120
169 21 120
169 21 120
169 21 120
169 21 120
169 21 120
168 21 720
168 21 120
167 21 720
166 21 720
165 21 720
164 21 120
164 21 120
164 21 120
164 21 120
164 21 120
163 21 480
163 21 120
162 21 480
161 21 480
160 21 480
159 21 120
159 21 120
159 21 120
159 21 120
158 21 360
158 21 120
157 21 360
157 21 120
156 21 360
156 21 120
155 21 360
155 21 120
154 21 360
154 21 120
154 21 120
153 21 480
153 21 120
152 21 480
152 21 120
152 21 120
151 21 600
151 21 120
150 21 600
150 21 120
149 21 600
149 21 120
149 21 120
148 21 720
148 21 120
147 21 720
147 21 120
146 21 720
146 21 120
145 21 720
145 21 120
144 21 720
143 21 720
142 21 720
141 21 120
141 21 120
141 21 120
141 21 120
141 21 120
140 21 480
140 21 120
139 21 480
139 21 120
138 21 480
138 21 120
137 21 480
137 21 120
136 21 480
136 21 120
135 21 480
135 21 120
135 21 120
134 21 600
134 21 120
133 21 600
133 21 120
133 21 120
132 21 720
132 21 120
131 21 720
131 21 120
131 21 120
130 21 840
130 21 120
129 21 840
129 21 120
129 21 120
128 21 960
128 21 120
127 21 960
127 21 120
126 21 960
125 21 960
124 21 960
123 21 120
123 21 120
123 21 120
123 21 120
123 21 120
123 21 120
122 21 600
122 21 120
121 21 600
120 21 600
119 21 600
118 21 120
118 21 120
118 21 120
118 21 120
117 21 360
117 21 120
116 21 360
116 21 120
115 21 360
115 21 120
114 21 360
114 21 120
113 21 360
113 21 120
113 21 120
112 21 480
112 21 120
111 21 480
111 21 120
110 21 480
110 21 120
110 21 120
109 21 600
109 21 120
108 21 600
108 21 120
107 21 600
107 21 120
106 21 600
106 21 120
105 21 600
105 21 120
104 21 600
103 21 600
102 21 600
102 22 120
102 22 120
102 22 120
102 22 120
102 22 120
102 23 480
102 23 120
102 23 120
102 24 600
102 24 120
102 24 120
102 25 720
102 25 120
102 26 720
102 26 120
102 26 120
102 27 840
102 27 120
102 27 120
102 28 960
102 28 120
102 28 120
102 29 1080
102 29 120
102 29 120
102 30 1200
102 30 120
102 31 1200
102 31 120
102 32 1200
102 33 1200
102 34 1200
102 35 120
102 35 120
102 35 120
102 35 120
102 35 120
102 35 120
102 35 120
102 35 120
102 36 840
102 37 840
102 38 840
102 39 120
102 39 120
102 39 120
102 39 120
102 39 120
102 40 480
102 41 480
102 42 480
102 43 120
102 43 120
102 43 120
102 44 240
102 45 240
102 46 240
102 47 120
102 47 120
102 48 120
102 48 120
102 49 120
102 49 120
102 50 120
102 50 120
102 51 120
102 51 120
102 52 120
102 52 120
102 53 120
102 53 120
102 54 120
102 54 120
102 55 120
102 55 120
102 56 120
102 56 120
102 57 120
102 58 120
102 59 120
102 60 120
102 61 120
102 62 120
102 63 120
102 64 120
102 65 120
102 66 120
102 67 120
102 68 120
102 69 120
102 70 120
102 71 120
102 72 120
102 73 120
102 74 120
102 75 120
102 76 120
102 77 120
102 78 120
102 79 120
102 80 120
102 81 120
102 82 120
102 83 120
102 84 120
102 85 120
102 86 120
102 87 120
102 88 120
102 89 120
102 90 120
102 91 120
102 92 120
102 93 120
102 94 120
102 95 120
102 96 120
102 97 120
102 98 120
102 98 120
102 99 120
102 99 120
102 100 120
102 100 120
102 101 120
102 101 120
102 102 120
102 102 120
102 103 120
102 103 120
102 104 120
102 104 120
102 105 120
102 105 120
102 106 120
102 106 120
102 107 120
102 107 120
102 108 120
102 108 120
102 108 120
102 109 240
102 109 120
102 110 240
102 110 120
102 110 120
102 111 360
102 111 120
102 111 120
102 112 480
102 112 120
102 112 120
102 113 600
102 113 120
102 113 120
102 114 720
102 114 120
102 114 120
102 114 120
102 115 960
102 115 120
102 115 120
102 116 1080
102 116 120
102 116 120
102 116 120
102 117 1320
102 117 120
102 117 120
102 117 120
102 118 1560
102 118 120
102 118 120
102 118 120
102 119 1800
102 119 120
102 119 120
102 120 1920
102 120 120
102 120 120
102 120 120
102 121 2160
102 121 120
102 121 120
102 122 2280
102 122 120
102 123 2280
102 123 120
102 123 120
102 124 2400
102 125 2400
102 126 2400
102 127 120
102 127 120
102 127 120
102 127 120
102 127 120
102 127 120
102 127 120
102 127 120
102 127 120
102 127 120
102 127 120
102 127 120
102 127 120
102 127 120
102 127 120
102 127 120
102 127 120
102 127 120
102 127 120
102 127 120
102 128 2280
102 129 2280
102 130 2280
102 131 120
102 131 120
102 131 120
102 131 120
102 131 120
102 131 120
102 131 120
102 131 120
102 131 120
102 131 120
102 131 120
102 131 120
102 131 120
102 131 120
102 131 120
102 131 120
102 131 120
102 131 120
102 131 120
102 132 2160
102 133 2160
102 134 2160
102 135 120
102 135 120
102 135 120
102 135 120
102 135 120
102 135 120
102 135 120
102 135 120
102 135 120
102 135 120
102 135 120
102 135 120
102 135 120
102 135 120
102 135 120
102 135 120
102 135 120
102 135 120
102 136 2040
102 136 120
102 136 120
102 137 2160
102 137 120
102 137 120
102 138 2280
102 138 120
102 138 120
102 139 2400
102 139 120
102 139 120
102 140 2520
102 140 120
102 140 120
102 141 2640
102 141 120
102 141 120
102 142 2760
102 142 120
102 142 120
102 143 2880
102 143 120
102 143 120
102 144 3000
102 144 120
102 145 3000
102 145 120
102 146 3000
102 146 120
102 147 3000
102 148 3000
102 149 3000
102 150 120
102 150 120
102 150 120
102 150 120
102 150 120
102 150 120
102 150 120
102 150 120
102 150 120
102 150 120
102 150 120
102 150 120
102 150 120
102 150 120
102 150 120
102 150 120
102 150 120
102 150 120
102 150 120
102 150 120
102 150 120
102 151 2400
102 152 2400
102 153 2400
102 154 120
102 154 120
102 154 120
102 154 120
102 154 120
102 154 120
102 154 120
102 154 120
102 154 120
102 154 120
102 154 120
102 154 120
102 154 120
102 154 120
102 155 1560
102 156 1560
102 157 1560
102 158 120
102 158 120
102 158 120
102 158 120
102 158 120
102 158 120
102 158 120
102 158 120
102 158 120
102 158 120
102 159 1080
102 159 120
102 160 1080
102 161 1080
102 162 1080
102 163 120
102 163 120
102 163 120
102 163 120
102 163 120
102 163 120
102 163 120
102 164 720
102 165 720
102 166 720
102 167 120
102 167 120
102 167 120
102 167 120
102 168 360
102 169 360
102 170 360
102 171 120
102 171 120
102 172 120
102 172 120
102 173 120
102 173 120
102 174 120
102 174 120
102 175 120
102 175 120
102 176 120
102 176 120
102 177 120
102 177 120
102 178 120
102 178 120
102 179 120
102 179 120
102 180 120
102 180 120
102 181 120
102 181 120
102 182 120
102 182 120
102 183 120
102 183 120
102 184 120
102 184 120
102 185 120
102 185 120
102 186 120
102 187 120
102 188 120
102 189 120
102 190 120
101 21 120
101 21 120
101 21 120
101 21 120
101 21 120
100 21 480
99 21 480
98 21 480
97 21 120
97 21 120
97 21 120
97 21 120
96 21 360
96 21 120
96 21 120
95 21 480
95 21 120
94 21 480
94 21 120
94 21 120
93 21 600
93 21 120
93 21 120
92 21 720
92 21 120
92 21 120
92 21 120
91 21 960
91 21 120
91 21 120
90 21 1080
90 21 120
90 21 120
89 21 1200
89 21 120
89 21 120
89 21 120
88 21 1440
88 21 120
88 21 120
87 21 1560
87 21 120
87 21 120
87 21 120
86 21 1800
86 21 120
86 21 120
85 21 1920
85 21 120
84 21 1920
84 21 120
84 21 120
83 21 2040
83 21 120
82 21 2040
82 21 120
81 21 2040
81 21 120
81 21 120
80 21 2160
80 21 120
79 21 2160
79 21 120
78 21 2160
78 21 120
78 21 120
77 21 2280
77 21 120
77 21 120
76 21 2400
76 21 120
76 21 120
75 21 2520
75 21 120
75 21 120
74 21 2640
74 21 120
74 21 120
74 21 120
73 21 2880
73 21 120
73 21 120
73 21 120
72 21 3120
72 21 120
72 21 120
71 21 3240
71 21 120
71 21 120
70 21 3360
70 21 120
69 21 3360
69 21 120
69 21 120
68 21 3480
68 21 120
67 21 3480
67 21 120
66 21 3480
65 21 3480
64 21 3480
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
63 21 120
62 21 3360
62 21 120
61 21 3360
