    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
46 34 120
47 34 120
48 34 120
49 34 120
50 34 120
51 34 120
52 34 120
53 34 120
54 34 120
55 34 120
56 34 120
57 34 120
58 34 120
59 34 120
60 34 120
61 34 120
62 34 120
63 34 120
64 34 120
65 34 120
66 34 120
67 34 120
68 34 120
69 34 120
70 34 120
71 34 120
72 34 120
73 34 120
74 34 120
75 34 120
76 34 120
77 34 120
78 34 120
79 34 120
80 34 120
81 34 120
82 34 120
83 34 120
83 34 120
84 34 120
84 34 120
85 34 120
85 34 120
86 34 120
86 34 120
87 34 120
87 34 120
87 34 120
88 34 240
88 34 120
89 34 240
90 34 240
91 34 240
92 34 120
92 34 120
93 34 120
93 34 120
94 34 120
94 34 120
95 34 120
95 34 120
96 34 120
96 34 120
97 34 120
97 34 120
98 34 120
98 34 120
99 34 120
99 34 120
100 34 120
100 34 120
101 34 120
101 34 120
101 34 120
102 34 240
102 34 120
103 34 240
103 34 120
104 34 240
104 34 120
104 34 120
105 34 360
105 34 120
106 34 360
106 34 120
106 34 120
107 34 480
107 34 120
107 34 120
108 34 600
108 34 120
108 34 120
109 34 720
109 34 120
110 34 720
110 34 120
111 34 720
111 34 120
112 34 720
112 34 120
113 34 720
113 34 120
114 34 720
114 34 120
115 34 720
115 34 120
116 34 720
116 34 120
117 34 720
117 34 120
118 34 720
118 34 120
119 34 720
119 34 120
119 34 120
119 35 840
119 35 120
119 36 840
119 36 120
119 37 840
119 37 120
119 37 120
119 38 960
119 38 120
119 39 960
119 39 120
119 39 120
119 40 1080
119 40 120
119 41 1080
119 41 120
119 42 1080
119 42 120
119 43 1080
119 44 1080
119 45 1080
119 46 120
119 46 120
119 46 120
119 46 120
119 46 120
119 46 120
119 47 600
119 48 600
119 49 600
119 50 120
119 50 120
119 50 120
119 50 120
119 51 360
119 51 120
119 52 360
119 52 120
119 53 360
119 53 120
119 53 120
119 54 480
119 54 120
119 55 480
119 55 120
119 55 120
119 56 600
119 56 120
119 56 120
119 57 720
119 57 120
119 58 720
119 58 120
119 58 120
119 59 840
119 59 120
119 60 840
119 61 840
119 62 840
119 63 120
119 63 120
119 63 120
119 63 120
119 63 120
119 63 120
119 64 600
119 64 120
119 65 600
119 66 600
119 67 600
119 68 120
119 68 120
119 68 120
119 68 120
119 68 120
119 69 480
119 70 480
119 71 480
119 72 120
119 72 120
119 72 120
119 73 240
119 73 120
119 74 240
119 75 240
119 76 240
119 77 120
119 77 120
119 78 120
119 78 120
119 79 120
119 80 120
119 81 120
119 82 120
119 83 120
119 84 120
119 85 120
119 86 120
119 87 120
119 88 120
119 89 120
119 90 120
119 91 120
119 92 120
119 93 120
119 94 120
119 95 120
119 96 120
119 97 120
119 98 120
119 99 120
119 100 120
119 100 120
119 101 120
119 101 120
119 102 120
119 102 120
119 103 120
119 103 120
119 103 120
119 104 240
119 104 120
119 105 240
119 105 120
119 105 120
119 106 360
119 106 120
119 107 360
119 107 120
119 107 120
119 108 480
119 108 120
119 108 120
119 109 600
119 109 120
119 110 600
119 110 120
119 110 120
119 111 720
119 111 120
119 111 120
119 112 840
119 112 120
119 112 120
119 113 960
119 113 120
119 113 120
119 114 1080
119 114 120
119 114 120
119 115 1200
119 115 120
119 115 120
119 116 1320
119 116 120
119 116 120
119 117 1440
119 117 120
119 117 120
119 117 120
119 118 1680
119 118 120
119 118 120
119 119 1800
119 119 120
119 120 1800
119 120 120
119 120 120
119 121 1920
119 122 1920
119 123 1920
119 124 120
119 124 120
119 124 120
119 124 120
119 124 120
119 124 120
119 124 120
119 124 120
119 124 120
119 124 120
119 124 120
119 124 120
119 125 1320
119 126 1320
119 127 1320
119 128 120
119 128 120
119 128 120
119 128 120
119 128 120
119 129 480
119 130 480
119 131 480
119 132 120
119 133 120
119 134 120
119 135 120
119 136 120
119 137 120
119 138 120
119 139 120
119 140 120
119 141 120
119 142 120
119 143 120
119 144 120
119 145 120
119 146 120
119 147 120
119 148 120
119 149 120
119 150 120
119 151 120
119 152 120
119 153 120
119 154 120
119 155 120
119 156 120
119 157 120
119 158 120
119 159 120
119 160 120
119 161 120
119 162 120
Total Cost = 137360
