    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
197 144 100
196 144 100
195 144 100
194 144 100
193 144 100
192 144 100
191 144 100
190 144 100
189 144 100
188 144 100
187 144 100
186 144 100
185 144 100
184 144 100
183 144 100
182 144 100
181 144 100
180 144 100
179 144 100
178 144 100
178 144 100
177 144 100
177 144 100
176 144 100
176 144 100
176 144 100
175 144 200
175 144 100
174 144 200
174 144 100
173 144 200
173 144 100
173 144 100
172 144 300
172 144 100
171 144 300
171 144 100
170 144 300
170 144 100
170 144 100
169 144 400
169 144 100
168 144 400
168 144 100
167 144 400
167 144 100
166 144 400
165 144 400
164 144 400
163 144 100
163 144 100
162 144 100
162 144 100
161 144 100
160 144 100
159 144 100
158 144 100
157 144 100
156 144 100
155 144 100
154 144 100
153 144 100
152 144 100
151 144 100
150 144 100
149 144 100
148 144 100
147 144 100
146 144 100
145 144 100
144 144 100
143 144 100
142 144 100
141 144 100
140 144 100
139 144 100
138 144 100
137 144 100
136 144 100
135 144 100
134 144 100
133 144 100
132 144 100
131 144 100
130 144 100
129 144 100
128 144 100
127 144 100
126 144 100
125 144 100
124 144 100
123 144 100
122 144 100
121 144 100
120 144 100
119 144 100
118 144 100
117 144 100
116 144 100
115 144 100
114 144 100
113 144 100
112 144 100
111 144 100
110 144 100
109 144 100
108 144 100
107 144 100
106 144 100
105 144 100
104 144 100
103 144 100
102 144 100
101 144 100
100 144 100
99 144 100
98 144 100
97 144 100
96 144 100
95 144 100
94 144 100
93 144 100
92 144 100
91 144 100
90 144 100
89 144 100
88 144 100
87 144 100
86 144 100
85 144 100
84 144 100
83 144 100
82 144 100
81 144 100
80 144 100
79 144 100
78 144 100
77 144 100
76 144 100
75 144 100
74 144 100
73 144 100
72 144 100
71 144 100
70 144 100
69 144 100
68 144 100
67 144 100
66 144 100
65 144 100
64 144 100
63 144 100
62 144 100
61 144 100
60 144 100
59 144 100
58 144 100
57 144 100
56 144 100
55 144 100
54 144 100
53 144 100
52 144 100
51 144 100
50 144 100
49 144 100
48 144 100
47 144 100
46 144 100
45 144 100
44 144 100
43 144 100
42 144 100
41 144 100
40 144 100
39 144 100
38 144 100
37 144 100
36 144 100
35 144 100
34 144 100
33 144 100
32 144 100
31 144 100
30 144 100
29 144 100
28 144 100
27 144 100
26 144 100
25 144 100
24 144 100
23 144 100
22 144 100
21 144 100
20 144 100
19 144 100
18 144 100
17 144 100
16 144 100
15 144 100
14 144 100
13 144 100
12 144 100
11 144 100
10 144 100
9 144 100
9 143 100
9 142 100
9 141 100
137 143 100
137 142 100
137 141 100
137 140 100
137 139 100
137 138 100
137 137 100
137 136 100
137 135 100
137 134 100
137 133 100
137 132 100
137 131 100
137 130 100
137 129 100
137 128 100
137 127 100
137 126 100
137 125 100
137 124 100
137 123 100
137 122 100
137 121 100
137 120 100
137 119 100
137 118 100
83 141 100
82 141 100
81 141 100
80 141 100
79 141 100
78 141 100
77 141 100
76 141 100
75 141 100
74 141 100
73 141 100
72 141 100
71 141 100
70 141 100
69 141 100
68 141 100
67 141 100
66 141 100
65 141 100
64 141 100
63 141 100
62 141 100
61 141 100
60 141 100
59 141 100
58 141 100
57 141 100
56 141 100
55 141 100
54 141 100
53 141 100
52 141 100
51 141 100
50 141 100
49 141 100
48 141 100
47 141 100
46 141 100
45 141 100
44 141 100
43 141 100
42 141 100
41 141 100
40 141 100
39 141 100
38 141 100
37 141 100
36 141 100
35 141 100
34 141 100
33 141 100
32 141 100
31 141 100
30 141 100
29 141 100
28 141 100
27 141 100
26 141 100
25 141 100
24 141 100
23 141 100
22 141 100
21 141 100
20 141 100
19 141 100
18 141 100
17 141 100
16 141 100
15 141 100
14 141 100
13 141 100
12 141 100
11 141 100
10 141 100
33 101 100
32 101 100
31 101 100
30 101 100
29 101 100
28 101 100
27 101 100
26 101 100
25 101 100
24 101 100
23 101 100
23 101 100
22 101 100
22 101 100
21 101 100
21 101 100
20 101 100
20 101 100
19 101 100
19 101 100
18 101 100
18 101 100
18 101 100
17 101 200
17 101 100
16 101 200
16 101 100
16 101 100
15 101 300
15 101 100
14 101 300
14 101 100
14 101 100
13 101 400
13 101 100
13 101 100
12 101 500
12 101 100
12 101 100
11 101 600
11 101 100
11 101 100
10 101 700
10 101 100
10 101 100
9 101 800
9 101 100
9 101 100
9 102 900
9 102 100
9 103 900
9 104 900
9 105 900
9 106 100
9 106 100
9 106 100
9 106 100
9 106 100
9 106 100
9 107 500
9 108 500
9 109 500
9 110 100
9 110 100
9 110 100
9 110 100
9 111 300
9 111 100
9 112 300
9 113 300
9 114 300
9 115 100
9 115 100
9 116 100
9 116 100
9 117 100
9 117 100
9 118 100
9 118 100
9 119 100
9 119 100
9 120 100
9 120 100
9 121 100
9 121 100
9 122 100
9 122 100
9 123 100
9 124 100
9 125 100
9 126 100
9 127 100
9 128 100
9 129 100
9 130 100
9 131 100
9 132 100
9 133 100
9 134 100
9 135 100
9 136 100
9 137 100
9 138 100
9 139 100
9 140 100
80 140 100
80 139 100
80 138 100
80 137 100
80 136 100
80 135 100
80 134 100
80 133 100
80 132 100
80 131 100
80 130 100
80 129 100
80 128 100
80 127 100
80 126 100
80 125 100
80 124 100
80 123 100
80 122 100
80 121 100
80 120 100
80 119 100
80 118 100
80 117 100
80 116 100
80 115 100
80 115 100
80 114 100
80 114 100
80 113 100
80 113 100
80 112 100
80 112 100
80 111 100
80 111 100
80 110 100
80 110 100
80 109 100
80 109 100
80 108 100
80 108 100
80 107 100
80 107 100
80 106 100
80 105 100
80 104 100
80 103 100
80 103 100
80 102 100
80 102 100
80 101 100
80 101 100
80 100 100
80 100 100
80 100 100
80 99 200
80 99 100
80 98 200
80 98 100
80 98 100
80 97 300
80 97 100
80 97 100
80 96 400
80 96 100
80 96 100
80 96 100
80 95 600
80 95 100
80 95 100
80 94 700
80 94 100
80 94 100
80 93 800
80 93 100
80 92 800
80 92 100
80 92 100
80 91 900
80 91 100
80 90 900
80 90 100
80 89 900
80 88 900
80 87 900
80 86 100
80 86 100
80 86 100
80 86 100
80 86 100
80 86 100
80 86 100
80 86 100
80 86 100
80 85 800
80 85 100
80 84 800
80 84 100
80 84 100
80 83 900
80 83 100
80 82 900
80 82 100
80 81 900
80 81 100
80 81 100
80 80 1000
80 80 100
80 79 1000
80 79 100
80 79 100
80 78 1100
80 78 100
80 77 1100
80 76 1100
80 75 1100
80 74 100
80 74 100
80 74 100
80 74 100
80 74 100
80 74 100
80 74 100
80 73 600
80 72 600
80 71 600
80 70 100
80 70 100
80 69 100
80 69 100
80 68 100
80 68 100
80 67 100
80 66 100
80 65 100
80 64 100
80 63 100
80 62 100
80 61 100
80 60 100
80 59 100
80 58 100
80 57 100
80 56 100
80 55 100
80 54 100
80 53 100
80 52 100
80 51 100
80 50 100
80 49 100
80 48 100
198 144 100
198 143 100
198 142 100
198 141 100
198 140 100
198 139 100
198 138 100
198 137 100
198 136 100
198 135 100
198 134 100
198 133 100
198 132 100
198 131 100
198 130 100
198 129 100
198 128 100
198 127 100
198 126 100
198 125 100
198 124 100
198 123 100
198 122 100
198 121 100
198 120 100
198 119 100
198 118 100
198 117 100
198 116 100
198 115 100
198 114 100
198 113 100
198 112 100
198 111 100
198 110 100
198 110 100
198 109 100
198 109 100
198 108 100
198 108 100
198 107 100
198 107 100
198 107 100
198 106 200
198 106 100
198 105 200
198 105 100
198 104 200
198 104 100
198 104 100
198 103 300
198 103 100
198 102 300
198 102 100
198 101 300
198 101 100
198 100 300
198 100 100
198 99 300
198 99 100
198 98 300
198 98 100
198 97 300
198 96 300
198 95 300
198 94 100
198 94 100
198 94 100
198 93 200
198 93 100
198 92 200
198 91 200
198 90 200
198 89 100
198 89 100
198 88 100
198 87 100
198 86 100
198 85 100
198 84 100
198 83 100
198 82 100
198 81 100
198 80 100
198 79 100
198 78 100
198 77 100
198 76 100
198 75 100
198 74 100
198 73 100
198 72 100
198 71 100
198 70 100
198 69 100
198 68 100
198 67 100
198 66 100
198 65 100
198 64 100
198 63 100
198 62 100
198 61 100
198 60 100
198 59 100
198 58 100
198 57 100
198 56 100
198 55 100
198 54 100
198 53 100
198 52 100
198 51 100
198 50 100
198 49 100
198 48 100
198 47 100
198 46 100
198 45 100
198 44 100
198 43 100
198 42 100
198 41 100
198 40 100
198 39 100
198 38 100
198 37 100
198 36 100
198 35 100
Total Cost = 106860
