    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
32 39 120
33 39 120
34 39 120
35 39 120
36 39 120
37 39 120
38 39 120
39 39 120
40 39 120
41 39 120
42 39 120
43 39 120
44 39 120
45 39 120
46 39 120
47 39 120
48 39 120
49 39 120
50 39 120
51 39 120
52 39 120
53 39 120
54 39 120
55 39 120
56 39 120
57 39 120
58 39 120
59 39 120
60 39 120
61 39 120
62 39 120
63 39 120
64 39 120
65 39 120
66 39 120
67 39 120
68 39 120
69 39 120
70 39 120
71 39 120
72 39 120
73 39 120
74 39 120
75 39 120
76 39 120
77 39 120
78 39 120
79 39 120
80 39 120
81 39 120
82 39 120
83 39 120
84 39 120
85 39 120
86 39 120
87 39 120
88 39 120
89 39 120
90 39 120
91 39 120
92 39 120
93 39 120
94 39 120
95 39 120
96 39 120
97 39 120
98 39 120
99 39 120
100 39 120
101 39 120
102 39 120
103 39 120
104 39 120
105 39 120
106 39 120
107 39 120
108 39 120
109 39 120
110 39 120
111 39 120
112 39 120
113 39 120
114 39 120
115 39 120
116 39 120
117 39 120
118 39 120
119 39 120
119 39 120
120 39 120
120 39 120
121 39 120
121 39 120
121 39 120
122 39 240
122 39 120
122 39 120
123 39 360
123 39 120
123 39 120
123 39 120
124 39 600
124 39 120
124 39 120
125 39 720
125 39 120
125 39 120
126 39 840
126 39 120
126 39 120
126 39 120
127 39 1080
127 39 120
127 39 120
128 39 1200
128 39 120
128 39 120
128 39 120
129 39 1440
129 39 120
129 39 120
130 39 1560
130 39 120
130 39 120
130 39 120
131 39 1800
131 39 120
131 39 120
131 39 120
132 39 2040
132 39 120
132 39 120
132 39 120
133 39 2280
133 39 120
133 39 120
133 39 120
134 39 2520
134 39 120
134 39 120
134 39 120
135 39 2760
135 39 120
135 39 120
135 39 120
136 39 3000
136 39 120
136 39 120
136 39 120
137 39 3240
137 39 120
137 39 120
137 39 120
138 39 3480
138 39 120
138 39 120
139 39 3600
139 39 120
139 39 120
140 39 3720
140 39 120
141 39 3720
141 39 120
141 40 3720
141 40 120
141 41 3720
141 42 3720
141 43 3720
141 44 120
141 44 120
141 44 120
141 44 120
141 44 120
141 44 120
141 44 120
141 44 120
141 44 120
141 44 120
141 44 120
141 44 120
141 44 120
141 44 120
141 44 120
141 44 120
141 44 120
141 44 120
141 44 120
141 44 120
141 44 120
141 44 120
141 44 120
141 44 120
141 45 2760
141 46 2760
141 47 2760
141 48 120
141 48 120
141 48 120
141 48 120
141 48 120
141 48 120
141 48 120
141 48 120
141 48 120
141 48 120
141 48 120
141 48 120
141 48 120
141 49 1440
141 50 1440
141 51 1440
141 52 120
141 52 120
141 52 120
141 52 120
141 52 120
141 52 120
141 52 120
141 52 120
141 52 120
141 53 960
141 53 120
141 53 120
141 54 1080
141 54 120
141 54 120
141 55 1200
141 55 120
141 55 120
141 55 120
141 56 1440
141 56 120
141 56 120
141 56 120
141 57 1680
141 57 120
141 57 120
141 57 120
141 58 1920
141 58 120
141 58 120
141 59 2040
141 59 120
141 59 120
141 60 2160
141 60 120
141 61 2160
141 62 2160
141 63 2160
141 64 120
141 64 120
141 64 120
141 64 120
141 64 120
141 64 120
141 64 120
141 64 120
141 64 120
141 64 120
141 64 120
141 64 120
141 64 120
141 64 120
141 64 120
141 64 120
141 65 1800
141 65 120
141 66 1800
141 66 120
141 66 120
141 67 1920
141 67 120
141 67 120
141 68 2040
141 68 120
141 68 120
141 69 2160
141 69 120
141 69 120
141 69 120
141 70 2400
141 70 120
141 70 120
141 71 2520
141 71 120
141 71 120
141 72 2640
141 72 120
141 72 120
141 73 2760
141 73 120
141 73 120
141 74 2880
141 74 120
141 74 120
141 75 3000
141 75 120
141 76 3000
141 76 120
141 76 120
141 77 3120
141 77 120
141 77 120
141 78 3240
141 78 120
141 78 120
141 79 3360
141 79 120
141 79 120
141 80 3480
141 80 120
141 81 3480
141 81 120
141 81 120
141 82 3600
141 82 120
141 83 3600
141 83 120
141 83 120
141 84 3720
141 84 120
141 85 3720
141 85 120
141 86 3720
141 86 120
141 87 3720
141 87 120
141 88 3720
141 88 120
31 39 3720
30 39 3720
29 39 3720
28 39 120
