    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
160 137 120
160 137 120
160 137 120
160 137 120
160 137 120
161 137 480
161 137 120
161 137 120
162 137 600
162 137 120
162 137 120
163 137 720
163 137 120
163 137 120
164 137 840
164 137 120
164 137 120
164 136 960
164 135 960
164 134 960
164 133 120
164 133 120
164 133 120
164 133 120
164 133 120
164 133 120
164 133 120
164 132 720
164 132 120
164 131 720
164 131 120
164 131 120
164 130 840
164 130 120
164 129 840
164 129 120
164 128 840
164 128 120
164 127 840
164 127 120
164 126 840
164 125 840
164 124 840
164 123 120
164 123 120
164 123 120
164 123 120
164 123 120
164 122 480
164 122 120
164 121 480
164 120 480
164 119 480
164 118 120
164 118 120
164 118 120
164 118 120
164 117 360
164 117 120
164 116 360
164 116 120
164 115 360
164 115 120
164 114 360
164 114 120
164 113 360
164 113 120
164 112 360
164 112 120
164 111 360
164 111 120
164 110 360
164 110 120
164 109 360
164 108 360
164 107 360
164 106 120
164 106 120
164 106 120
117 119 240
118 119 240
119 119 240
120 119 120
121 119 120
122 119 120
123 119 120
124 119 120
125 119 120
126 119 120
127 119 120
128 119 120
129 119 120
130 119 120
131 119 120
132 119 120
133 119 120
134 119 120
135 119 120
136 119 120
137 119 120
138 119 120
139 119 120
140 119 120
141 119 120
142 119 120
143 119 120
144 119 120
145 119 120
146 119 120
147 119 120
148 119 120
149 119 120
150 119 120
151 119 120
152 119 120
152 119 120
153 119 120
153 119 120
154 119 120
154 119 120
155 119 120
155 119 120
155 119 120
156 119 240
156 119 120
157 119 240
157 119 120
158 119 240
158 119 120
158 119 120
159 119 360
159 119 120
160 119 360
160 119 120
161 119 360
161 119 120
162 119 360
162 119 120
163 119 360
163 119 120
116 119 360
116 118 360
116 117 360
116 116 120
116 115 120
116 114 120
116 113 120
116 112 120
116 111 120
116 110 120
116 109 120
116 108 120
116 107 120
116 106 120
116 105 120
116 104 120
116 103 120
116 102 120
116 101 120
116 100 120
116 99 120
116 98 120
116 97 120
116 96 120
116 95 120
116 94 120
116 94 120
116 93 120
116 93 120
116 92 120
116 92 120
116 91 120
116 91 120
116 90 120
116 90 120
116 90 120
116 89 240
116 89 120
116 88 240
116 88 120
116 87 240
116 87 120
116 87 120
116 86 360
116 86 120
116 85 360
116 85 120
116 84 360
116 84 120
116 84 120
116 83 480
116 83 120
116 82 480
116 81 480
116 80 480
116 79 120
116 79 120
116 79 120
116 79 120
116 78 360
116 77 360
116 76 360
116 75 120
116 75 120
116 75 120
116 74 240
116 74 120
116 73 240
116 73 120
116 72 240
116 72 120
116 71 240
116 71 120
116 70 240
116 70 120
116 69 240
116 68 240
116 67 240
116 66 120
116 66 120
116 65 120
116 65 120
116 64 120
116 64 120
116 63 120
116 63 120
116 62 120
116 62 120
116 61 120
116 61 120
116 60 120
116 59 120
116 58 120
116 57 120
116 56 120
195 60 120
194 60 120
193 60 120
192 60 120
191 60 120
190 60 120
189 60 120
188 60 120
187 60 120
186 60 120
185 60 120
184 60 120
183 60 120
182 60 120
181 60 120
180 60 120
179 60 120
178 60 120
177 60 120
176 60 120
175 60 120
174 60 120
173 60 120
172 60 120
171 60 120
170 60 120
169 60 120
169 60 120
168 60 120
168 60 120
167 60 120
167 60 120
166 60 120
166 60 120
166 60 120
165 60 240
165 60 120
164 60 240
164 60 120
164 60 120
164 61 360
164 61 120
164 62 360
164 62 120
164 63 360
164 63 120
164 64 360
164 64 120
164 65 360
164 65 120
164 66 360
164 66 120
164 67 360
164 67 120
164 68 360
164 68 120
164 69 360
164 69 120
164 70 360
164 71 360
164 72 360
164 73 120
164 73 120
164 73 120
164 74 240
164 74 120
164 75 240
164 75 120
164 75 120
164 76 360
164 76 120
164 77 360
164 77 120
164 78 360
164 78 120
164 78 120
164 79 480
164 79 120
164 79 120
164 80 600
164 80 120
164 81 600
164 81 120
164 81 120
164 82 720
164 82 120
164 83 720
164 83 120
164 83 120
164 84 840
164 84 120
164 84 120
164 85 960
164 85 120
164 85 120
164 86 1080
164 86 120
164 87 1080
164 87 120
164 87 120
164 88 1200
164 88 120
164 89 1200
164 90 1200
164 91 1200
164 92 120
164 92 120
164 92 120
164 92 120
164 92 120
164 92 120
164 92 120
164 92 120
164 93 840
164 94 840
164 95 840
164 96 120
164 96 120
164 96 120
164 96 120
164 96 120
164 97 480
164 98 480
164 99 480
164 100 120
164 100 120
164 100 120
164 101 240
164 101 120
164 102 240
164 102 120
164 103 240
164 104 240
164 104 120
164 105 240
164 105 120
196 60 240
196 61 240
196 62 240
196 63 120
196 64 120
196 65 120
196 66 120
196 67 120
196 68 120
196 69 120
196 70 120
196 71 120
196 72 120
196 73 120
196 74 120
196 75 120
196 76 120
196 77 120
196 78 120
196 79 120
196 80 120
196 81 120
196 82 120
196 83 120
196 84 120
196 85 120
196 86 120
196 87 120
196 88 120
196 89 120
196 90 120
196 91 120
196 92 120
196 93 120
196 94 120
162 13 120
161 13 120
160 13 120
159 13 120
158 13 120
157 13 120
156 13 120
155 13 120
154 13 120
154 13 120
153 13 120
153 13 120
152 13 120
152 13 120
151 13 120
151 13 120
151 13 120
150 13 240
150 13 120
149 13 240
149 13 120
149 13 120
148 13 360
148 13 120
147 13 360
147 13 120
147 13 120
146 13 480
146 13 120
145 13 480
145 13 120
145 13 120
144 13 600
144 13 120
143 13 600
143 13 120
142 13 600
142 13 120
141 13 600
141 13 120
141 13 120
140 13 720
140 13 120
139 13 720
139 13 120
138 13 720
138 13 120
137 13 720
137 13 120
137 13 120
136 13 840
136 13 120
135 13 840
135 13 120
134 13 840
134 13 120
133 13 840
133 13 120
132 13 840
132 13 120
131 13 840
