    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
6 192 80
7 192 80
8 192 80
9 192 80
10 192 80
11 192 80
12 192 80
13 192 80
14 192 80
15 192 80
16 192 80
17 192 80
18 192 80
19 192 80
20 192 80
21 192 80
22 192 80
23 192 80
24 192 80
25 192 80
26 192 80
27 192 80
28 192 80
29 192 80
30 192 80
31 192 80
32 192 80
33 192 80
34 192 80
35 192 80
36 192 80
37 192 80
38 192 80
39 192 80
40 192 80
41 192 80
42 192 80
43 192 80
44 192 80
45 192 80
46 192 80
47 192 80
48 192 80
49 192 80
50 192 80
51 192 80
52 192 80
53 192 80
54 192 80
55 192 80
56 192 80
57 192 80
58 192 80
59 192 80
60 192 80
61 192 80
62 192 80
63 192 80
64 192 80
65 192 80
66 192 80
67 192 80
68 192 80
69 192 80
70 192 80
71 192 80
71 191 80
71 190 80
71 189 80
71 188 80
71 187 80
71 186 80
71 185 80
71 184 80
71 183 80
71 182 80
71 181 80
71 180 80
71 179 80
71 178 80
71 177 80
71 176 80
71 175 80
71 174 80
71 173 80
71 172 80
71 171 80
71 170 80
71 169 80
71 168 80
71 167 80
71 166 80
71 165 80
71 164 80
71 163 80
71 162 80
71 161 80
71 160 80
71 159 80
71 158 80
71 157 80
71 156 80
71 155 80
71 154 80
71 153 80
71 152 80
71 151 80
71 150 80
71 149 80
71 148 80
41 90 80
42 90 80
43 90 80
44 90 80
45 90 80
46 90 80
47 90 80
48 90 80
49 90 80
49 90 80
50 90 80
50 90 80
51 90 80
51 90 80
52 90 80
52 90 80
53 90 80
53 90 80
54 90 80
54 90 80
55 90 80
55 90 80
56 90 80
56 90 80
57 90 80
57 90 80
58 90 80
58 90 80
59 90 80
60 90 80
61 90 80
62 90 80
63 90 80
64 90 80
65 90 80
66 90 80
67 90 80
68 90 80
69 90 80
70 90 80
71 90 80
71 91 80
71 92 80
71 93 80
71 94 80
71 95 80
71 96 80
71 97 80
71 98 80
71 99 80
71 100 80
71 101 80
71 102 80
71 103 80
71 104 80
71 105 80
71 106 80
71 107 80
71 108 80
71 109 80
71 110 80
71 111 80
71 112 80
71 113 80
71 114 80
71 115 80
71 116 80
71 117 80
71 118 80
71 119 80
71 120 80
71 121 80
71 122 80
71 123 80
71 124 80
71 125 80
71 126 80
71 127 80
71 128 80
71 129 80
71 130 80
71 131 80
71 132 80
71 133 80
71 134 80
71 135 80
71 136 80
71 137 80
71 138 80
71 139 80
71 140 80
71 141 80
71 142 80
71 143 80
71 144 80
71 145 80
71 146 80
71 147 80
191 60 80
190 60 80
189 60 80
188 60 80
187 60 80
186 60 80
185 60 80
184 60 80
183 60 80
182 60 80
181 60 80
180 60 80
179 60 80
178 60 80
177 60 80
176 60 80
175 60 80
174 60 80
173 60 80
172 60 80
171 60 80
170 60 80
169 60 80
168 60 80
167 60 80
166 60 80
165 60 80
164 60 80
163 60 80
162 60 80
161 60 80
161 60 80
160 60 80
160 60 80
159 60 80
159 60 80
158 60 80
158 60 80
158 60 80
157 60 80
157 60 80
157 60 80
156 60 80
156 60 80
156 60 80
155 60 80
155 60 80
155 60 80
154 60 80
154 60 80
154 60 80
154 60 80
153 60 80
153 60 80
153 60 80
153 60 80
152 60 80
152 60 80
152 60 80
152 60 80
152 60 80
151 60 80
151 60 80
151 60 80
151 60 80
151 60 80
150 60 80
150 60 80
150 60 80
150 60 80
150 60 80
150 60 80
149 60 80
149 60 80
149 60 80
149 60 80
149 60 80
149 60 80
149 60 80
149 60 80
148 60 80
148 60 80
148 60 80
148 60 80
148 60 80
148 60 80
148 60 80
148 60 80
148 60 80
148 60 80
147 60 80
147 60 80
147 60 80
147 60 80
147 60 80
147 60 80
147 60 80
147 60 80
147 60 80
147 60 80
147 60 80
147 60 80
146 60 80
146 60 80
146 60 80
146 60 80
146 60 80
146 60 80
146 60 80
146 60 80
146 60 80
146 60 80
146 60 80
146 60 80
146 60 80
146 60 80
146 60 80
145 60 80
145 60 80
145 60 80
145 60 80
145 60 80
145 60 80
145 60 80
145 60 80
145 60 80
145 60 80
145 60 80
145 60 80
145 60 80
145 60 80
145 60 80
145 60 80
145 60 80
145 60 80
145 60 80
144 60 80
144 60 80
144 60 80
144 60 80
144 60 80
144 60 80
144 60 80
144 60 80
144 60 80
144 60 80
144 60 80
144 60 80
144 60 80
144 60 80
144 60 80
144 60 80
144 60 80
144 60 80
144 60 80
144 60 80
144 60 80
144 60 80
144 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
143 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
142 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
141 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
140 60 80
139 60 80
139 60 80
139 60 80
139 60 80
139 60 80
139 60 80
