    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
7 176 120
7 176 120
7 176 120
7 176 120
7 176 120
7 176 120
7 176 120
7 176 120
7 176 120
8 176 960
9 176 960
10 176 960
11 176 120
11 176 120
11 176 120
12 176 240
13 176 240
14 176 240
15 176 120
16 176 120
17 176 120
18 176 120
19 176 120
20 176 120
21 176 120
22 176 120
23 176 120
24 176 120
25 176 120
26 176 120
27 176 120
28 176 120
29 176 120
29 176 120
30 176 120
30 176 120
31 176 120
31 176 120
32 176 120
32 176 120
33 176 120
33 176 120
34 176 120
34 176 120
34 176 120
35 176 240
35 176 120
36 176 240
36 176 120
36 176 120
37 176 360
37 176 120
38 176 360
38 176 120
38 176 120
39 176 480
39 176 120
39 176 120
40 176 600
40 176 120
41 176 600
41 176 120
42 176 600
43 176 600
44 176 600
45 176 120
45 176 120
46 176 120
46 176 120
47 176 120
48 176 120
49 176 120
50 176 120
51 176 120
52 176 120
53 176 120
54 176 120
55 176 120
56 176 120
57 176 120
58 176 120
59 176 120
60 176 120
61 176 120
62 176 120
63 176 120
64 176 120
65 176 120
66 176 120
66 176 120
67 176 120
67 176 120
68 176 120
68 176 120
69 176 120
69 176 120
69 176 120
70 176 240
70 176 120
71 176 240
72 176 240
73 176 240
74 176 120
74 176 120
75 176 120
75 176 120
76 176 120
76 176 120
77 176 120
77 176 120
78 176 120
78 176 120
79 176 120
79 176 120
80 176 120
80 176 120
81 176 120
81 176 120
82 176 120
82 176 120
83 176 120
83 176 120
84 176 120
84 176 120
85 176 120
86 176 120
87 176 120
88 176 120
89 176 120
90 176 120
91 176 120
91 175 120
91 174 120
91 173 120
91 172 120
91 171 120
10 175 120
10 175 120
10 175 120
10 175 120
10 174 360
10 174 120
10 174 120
10 173 480
10 173 120
10 173 120
10 172 600
10 172 120
10 172 120
10 172 120
10 171 840
10 171 120
10 171 120
10 170 960
10 170 120
10 170 120
10 170 120
10 169 1200
10 169 120
10 169 120
10 168 1320
10 168 120
10 168 120
10 167 1440
10 167 120
10 166 1440
10 166 120
10 165 1440
10 165 120
10 165 120
10 164 1560
10 164 120
10 163 1560
10 163 120
10 162 1560
10 162 120
10 162 120
10 161 1680
10 161 120
10 160 1680
10 160 120
10 160 120
10 159 1800
10 159 120
10 159 120
10 158 1920
10 158 120
10 157 1920
10 156 1920
10 155 1920
10 154 120
10 154 120
10 154 120
10 154 120
10 154 120
10 154 120
10 154 120
10 154 120
10 154 120
10 154 120
10 154 120
10 153 1200
10 152 1200
10 151 1200
10 150 120
10 150 120
10 150 120
10 150 120
10 149 360
10 148 360
10 147 360
10 146 120
10 146 120
10 145 120
10 145 120
10 144 120
10 144 120
10 143 120
10 142 120
10 141 120
10 140 120
10 139 120
10 138 120
10 137 120
10 136 120
10 135 120
10 134 120
10 133 120
11 133 120
12 133 120
13 133 120
14 133 120
15 133 120
16 133 120
17 133 120
18 133 120
19 133 120
20 133 120
21 133 120
22 133 120
22 133 120
23 133 120
23 133 120
24 133 120
25 133 120
26 133 120
27 133 120
28 133 120
29 133 120
30 133 120
31 133 120
32 133 120
33 133 120
34 133 120
35 133 120
36 133 120
37 133 120
38 133 120
39 133 120
40 133 120
41 133 120
42 133 120
43 133 120
44 133 120
45 133 120
46 133 120
47 133 120
48 133 120
49 133 120
49 134 120
49 135 120
49 136 120
49 137 120
49 138 120
49 139 120
80 75 120
81 75 120
82 75 120
83 75 120
84 75 120
85 75 120
86 75 120
87 75 120
88 75 120
89 75 120
90 75 120
91 75 120
92 75 120
93 75 120
94 75 120
95 75 120
96 75 120
97 75 120
98 75 120
99 75 120
100 75 120
100 75 120
101 75 120
101 75 120
101 76 120
101 76 120
101 77 120
101 77 120
101 77 120
101 78 240
101 78 120
101 79 240
101 79 120
101 80 240
101 80 120
101 80 120
101 81 360
101 81 120
101 81 120
101 82 480
101 82 120
101 83 480
101 83 120
101 84 480
101 84 120
101 85 480
101 85 120
101 86 480
101 87 480
101 88 480
101 89 120
101 89 120
101 89 120
101 90 240
101 91 240
101 92 240
101 93 120
101 93 120
101 94 120
101 94 120
101 95 120
101 95 120
101 96 120
101 96 120
101 97 120
101 97 120
101 98 120
101 98 120
101 99 120
101 99 120
101 100 120
101 101 120
101 102 120
101 103 120
101 104 120
101 105 120
101 106 120
101 107 120
101 108 120
101 109 120
101 109 120
101 110 120
101 110 120
101 111 120
101 111 120
101 112 120
101 112 120
101 112 120
101 113 240
101 113 120
101 114 240
101 114 120
101 114 120
101 115 360
101 115 120
101 116 360
101 116 120
101 117 360
101 117 120
101 118 360
101 118 120
101 119 360
101 119 120
101 120 360
101 121 360
102 75 360
103 75 120
103 75 120
103 75 120
104 75 240
104 75 120
104 75 120
105 75 360
105 75 120
105 75 120
106 75 480
106 75 120
106 75 120
106 75 120
107 75 720
107 75 120
107 75 120
107 75 120
108 75 960
108 75 120
108 75 120
108 75 120
109 75 1200
109 75 120
109 75 120
109 75 120
110 75 1440
110 75 120
110 75 120
110 75 120
110 75 120
111 75 1800
111 75 120
111 75 120
111 75 120
111 75 120
112 75 2160
112 75 120
112 75 120
112 75 120
112 75 120
113 75 2520
113 75 120
113 75 120
113 75 120
113 75 120
114 75 2880
114 75 120
114 75 120
114 75 120
115 75 3120
115 75 120
115 75 120
115 75 120
115 75 120
116 75 3480
116 75 120
116 75 120
116 75 120
117 75 3720
117 75 120
117 75 120
117 75 120
118 75 3960
118 75 120
118 75 120
119 75 4080
119 75 120
120 75 4080
120 75 120
120 75 120
121 75 4200
122 75 4200
123 75 4200
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
124 75 120
125 75 3360
126 75 3360
127 75 3360
128 75 120
128 75 120
128 75 120
128 75 120
128 75 120
128 75 120
128 75 120
128 75 120
128 75 120
128 75 120
128 75 120
128 75 120
128 75 120
129 75 1440
130 75 1440
131 75 1440
132 75 120
132 75 120
132 75 120
132 75 120
132 75 120
133 75 480
134 75 480
135 75 480
136 75 120
137 75 120
138 75 120
139 75 120
140 75 120
141 75 120
142 75 120
143 75 120
144 75 120
145 75 120
146 75 120
147 75 120
148 75 120
149 75 120
150 75 120
150 75 120
151 75 120
151 75 120
152 75 120
152 75 120
153 75 120
153 75 120
153 75 120
154 75 240
154 75 120
155 75 240
155 75 120
155 75 120
156 75 360
156 75 120
156 75 120
157 75 480
157 75 120
157 75 120
158 75 600
158 75 120
159 75 600
159 75 120
159 75 120
160 75 720
160 75 120
160 75 120
161 75 840
161 75 120
162 75 840
163 75 840
164 75 840
165 75 120
165 75 120
165 75 120
165 75 120
165 75 120
165 76 480
165 77 480
165 78 480
165 79 120
165 79 120
165 80 120
165 80 120
165 81 120
165 81 120
165 82 120
165 83 120
165 84 120
165 85 120
164 85 120
163 85 120
162 85 120
161 85 120
160 85 120
159 85 120
158 85 120
157 85 120
156 85 120
155 85 120
154 85 120
153 85 120
152 85 120
151 85 120
150 85 120
149 85 120
149 84 120
149 83 120
149 82 120
149 81 120
149 80 120
149 79 120
149 78 120
149 77 120
149 76 120
149 74 120
149 73 120
149 72 120
149 71 120
149 70 120
149 69 120
149 68 120
149 67 120
149 66 120
149 65 120
149 64 120
149 63 120
149 62 120
149 61 120
149 60 120
149 59 120
149 58 120
149 57 120
149 56 120
149 55 120
149 54 120
149 53 120
149 52 120
149 51 120
149 50 120
149 49 120
149 48 120
149 47 120
149 46 120
149 45 120
149 44 120
149 43 120
149 42 120
149 41 120
149 40 120
149 39 120
149 38 120
149 37 120
149 36 120
149 35 120
149 34 120
149 33 120
149 32 120
122 0 120
121 0 120
120 0 120
119 0 120
118 0 120
118 0 120
117 0 120
117 0 120
117 0 120
116 0 240
116 0 120
116 0 120
115 0 360
115 0 120
115 0 120
114 0 480
114 0 120
114 0 120
113 0 600
113 0 120
113 0 120
112 0 720
112 0 120
112 0 120
111 0 840
111 0 120
110 0 840
110 0 120
109 0 840
109 0 120
108 0 840
107 0 840
106 0 840
105 0 120
105 0 120
105 0 120
105 0 120
105 0 120
105 0 120
105 0 120
104 0 720
103 0 720
102 0 720
101 0 120
101 0 120
101 0 120
101 0 120
101 0 120
100 0 480
99 0 480
98 0 480
97 0 120
97 0 120
96 0 120
95 0 120
94 0 120
93 0 120
92 0 120
91 0 120
90 0 120
89 0 120
88 0 120
87 0 120
86 0 120
85 0 120
84 0 120
83 0 120
82 0 120
81 0 120
80 0 120
79 0 120
78 0 120
77 0 120
76 0 120
75 0 120
75 1 120
75 2 120
75 3 120
75 4 120
75 5 120
75 6 120
9 28 120
10 28 120
11 28 120
12 28 120
13 28 120
14 28 120
15 28 120
16 28 120
17 28 120
18 28 120
19 28 120
20 28 120
21 28 120
22 28 120
23 28 120
24 28 120
25 28 120
26 28 120
27 28 120
28 28 120
29 28 120
30 28 120
31 28 120
32 28 120
33 28 120
34 28 120
35 28 120
36 28 120
37 28 120
38 28 120
39 28 120
40 28 120
41 28 120
42 28 120
43 28 120
44 28 120
45 28 120
46 28 120
47 28 120
48 28 120
49 28 120
50 28 120
51 28 120
52 28 120
53 28 120
54 28 120
55 28 120
56 28 120
57 28 120
58 28 120
59 28 120
60 28 120
61 28 120
62 28 120
63 28 120
64 28 120
65 28 120
66 28 120
67 28 120
68 28 120
69 28 120
70 28 120
71 28 120
72 28 120
73 28 120
74 28 120
75 28 120
75 27 120
75 26 120
75 25 120
75 24 120
75 23 120
75 22 120
75 21 120
75 20 120
75 19 120
75 18 120
75 17 120
75 16 120
75 15 120
75 14 120
75 13 120
75 12 120
75 11 120
75 10 120
75 9 120
75 8 120
75 7 120
157 167 120
157 167 120
157 167 120
157 167 120
157 167 120
158 167 480
158 167 120
158 167 120
159 167 600
159 167 120
159 167 120
159 167 120
160 167 840
160 167 120
160 167 120
161 167 960
161 167 120
161 167 120
162 167 1080
162 167 120
163 167 1080
163 167 120
164 167 1080
165 167 1080
166 167 1080
167 167 120
167 167 120
167 167 120
167 167 120
167 167 120
167 167 120
167 167 120
168 167 720
169 167 720
170 167 720
171 167 120
171 167 120
171 167 120
171 167 120
172 167 360
172 167 120
173 167 360
174 167 360
175 167 360
176 167 120
176 167 120
177 167 120
177 167 120
178 167 120
179 167 120
180 167 120
181 167 120
182 167 120
183 167 120
184 167 120
184 167 120
185 167 120
185 167 120
186 167 120
186 167 120
187 167 120
187 167 120
188 167 120
188 167 120
188 167 120
189 167 240
189 167 120
189 166 240
189 165 240
189 164 240
189 163 120
Total Cost = 292072
