    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
146 78 120
145 78 120
144 78 120
143 78 120
142 78 120
141 78 120
140 78 120
139 78 120
138 78 120
137 78 120
136 78 120
135 78 120
134 78 120
133 78 120
132 78 120
131 78 120
130 78 120
129 78 120
128 78 120
127 78 120
126 78 120
125 78 120
124 78 120
123 78 120
122 78 120
121 78 120
120 78 120
119 78 120
118 78 120
117 78 120
116 78 120
115 78 120
114 78 120
113 78 120
112 78 120
111 78 120
111 78 120
110 78 120
110 78 120
109 78 120
109 78 120
109 78 120
108 78 240
108 78 120
108 78 120
107 78 360
107 78 120
107 78 120
106 78 480
106 78 120
106 78 120
105 78 600
105 78 120
105 78 120
104 78 720
104 78 120
104 78 120
103 78 840
103 78 120
102 78 840
102 78 120
102 78 120
101 78 960
101 78 120
100 78 960
100 78 120
99 78 960
99 78 120
98 78 960
98 78 120
97 78 960
96 78 960
95 78 960
94 78 120
94 78 120
94 78 120
94 78 120
94 78 120
93 78 480
92 78 480
91 78 480
90 78 120
90 78 120
89 78 120
89 78 120
88 78 120
88 78 120
87 78 120
86 78 120
85 78 120
84 78 120
83 78 120
82 78 120
81 78 120
80 78 120
79 78 120
78 78 120
77 78 120
76 78 120
75 78 120
74 78 120
73 78 120
72 78 120
71 78 120
70 78 120
69 78 120
68 78 120
67 78 120
66 78 120
65 78 120
64 78 120
63 78 120
63 77 120
63 76 120
63 75 120
63 74 120
63 73 120
63 72 120
63 71 120
63 70 120
63 69 120
63 68 120
63 67 120
63 66 120
63 65 120
63 64 120
63 63 120
63 62 120
63 61 120
63 60 120
63 59 120
63 58 120
63 57 120
63 56 120
63 55 120
63 54 120
63 53 120
63 52 120
63 51 120
63 50 120
63 49 120
63 48 120
63 47 120
63 46 120
63 45 120
63 44 120
63 43 120
63 42 120
63 41 120
63 40 120
63 39 120
63 38 120
63 37 120
63 36 120
63 35 120
63 34 120
63 33 120
63 32 120
63 31 120
63 30 120
63 29 120
63 28 120
63 27 120
63 26 120
63 25 120
63 24 120
63 23 120
63 22 120
63 21 120
63 20 120
63 19 120
63 18 120
63 17 120
63 16 120
63 15 120
63 14 120
63 13 120
63 12 120
63 11 120
63 10 120
63 9 120
63 8 120
63 7 120
63 6 120
63 5 120
63 4 120
63 3 120
63 2 120
63 1 120
147 78 120
148 78 120
149 78 120
150 78 120
151 78 120
152 78 120
153 78 120
154 78 120
155 78 120
156 78 120
157 78 120
158 78 120
159 78 120
160 78 120
161 78 120
162 78 120
163 78 120
164 78 120
165 78 120
166 78 120
167 78 120
168 78 120
169 78 120
170 78 120
171 78 120
172 78 120
173 78 120
174 78 120
175 78 120
176 78 120
177 78 120
178 78 120
179 78 120
180 78 120
181 78 120
182 78 120
183 78 120
184 78 120
185 78 120
186 78 120
187 78 120
188 78 120
189 78 120
190 78 120
191 78 120
192 78 120
193 78 120
194 78 120
195 78 120
196 78 120
197 78 120
198 78 120
198 79 120
198 79 120
198 80 120
198 80 120
198 81 120
198 81 120
198 82 120
198 82 120
198 83 120
198 83 120
198 83 120
198 84 240
198 84 120
198 85 240
198 85 120
198 85 120
198 86 360
198 86 120
198 87 360
198 87 120
198 87 120
198 88 480
198 88 120
198 88 120
198 89 600
198 89 120
198 89 120
198 90 720
198 90 120
198 90 120
198 91 840
198 91 120
198 92 840
198 92 120
198 93 840
198 93 120
198 94 840
198 95 840
198 96 840
198 97 120
198 97 120
198 97 120
198 97 120
198 97 120
198 97 120
198 98 600
198 98 120
198 99 600
198 100 600
198 101 600
198 102 120
198 102 120
198 102 120
198 103 240
198 104 240
198 105 240
198 106 120
198 107 120
198 108 120
198 109 120
198 110 120
198 111 120
198 112 120
198 113 120
198 114 120
198 115 120
198 116 120
198 117 120
198 118 120
198 119 120
198 120 120
198 121 120
198 122 120
198 123 120
198 124 120
198 125 120
198 126 120
198 127 120
198 127 120
198 128 120
198 128 120
198 129 120
198 129 120
198 130 120
198 130 120
198 130 120
198 131 240
198 131 120
198 131 120
198 132 360
198 132 120
198 132 120
198 133 480
198 133 120
198 133 120
198 134 600
198 134 120
198 134 120
198 135 720
198 135 120
198 135 120
198 135 120
198 136 960
198 136 120
198 136 120
198 136 120
198 137 1200
198 137 120
198 137 120
198 137 120
198 138 1440
198 138 120
