    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
21 89 80
22 89 80
23 89 80
24 89 80
25 89 80
26 89 80
27 89 80
28 89 80
29 89 80
30 89 80
31 89 80
32 89 80
33 89 80
34 89 80
35 89 80
35 89 80
36 89 80
36 89 80
37 89 80
37 89 80
38 89 80
38 89 80
38 89 80
39 89 80
39 89 80
39 89 80
39 89 80
40 89 80
40 89 80
40 89 80
40 89 80
40 89 80
41 89 80
41 89 80
41 89 80
41 89 80
41 89 80
41 89 80
41 89 80
42 89 80
42 89 80
42 89 80
42 89 80
42 89 80
42 89 80
42 89 80
42 89 80
43 89 80
43 89 80
43 89 80
43 89 80
43 89 80
43 89 80
43 89 80
43 89 80
43 89 80
43 89 80
44 89 80
44 89 80
44 89 80
44 89 80
44 89 80
44 89 80
44 89 80
44 89 80
44 89 80
44 89 80
44 89 80
45 89 80
45 89 80
45 89 80
45 89 80
45 89 80
45 89 80
45 89 80
45 89 80
45 89 80
45 89 80
45 89 80
45 89 80
46 89 80
46 89 80
46 89 80
46 89 80
46 89 80
46 89 80
46 89 80
46 89 80
46 89 80
46 89 80
46 89 80
46 89 80
47 89 80
47 89 80
47 89 80
47 89 80
47 89 80
47 89 80
47 89 80
47 89 80
47 89 80
47 89 80
47 89 80
47 89 80
48 89 80
48 89 80
48 89 80
48 89 80
48 89 80
48 89 80
48 89 80
48 89 80
48 89 80
48 89 80
48 89 80
48 89 80
49 89 80
49 89 80
49 89 80
49 89 80
49 89 80
49 89 80
49 89 80
49 89 80
49 89 80
49 89 80
49 89 80
50 89 80
50 89 80
50 89 80
50 89 80
50 89 80
50 89 80
50 89 80
50 89 80
50 89 80
50 89 80
51 89 80
51 89 80
51 89 80
51 89 80
51 89 80
51 89 80
51 89 80
51 89 80
51 89 80
52 89 80
52 89 80
52 89 80
52 89 80
52 89 80
52 89 80
52 89 80
52 89 80
53 89 80
53 89 80
53 89 80
53 89 80
53 89 80
53 89 80
53 89 80
54 89 80
54 89 80
54 89 80
54 89 80
54 89 80
54 89 80
55 89 80
55 89 80
55 89 80
55 89 80
55 89 80
55 89 80
56 89 80
56 89 80
56 89 80
56 89 80
56 89 80
57 89 80
57 89 80
57 89 80
57 89 80
57 89 80
58 89 80
58 89 80
58 89 80
58 89 80
59 89 80
59 89 80
59 89 80
59 89 80
60 89 80
60 89 80
60 89 80
60 89 80
61 89 80
61 89 80
61 89 80
61 89 80
62 89 80
62 89 80
62 89 80
62 89 80
63 89 80
63 89 80
63 89 80
63 89 80
64 89 80
64 89 80
64 89 80
65 89 80
65 89 80
65 89 80
66 89 80
66 89 80
66 89 80
67 89 80
67 89 80
68 89 80
68 89 80
69 89 80
69 89 80
70 89 80
70 89 80
71 89 80
71 89 80
72 89 80
73 89 80
74 89 80
75 89 80
76 89 80
77 89 80
78 89 80
79 89 80
80 89 80
81 89 80
82 89 80
83 89 80
84 89 80
85 89 80
86 89 80
87 89 80
88 89 80
89 89 80
90 89 80
91 89 80
92 89 80
93 89 80
94 89 80
95 89 80
95 89 80
96 89 80
96 89 80
97 89 80
97 89 80
98 89 80
98 89 80
99 89 80
99 89 80
100 89 80
100 89 80
100 89 80
101 89 80
101 89 80
101 89 80
102 89 80
102 89 80
102 89 80
102 90 160
102 90 80
102 91 80
102 91 80
102 91 80
102 91 80
102 92 80
102 92 80
102 92 80
102 92 80
102 92 80
102 93 80
102 93 80
102 93 80
102 93 80
102 93 80
102 94 80
102 94 80
102 94 80
102 94 80
102 94 80
102 94 80
102 95 80
102 95 80
102 95 80
102 95 80
102 95 80
102 95 80
102 95 80
102 96 80
102 96 80
102 96 80
102 96 80
102 96 80
102 96 80
102 96 80
102 96 80
102 96 80
102 97 80
102 97 80
102 97 80
102 97 80
102 97 80
102 97 80
102 97 80
102 97 80
102 97 80
102 97 80
102 98 80
102 98 80
102 98 80
102 98 80
102 98 80
102 98 80
102 98 80
102 98 80
102 98 80
102 98 80
102 98 80
102 98 80
102 99 80
102 99 80
102 99 80
102 99 80
102 99 80
102 99 80
102 99 80
102 99 80
102 99 80
102 99 80
102 99 80
102 99 80
102 99 80
102 100 80
102 100 80
102 100 80
102 100 80
102 100 80
102 100 80
102 100 80
102 100 80
102 100 80
102 100 80
102 100 80
102 100 80
102 100 80
102 100 80
102 100 80
102 101 80
102 101 80
102 101 80
102 101 80
102 101 80
102 101 80
102 101 80
102 101 80
102 101 80
102 101 80
102 101 80
102 101 80
102 101 80
102 101 80
102 101 80
102 101 80
102 102 80
102 102 80
102 102 80
102 102 80
102 102 80
102 102 80
102 102 80
102 102 80
102 102 80
102 102 80
102 102 80
102 102 80
102 102 80
102 102 80
102 102 80
102 102 80
102 103 80
102 103 80
102 103 80
102 103 80
102 103 80
102 103 80
102 103 80
102 103 80
102 103 80
102 103 80
102 103 80
102 103 80
102 103 80
102 103 80
102 103 80
102 103 80
102 104 80
102 104 80
102 104 80
102 104 80
102 104 80
102 104 80
102 104 80
102 104 80
102 104 80
102 104 80
102 104 80
102 104 80
102 104 80
102 104 80
102 104 80
102 104 80
102 105 80
102 105 80
102 105 80
102 105 80
102 105 80
102 105 80
102 105 80
102 105 80
102 105 80
102 105 80
102 105 80
102 105 80
102 105 80
102 105 80
102 105 80
102 106 80
102 106 80
102 106 80
102 106 80
102 106 80
102 106 80
102 106 80
102 106 80
102 106 80
102 106 80
102 106 80
102 106 80
102 106 80
102 107 80
102 107 80
102 107 80
102 107 80
102 107 80
102 107 80
102 107 80
102 107 80
102 107 80
102 107 80
102 107 80
102 107 80
102 108 80
102 108 80
102 108 80
102 108 80
102 108 80
102 108 80
102 108 80
102 108 80
102 108 80
