    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
171 103 120
170 103 120
169 103 120
168 103 120
167 103 120
166 103 120
165 103 120
164 103 120
163 103 120
162 103 120
161 103 120
160 103 120
159 103 120
158 103 120
157 103 120
156 103 120
155 103 120
154 103 120
153 103 120
152 103 120
151 103 120
150 103 120
149 103 120
148 103 120
147 103 120
146 103 120
145 103 120
144 103 120
143 103 120
142 103 120
141 103 120
140 103 120
139 103 120
138 103 120
137 103 120
136 103 120
135 103 120
134 103 120
133 103 120
132 103 120
131 103 120
130 103 120
129 103 120
128 103 120
127 103 120
126 103 120
125 103 120
124 103 120
123 103 120
122 103 120
121 103 120
120 103 120
119 103 120
118 103 120
117 103 120
116 103 120
115 103 120
114 103 120
113 103 120
112 103 120
111 103 120
110 103 120
110 103 120
109 103 120
109 103 120
108 103 120
108 103 120
107 103 120
107 103 120
106 103 120
106 103 120
106 103 120
105 103 240
105 103 120
104 103 240
104 103 120
103 103 240
103 103 120
103 103 120
102 103 360
102 103 120
101 103 360
101 103 120
100 103 360
99 103 360
98 103 360
97 103 120
97 103 120
97 103 120
96 103 240
96 103 120
95 103 240
94 103 240
93 103 240
92 103 120
91 103 120
91 102 120
91 101 120
91 100 120
91 99 120
91 98 120
91 97 120
91 96 120
91 95 120
91 94 120
91 93 120
91 92 120
91 91 120
91 90 120
91 89 120
91 89 120
91 88 120
91 88 120
91 87 120
91 87 120
91 87 120
144 11 240
145 11 240
146 11 240
147 11 120
148 11 120
149 11 120
150 11 120
151 11 120
152 11 120
153 11 120
154 11 120
155 11 120
156 11 120
157 11 120
158 11 120
159 11 120
160 11 120
161 11 120
161 11 120
162 11 120
162 11 120
162 11 120
163 11 240
163 11 120
163 11 120
164 11 360
164 11 120
164 11 120
165 11 480
165 11 120
165 11 120
165 11 120
166 11 720
166 11 120
166 11 120
166 11 120
167 11 960
167 11 120
167 11 120
167 11 120
167 11 120
168 11 1320
168 11 120
168 11 120
168 11 120
169 11 1560
169 11 120
169 11 120
169 11 120
170 11 1800
170 11 120
170 11 120
171 11 1920
171 11 120
171 11 120
172 11 2040
172 11 120
173 11 2040
173 11 120
174 11 2040
175 11 2040
176 11 2040
177 11 120
177 11 120
177 11 120
177 11 120
177 11 120
177 11 120
177 11 120
177 11 120
177 11 120
177 11 120
177 11 120
177 11 120
177 11 120
178 11 1440
179 11 1440
180 11 1440
181 11 120
181 11 120
181 11 120
181 11 120
181 11 120
181 11 120
181 11 120
181 11 120
182 11 840
183 11 840
184 11 840
185 11 120
185 11 120
185 11 120
185 11 120
186 11 360
186 11 120
187 11 360
188 11 360
189 11 360
190 11 120
191 11 120
192 11 120
193 11 120
194 11 120
195 11 120
196 11 120
197 11 120
198 11 120
199 11 120
199 10 120
199 9 120
199 8 120
199 7 120
199 6 120
199 5 120
199 4 120
199 3 120
199 2 120
199 1 120
17 65 120
18 65 120
19 65 120
20 65 120
21 65 120
22 65 120
23 65 120
24 65 120
25 65 120
26 65 120
27 65 120
28 65 120
28 65 120
29 65 120
29 65 120
29 65 120
30 65 240
30 65 120
30 65 120
31 65 360
31 65 120
31 65 120
32 65 480
32 65 120
32 65 120
32 65 120
33 65 720
33 65 120
33 65 120
33 65 120
34 65 960
34 65 120
34 65 120
35 65 1080
35 65 120
35 65 120
36 65 1200
36 65 120
36 65 120
36 65 120
37 65 1440
37 65 120
37 65 120
38 65 1560
38 65 120
39 65 1560
39 65 120
39 65 120
40 65 1680
40 65 120
40 65 120
41 65 1800
41 65 120
42 65 1800
42 65 120
43 65 1800
43 65 120
44 65 1800
44 65 120
45 65 1800
45 65 120
46 65 1800
46 65 120
47 65 1800
47 65 120
47 65 120
48 65 1920
48 65 120
49 65 1920
49 65 120
49 65 120
49 65 120
50 65 2160
50 65 120
50 65 120
51 65 2280
51 65 120
51 65 120
52 65 2400
52 65 120
52 65 120
53 65 2520
53 65 120
53 65 120
54 65 2640
54 65 120
54 65 120
