    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
93 187 120
94 187 120
95 187 120
96 187 120
97 187 120
98 187 120
99 187 120
100 187 120
101 187 120
102 187 120
103 187 120
103 187 120
104 187 120
104 187 120
104 187 120
105 187 240
105 187 120
106 187 240
106 187 120
106 187 120
107 187 360
107 187 120
108 187 360
108 187 120
109 187 360
110 187 360
111 187 360
112 187 120
112 187 120
113 187 120
113 187 120
114 187 120
114 187 120
115 187 120
115 187 120
116 187 120
116 187 120
117 187 120
117 187 120
118 187 120
118 187 120
118 186 120
118 186 120
118 185 120
118 184 120
118 183 120
118 182 120
118 181 120
118 180 120
118 179 120
118 178 120
118 177 120
118 176 120
118 175 120
118 174 120
118 173 120
118 172 120
118 171 120
118 170 120
118 169 120
118 168 120
118 167 120
118 166 120
118 165 120
118 164 120
118 163 120
118 162 120
118 161 120
118 160 120
118 159 120
118 158 120
118 157 120
118 156 120
118 155 120
118 154 120
118 153 120
118 153 120
118 152 120
118 152 120
118 151 120
118 151 120
118 151 120
118 150 240
118 150 120
118 150 120
118 149 360
118 149 120
118 149 120
118 148 480
118 148 120
118 148 120
118 147 600
118 147 120
118 147 120
118 146 720
118 146 120
118 145 720
118 145 120
118 144 720
118 143 720
118 142 720
118 141 120
118 141 120
118 141 120
118 141 120
118 140 360
118 140 120
118 139 360
118 139 120
118 138 360
118 137 360
118 136 360
118 135 120
118 135 120
118 134 120
118 133 120
118 132 120
118 131 120
118 130 120
118 129 120
118 128 120
118 127 120
118 126 120
118 125 120
118 124 120
118 123 120
118 122 120
118 121 120
118 120 120
118 119 120
118 118 120
118 117 120
118 116 120
118 115 120
118 115 120
118 114 120
118 114 120
118 113 120
118 113 120
118 112 120
118 112 120
118 111 120
118 111 120
118 110 120
118 110 120
118 109 120
118 109 120
118 108 120
118 108 120
118 107 120
118 107 120
118 106 120
118 106 120
118 105 120
118 105 120
118 104 120
118 104 120
118 103 120
118 103 120
118 102 120
118 102 120
118 101 120
118 101 120
118 100 120
118 100 120
118 99 120
118 99 120
118 98 120
118 97 120
118 96 120
118 95 120
118 94 120
118 93 120
118 92 120
118 91 120
118 90 120
118 89 120
118 88 120
118 87 120
118 86 120
118 85 120
118 84 120
118 83 120
118 82 120
118 82 120
118 81 120
118 81 120
118 80 120
118 80 120
118 80 120
118 79 240
118 79 120
118 79 120
118 78 360
118 78 120
118 77 360
118 77 120
118 76 360
118 76 120
118 75 360
118 74 360
118 73 360
118 72 120
118 72 120
118 71 120
118 70 120
118 69 120
119 187 120
119 187 120
120 187 120
120 187 120
120 186 120
120 185 120
120 184 120
120 183 120
120 182 120
120 181 120
120 180 120
120 179 120
120 178 120
120 177 120
120 176 120
120 175 120
120 174 120
120 173 120
120 172 120
120 171 120
120 170 120
120 169 120
120 168 120
120 167 120
120 166 120
120 165 120
120 164 120
120 163 120
120 162 120
120 161 120
120 160 120
120 159 120
120 158 120
120 157 120
120 156 120
120 155 120
120 154 120
120 153 120
121 153 120
122 153 120
123 153 120
124 153 120
125 153 120
126 153 120
127 153 120
128 153 120
129 153 120
130 153 120
131 153 120
132 153 120
133 153 120
134 153 120
134 153 120
135 153 120
135 153 120
136 153 120
136 153 120
137 153 120
137 153 120
138 153 120
138 153 120
139 153 120
139 153 120
140 153 120
140 153 120
141 153 120
141 153 120
142 153 120
142 153 120
143 153 120
143 153 120
143 153 120
144 153 240
144 153 120
145 153 240
145 153 120
146 153 240
146 153 120
147 153 240
147 153 120
148 153 240
148 153 120
149 153 240
150 153 240
151 153 240
152 153 120
153 153 120
154 153 120
155 153 120
156 153 120
157 153 120
158 153 120
159 153 120
159 152 120
159 151 120
159 150 120
159 149 120
159 148 120
159 147 120
136 91 120
135 91 120
134 91 120
133 91 120
132 91 120
131 91 120
130 91 120
129 91 120
128 91 120
127 91 120
126 91 120
125 91 120
124 91 120
123 91 120
122 91 120
121 91 120
120 91 120
119 91 120
38 86 120
39 86 120
40 86 120
41 86 120
42 86 120
43 86 120
44 86 120
45 86 120
46 86 120
47 86 120
48 86 120
49 86 120
50 86 120
51 86 120
52 86 120
53 86 120
53 86 120
54 86 120
54 86 120
55 86 120
55 86 120
55 86 120
56 86 240
56 86 120
56 86 120
57 86 360
57 86 120
58 86 360
58 86 120
59 86 360
59 86 120
60 86 360
61 86 360
62 86 360
63 86 120
63 86 120
64 86 120
65 86 120
66 86 120
67 86 120
68 86 120
69 86 120
70 86 120
71 86 120
72 86 120
73 86 120
74 86 120
75 86 120
76 86 120
77 86 120
78 86 120
79 86 120
80 86 120
81 86 120
82 86 120
82 86 120
83 86 120
83 86 120
84 86 120
84 86 120
85 86 120
85 86 120
86 86 120
86 86 120
87 86 120
87 86 120
88 86 120
88 86 120
89 86 120
89 86 120
90 86 120
90 86 120
91 86 120
91 86 120
92 86 120
93 86 120
94 86 120
95 86 120
96 86 120
97 86 120
98 86 120
99 86 120
100 86 120
101 86 120
102 86 120
103 86 120
104 86 120
105 86 120
106 86 120
107 86 120
108 86 120
109 86 120
110 86 120
111 86 120
112 86 120
113 86 120
114 86 120
115 86 120
116 86 120
117 86 120
37 86 120
36 86 120
35 86 120
34 86 120
33 86 120
32 86 120
31 86 120
30 86 120
29 86 120
28 86 120
27 86 120
26 86 120
25 86 120
24 86 120
23 86 120
22 86 120
21 86 120
20 86 120
19 86 120
18 86 120
17 86 120
16 86 120
15 86 120
14 86 120
14 86 120
13 86 120
13 86 120
12 86 120
12 86 120
12 86 120
11 86 240
11 86 120
11 86 120
10 86 360
10 86 120
10 86 120
10 86 120
9 86 600
9 86 120
9 86 120
9 86 120
8 86 840
8 86 120
8 86 120
8 86 120
7 86 1080
7 86 120
7 86 120
6 86 1200
6 86 120
6 86 120
6 86 120
5 86 1440
5 86 120
5 86 120
5 85 1560
5 84 1560
5 83 1560
5 82 120
5 82 120
5 82 120
5 82 120
5 82 120
5 82 120
5 82 120
5 82 120
5 82 120
5 82 120
5 82 120
5 82 120
5 81 1320
5 80 1320
5 79 1320
5 78 120
5 78 120
5 78 120
5 78 120
5 77 360
5 76 360
5 75 360
5 74 120
5 73 120
5 72 120
5 71 120
5 70 120
5 69 120
5 68 120
5 67 120
5 66 120
5 65 120
5 64 120
5 63 120
5 62 120
5 61 120
5 60 120
5 59 120
5 58 120
5 57 120
11 87 120
11 87 120
11 87 120
11 87 120
11 87 120
11 88 480
11 88 120
11 88 120
11 89 600
11 89 120
11 89 120
11 89 120
11 90 840
11 90 120
11 90 120
11 90 120
11 90 120
11 91 1200
11 91 120
11 91 120
11 91 120
11 91 120
11 92 1560
11 92 120
11 92 120
11 92 120
11 92 120
11 93 1920
11 93 120
11 93 120
11 93 120
11 93 120
11 94 2280
11 94 120
11 94 120
11 94 120
11 95 2520
11 95 120
11 95 120
11 95 120
11 96 2760
11 96 120
11 96 120
11 97 2880
11 97 120
11 97 120
11 98 3000
11 98 120
11 99 3000
11 99 120
11 100 3000
11 100 120
11 101 3000
11 101 120
11 102 3000
11 102 120
11 103 3000
11 103 120
11 103 120
11 104 3120
11 104 120
11 104 120
11 105 3240
11 105 120
11 105 120
11 106 3360
11 106 120
11 107 3360
11 107 120
11 108 3360
11 109 3360
11 110 3360
11 111 120
11 111 120
11 111 120
11 111 120
11 111 120
