    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
152 108 25
151 108 25
150 108 25
149 108 25
148 108 25
147 108 25
146 108 25
145 108 25
145 108 25
144 108 25
144 108 25
143 108 25
143 108 25
142 108 25
142 108 25
141 108 25
141 108 25
140 108 25
140 108 25
140 108 25
139 108 25
139 108 25
139 108 25
138 108 25
138 108 25
138 108 25
137 108 25
137 108 25
137 108 25
136 108 25
136 108 25
136 108 25
136 108 25
135 108 25
135 108 25
135 108 25
135 108 25
134 108 25
134 108 25
134 108 25
134 108 25
134 108 25
133 108 25
133 108 25
133 108 25
133 108 25
133 108 25
133 108 25
132 108 25
132 108 25
132 108 25
132 108 25
132 108 25
132 108 25
132 108 25
132 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
131 108 25
130 108 25
130 108 25
130 108 25
130 108 25
130 108 25
130 108 25
130 108 25
130 108 25
130 108 25
130 108 25
130 108 25
130 108 25
130 108 25
130 108 25
130 108 25
130 108 25
129 108 25
129 108 25
129 108 25
129 108 25
129 108 25
129 108 25
129 108 25
129 108 25
129 108 25
129 108 25
129 108 25
129 108 25
129 108 25
129 108 25
129 108 25
129 108 25
129 108 25
129 108 25
129 108 25
129 108 25
129 108 25
129 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
128 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
127 108 25
