    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
55 107 50
55 107 50
55 107 50
55 107 50
56 107 50
56 107 50
56 107 50
56 107 50
57 107 50
57 107 50
57 107 50
58 107 50
58 107 50
58 107 50
58 107 50
59 107 50
59 107 50
59 107 50
59 107 50
60 107 50
60 107 50
60 107 50
60 107 50
61 107 50
61 107 50
61 107 50
61 107 50
61 107 50
62 107 50
62 107 50
62 107 50
62 107 50
62 107 50
62 107 50
63 107 50
63 107 50
63 107 50
63 107 50
63 107 50
63 107 50
63 107 50
64 107 50
64 107 50
64 107 50
64 107 50
64 107 50
64 107 50
64 107 50
64 107 50
65 107 50
65 107 50
65 107 50
65 107 50
65 107 50
65 107 50
65 107 50
65 107 50
65 107 50
66 107 50
66 107 50
66 107 50
66 107 50
66 107 50
66 107 50
66 107 50
66 107 50
66 107 50
67 107 50
67 107 50
67 107 50
67 107 50
67 107 50
67 107 50
67 107 50
67 107 50
67 107 50
68 107 50
68 107 50
68 107 50
68 107 50
68 107 50
68 107 50
68 107 50
68 107 50
68 107 50
69 107 50
69 107 50
69 107 50
69 107 50
69 107 50
69 107 50
69 107 50
69 107 50
70 107 50
70 107 50
70 107 50
70 107 50
70 107 50
70 107 50
70 107 50
70 107 50
71 107 50
71 107 50
71 107 50
71 107 50
71 107 50
71 107 50
71 107 50
72 107 50
72 107 50
72 107 50
72 107 50
72 107 50
72 107 50
72 107 50
73 107 50
73 107 50
73 107 50
73 107 50
73 107 50
73 107 50
73 107 50
74 107 50
74 107 50
74 107 50
74 107 50
74 107 50
74 107 50
74 107 50
75 107 50
75 107 50
75 107 50
75 107 50
75 107 50
75 107 50
75 107 50
76 107 50
76 107 50
76 107 50
76 107 50
76 107 50
76 107 50
76 107 50
76 107 50
77 107 50
77 107 50
77 107 50
77 107 50
77 107 50
77 107 50
77 107 50
77 107 50
77 107 50
78 107 50
78 107 50
78 107 50
78 107 50
78 107 50
78 107 50
78 107 50
78 107 50
78 107 50
79 107 50
79 107 50
79 107 50
79 107 50
79 107 50
79 107 50
79 107 50
79 107 50
79 107 50
79 107 50
80 107 50
80 107 50
80 107 50
80 107 50
80 107 50
80 107 50
80 107 50
80 107 50
80 107 50
81 107 50
81 107 50
81 107 50
81 107 50
81 107 50
81 107 50
81 107 50
81 107 50
81 107 50
82 107 50
82 107 50
82 107 50
82 107 50
82 107 50
82 107 50
82 107 50
82 107 50
83 107 50
83 107 50
83 107 50
83 107 50
83 107 50
83 107 50
83 107 50
83 107 50
84 107 50
84 107 50
84 107 50
84 107 50
84 107 50
84 107 50
84 107 50
85 107 50
85 107 50
85 107 50
85 107 50
85 107 50
85 107 50
85 107 50
86 107 50
86 107 50
86 107 50
86 107 50
86 107 50
86 107 50
86 107 50
87 107 50
87 107 50
87 107 50
87 107 50
87 107 50
87 107 50
87 107 50
88 107 50
88 107 50
88 107 50
88 107 50
88 107 50
88 107 50
88 107 50
88 107 50
89 107 50
89 107 50
89 107 50
89 107 50
89 107 50
89 107 50
89 107 50
89 107 50
89 107 50
90 107 50
90 107 50
90 107 50
90 107 50
90 107 50
90 107 50
90 107 50
90 107 50
90 107 50
91 107 50
91 107 50
91 107 50
91 107 50
91 107 50
91 107 50
91 107 50
91 107 50
91 107 50
91 107 50
92 107 50
92 107 50
92 107 50
92 107 50
92 107 50
92 107 50
92 107 50
92 107 50
92 107 50
93 107 50
93 107 50
93 107 50
93 107 50
93 107 50
93 107 50
93 107 50
93 107 50
93 107 50
94 107 50
94 107 50
94 107 50
94 107 50
94 107 50
94 107 50
94 107 50
94 107 50
95 107 50
95 107 50
95 107 50
95 107 50
95 107 50
95 107 50
95 107 50
96 107 50
96 107 50
96 107 50
96 107 50
96 107 50
96 107 50
96 107 50
97 107 50
97 107 50
97 107 50
97 107 50
97 107 50
97 107 50
98 107 50
98 107 50
98 107 50
98 107 50
98 107 50
98 107 50
99 107 50
99 107 50
99 107 50
99 107 50
99 107 50
99 107 50
100 107 50
100 107 50
100 107 50
100 107 50
100 107 50
100 107 50
100 107 50
101 107 50
101 107 50
101 107 50
101 107 50
101 107 50
101 107 50
101 107 50
101 107 50
102 107 50
102 107 50
102 107 50
102 107 50
102 107 50
102 107 50
102 107 50
102 107 50
102 107 50
103 107 50
103 107 50
103 107 50
103 107 50
103 107 50
103 107 50
103 107 50
103 107 50
103 107 50
103 107 50
104 107 50
104 107 50
104 107 50
104 107 50
104 107 50
104 107 50
104 107 50
104 107 50
104 107 50
104 107 50
104 107 50
105 107 50
105 107 50
105 107 50
105 107 50
105 107 50
105 107 50
105 107 50
105 107 50
105 107 50
105 107 50
105 107 50
105 107 50
106 107 50
106 107 50
106 107 50
106 107 50
106 107 50
106 107 50
106 107 50
106 107 50
106 107 50
106 107 50
106 107 50
106 107 50
106 107 50
107 107 50
107 107 50
107 107 50
107 107 50
107 107 50
107 107 50
107 107 50
107 107 50
107 107 50
107 107 50
107 107 50
107 107 50
107 107 50
108 107 50
108 107 50
108 107 50
108 107 50
108 107 50
108 107 50
108 107 50
108 107 50
108 107 50
108 107 50
108 107 50
108 107 50
108 107 50
109 107 50
109 107 50
109 107 50
109 107 50
109 107 50
109 107 50
109 107 50
109 107 50
109 107 50
109 107 50
109 107 50
109 107 50
110 107 50
110 107 50
110 107 50
110 107 50
110 107 50
110 107 50
110 107 50
110 107 50
110 107 50
110 107 50
111 107 50
111 107 50
111 107 50
111 107 50
111 107 50
111 107 50
111 107 50
111 107 50
111 107 50
112 107 50
112 107 50
112 107 50
112 107 50
112 107 50
112 107 50
112 107 50
112 107 50
113 107 50
113 107 50
113 107 50
113 107 50
113 107 50
113 107 50
113 107 50
114 107 50
114 107 50
114 107 50
114 107 50
114 107 50
114 107 50
114 107 50
115 107 50
115 107 50
115 107 50
115 107 50
115 107 50
115 107 50
116 107 50
116 107 50
116 107 50
116 107 50
116 107 50
116 107 50
117 107 50
117 107 50
117 107 50
117 107 50
117 107 50
117 107 50
118 107 50
118 107 50
118 107 50
118 107 50
118 107 50
118 107 50
118 107 50
119 107 50
119 107 50
119 107 50
119 107 50
119 107 50
119 107 50
119 107 50
119 107 50
120 107 50
120 107 50
120 107 50
120 107 50
120 107 50
120 107 50
120 107 50
120 107 50
120 107 50
121 107 50
121 107 50
121 107 50
121 107 50
121 107 50
121 107 50
121 107 50
121 107 50
121 107 50
122 107 50
122 107 50
122 107 50
122 107 50
122 107 50
122 107 50
122 107 50
122 107 50
122 107 50
122 107 50
123 107 50
123 107 50
123 107 50
123 107 50
123 107 50
123 107 50
123 107 50
123 107 50
123 107 50
123 107 50
124 107 50
124 107 50
124 107 50
124 107 50
124 107 50
124 107 50
124 107 50
124 107 50
124 107 50
125 107 50
125 107 50
125 107 50
125 107 50
125 107 50
125 107 50
125 107 50
125 107 50
126 107 50
126 107 50
126 107 50
126 107 50
126 107 50
126 107 50
126 107 50
127 107 50
127 107 50
127 107 50
127 107 50
127 107 50
127 107 50
127 107 50
128 107 50
128 107 50
128 107 50
128 107 50
128 107 50
128 107 50
129 107 50
129 107 50
129 107 50
129 107 50
129 107 50
129 107 50
130 107 50
130 107 50
130 107 50
130 107 50
130 107 50
130 107 50
131 107 50
131 107 50
131 107 50
131 107 50
131 107 50
131 107 50
132 107 50
132 107 50
132 107 50
132 107 50
132 107 50
132 107 50
132 107 50
133 107 50
133 107 50
133 107 50
133 107 50
133 107 50
133 107 50
133 107 50
134 107 50
134 107 50
134 107 50
134 107 50
134 107 50
134 107 50
134 107 50
135 107 50
135 107 50
135 107 50
135 107 50
135 107 50
135 107 50
136 107 50
136 107 50
136 107 50
136 107 50
136 107 50
137 107 50
137 107 50
137 107 50
137 107 50
137 107 50
138 107 50
138 107 50
138 107 50
138 107 50
139 107 50
139 107 50
139 107 50
140 107 50
140 107 50
140 107 50
141 107 50
141 107 50
142 107 50
142 107 50
143 107 50
143 107 50
144 107 50
144 107 50
145 107 50
145 107 50
146 107 50
146 107 50
147 107 50
147 107 50
148 107 50
148 107 50
149 107 50
149 107 50
150 107 50
151 107 50
152 107 50
153 107 50
154 107 50
155 107 50
156 107 50
157 107 50
158 107 50
159 107 50
160 107 50
160 108 50
160 109 50
160 110 50
160 111 50
160 112 50
160 113 50
160 114 50
160 115 50
160 116 50
160 117 50
160 118 50
160 119 50
160 120 50
160 121 50
160 122 50
160 123 50
160 124 50
160 125 50
73 108 50
73 108 50
73 108 50
73 108 50
73 108 50
73 108 50
73 108 50
73 108 50
73 109 50
73 109 50
73 109 50
73 109 50
73 109 50
73 109 50
73 109 50
73 109 50
73 109 50
73 110 50
73 110 50
73 110 50
73 110 50
73 110 50
73 110 50
73 110 50
73 110 50
73 110 50
73 110 50
73 111 50
73 111 50
73 111 50
73 111 50
73 111 50
73 111 50
73 111 50
73 111 50
73 111 50
73 111 50
73 111 50
73 112 50
73 112 50
73 112 50
73 112 50
73 112 50
73 112 50
73 112 50
73 112 50
73 112 50
73 112 50
73 112 50
73 113 50
73 113 50
73 113 50
73 113 50
73 113 50
73 113 50
73 113 50
73 113 50
73 113 50
73 113 50
73 113 50
73 113 50
73 114 50
73 114 50
73 114 50
73 114 50
73 114 50
73 114 50
73 114 50
73 114 50
73 114 50
73 114 50
73 114 50
73 114 50
73 115 50
73 115 50
73 115 50
73 115 50
73 115 50
73 115 50
73 115 50
73 115 50
73 115 50
73 115 50
73 115 50
73 115 50
73 116 50
73 116 50
73 116 50
73 116 50
73 116 50
73 116 50
73 116 50
73 116 50
73 116 50
73 116 50
73 116 50
73 116 50
73 117 50
73 117 50
73 117 50
73 117 50
73 117 50
73 117 50
73 117 50
73 117 50
73 117 50
73 117 50
73 117 50
73 117 50
73 118 50
73 118 50
73 118 50
73 118 50
73 118 50
73 118 50
73 118 50
73 118 50
73 118 50
73 118 50
73 118 50
73 118 50
73 118 50
73 119 50
73 119 50
73 119 50
73 119 50
73 119 50
73 119 50
73 119 50
73 119 50
73 119 50
73 119 50
73 119 50
73 119 50
73 119 50
73 119 50
73 120 50
73 120 50
73 120 50
73 120 50
73 120 50
73 120 50
73 120 50
73 120 50
73 120 50
73 120 50
73 120 50
73 120 50
73 120 50
73 120 50
73 120 50
73 121 50
73 121 50
73 121 50
73 121 50
73 121 50
73 121 50
73 121 50
73 121 50
73 121 50
73 121 50
73 121 50
73 121 50
73 121 50
73 121 50
73 121 50
73 121 50
73 122 50
73 122 50
73 122 50
73 122 50
73 122 50
73 122 50
73 122 50
73 122 50
73 122 50
73 122 50
73 122 50
73 122 50
73 122 50
73 122 50
73 122 50
73 122 50
73 122 50
73 123 50
73 123 50
73 123 50
73 123 50
73 123 50
73 123 50
73 123 50
73 123 50
73 123 50
73 123 50
73 123 50
73 123 50
73 123 50
73 123 50
73 123 50
73 123 50
73 123 50
73 123 50
73 123 50
73 124 50
73 124 50
73 124 50
73 124 50
73 124 50
73 124 50
73 124 50
73 124 50
73 124 50
73 124 50
73 124 50
73 124 50
73 124 50
73 124 50
73 124 50
73 124 50
73 124 50
73 124 50
73 124 50
73 124 50
73 125 50
73 125 50
73 125 50
73 125 50
73 125 50
73 125 50
73 125 50
73 125 50
73 125 50
73 125 50
73 125 50
