    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
133 19 120
132 19 120
131 19 120
130 19 120
129 19 120
128 19 120
127 19 120
126 19 120
125 19 120
124 19 120
123 19 120
122 19 120
122 19 120
121 19 120
121 19 120
120 19 120
120 19 120
120 19 120
119 19 240
119 19 120
119 19 120
118 19 360
118 19 120
118 19 120
118 19 120
117 19 600
117 19 120
117 19 120
117 19 120
116 19 840
116 19 120
116 19 120
116 19 120
115 19 1080
115 19 120
115 19 120
115 19 120
114 19 1320
114 19 120
114 19 120
114 19 120
113 19 1560
113 19 120
113 19 120
112 19 1680
112 19 120
111 19 1680
111 19 120
110 19 1680
109 19 1680
108 19 1680
107 19 120
107 19 120
107 19 120
107 19 120
107 19 120
107 19 120
107 19 120
107 19 120
107 19 120
107 19 120
107 19 120
106 19 1200
106 19 120
105 19 1200
105 19 120
104 19 1200
104 19 120
103 19 1200
102 19 1200
101 19 1200
100 19 120
100 19 120
100 19 120
100 19 120
100 19 120
100 19 120
100 19 120
100 19 120
100 19 120
99 19 960
99 19 120
98 19 960
97 19 960
96 19 960
95 19 120
95 19 120
95 19 120
95 19 120
95 19 120
95 19 120
94 19 600
93 19 600
92 19 600
91 19 120
91 19 120
90 19 120
89 19 120
88 19 120
87 19 120
86 19 120
85 19 120
84 19 120
83 19 120
82 19 120
81 19 120
80 19 120
79 19 120
78 19 120
77 19 120
76 19 120
75 19 120
74 19 120
73 19 120
72 19 120
71 19 120
70 19 120
70 19 120
69 19 120
69 19 120
68 19 120
68 19 120
68 19 120
67 19 240
67 19 120
66 19 240
66 19 120
66 19 120
65 19 360
65 19 120
65 19 120
64 19 480
64 19 120
64 19 120
63 19 600
63 19 120
63 19 120
62 19 720
62 19 120
61 19 720
61 19 120
60 19 720
59 19 720
58 19 720
57 19 120
57 19 120
57 19 120
56 19 240
56 19 120
55 19 240
54 19 240
53 19 240
52 19 120
51 19 120
50 19 120
49 19 120
48 19 120
47 19 120
46 19 120
45 19 120
44 19 120
43 19 120
42 19 120
41 19 120
40 19 120
39 19 120
39 19 120
38 19 120
38 19 120
37 19 120
37 19 120
36 19 120
36 19 120
36 19 120
35 19 240
35 19 120
35 19 120
34 19 360
34 19 120
34 19 120
