    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
40 123 50
41 123 50
42 123 50
43 123 50
44 123 50
45 123 50
46 123 50
47 123 50
48 123 50
49 123 50
50 123 50
51 123 50
52 123 50
53 123 50
54 123 50
55 123 50
56 123 50
57 123 50
57 123 50
58 123 50
58 123 50
59 123 50
59 123 50
60 123 50
60 123 50
61 123 50
61 123 50
62 123 50
62 123 50
63 123 50
63 123 50
64 123 50
64 123 50
65 123 50
65 123 50
66 123 50
66 123 50
67 123 50
67 123 50
68 123 50
68 123 50
69 123 50
69 123 50
70 123 50
70 123 50
71 123 50
71 123 50
71 123 50
72 123 50
72 123 50
72 123 50
73 123 50
73 123 50
73 123 50
73 123 50
73 123 50
74 123 50
74 123 50
74 123 50
74 123 50
74 123 50
74 123 50
75 123 50
75 123 50
75 123 50
75 123 50
75 123 50
75 123 50
75 123 50
75 123 50
75 123 50
76 123 50
76 123 50
76 123 50
76 123 50
76 123 50
76 123 50
76 123 50
76 123 50
76 123 50
76 123 50
76 123 50
76 123 50
76 123 50
77 123 50
77 123 50
77 123 50
77 123 50
77 123 50
77 123 50
77 123 50
77 123 50
77 123 50
77 123 50
77 123 50
77 123 50
77 123 50
77 123 50
77 123 50
77 123 50
77 123 50
77 123 50
78 123 50
78 123 50
78 123 50
78 123 50
78 123 50
78 123 50
78 123 50
78 123 50
78 123 50
78 123 50
78 123 50
78 123 50
78 123 50
78 123 50
78 123 50
78 123 50
78 123 50
78 123 50
78 123 50
78 123 50
78 123 50
78 123 50
78 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
79 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
80 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
81 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
82 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
83 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
84 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
85 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
86 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
87 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
88 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
89 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
90 123 50
91 123 50
91 123 50
91 123 50
91 123 50
91 123 50
91 123 50
91 123 50
