    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
85 99 120
84 99 120
83 99 120
82 99 120
81 99 120
80 99 120
79 99 120
78 99 120
77 99 120
77 100 120
77 101 120
77 102 120
77 103 120
77 104 120
77 105 120
77 106 120
77 107 120
77 108 120
77 109 120
77 110 120
77 111 120
77 112 120
77 113 120
77 114 120
77 115 120
77 116 120
77 117 120
77 118 120
77 119 120
77 120 120
77 121 120
77 122 120
77 123 120
77 124 120
77 125 120
77 126 120
77 127 120
77 127 120
77 128 120
77 128 120
77 129 120
77 129 120
77 130 120
77 130 120
86 99 120
87 99 120
88 99 120
89 99 120
90 99 120
91 99 120
92 99 120
93 99 120
94 99 120
95 99 120
96 99 120
97 99 120
98 99 120
99 99 120
100 99 120
101 99 120
102 99 120
103 99 120
104 99 120
105 99 120
106 99 120
107 99 120
108 99 120
109 99 120
110 99 120
111 99 120
112 99 120
113 99 120
114 99 120
115 99 120
116 99 120
117 99 120
118 99 120
119 99 120
119 99 120
120 99 120
120 99 120
121 99 120
121 99 120
122 99 120
122 99 120
123 99 120
123 99 120
124 99 120
124 98 120
124 98 120
124 97 120
124 97 120
124 96 120
124 95 120
124 94 120
124 93 120
124 92 120
124 91 120
142 149 120
143 149 120
144 149 120
145 149 120
146 149 120
147 149 120
148 149 120
149 149 120
150 149 120
151 149 120
152 149 120
153 149 120
154 149 120
155 149 120
156 149 120
157 149 120
158 149 120
159 149 120
160 149 120
161 149 120
162 149 120
163 149 120
163 150 120
163 151 120
163 152 120
163 153 120
163 154 120
163 155 120
163 156 120
163 157 120
163 158 120
163 159 120
163 160 120
163 161 120
163 162 120
163 163 120
163 164 120
163 165 120
163 166 120
163 167 120
163 168 120
163 169 120
163 170 120
163 171 120
163 172 120
163 173 120
163 174 120
163 175 120
163 176 120
163 177 120
163 178 120
163 179 120
163 180 120
163 181 120
163 182 120
163 183 120
163 184 120
163 185 120
163 186 120
163 187 120
163 188 120
163 189 120
163 190 120
163 191 120
163 192 120
163 193 120
179 167 120
178 167 120
177 167 120
176 167 120
175 167 120
174 167 120
173 167 120
172 167 120
171 167 120
170 167 120
169 167 120
168 167 120
167 167 120
166 167 120
165 167 120
164 167 120
85 185 120
84 185 120
83 185 120
82 185 120
81 185 120
80 185 120
79 185 120
78 185 120
77 185 120
77 184 120
77 183 120
77 182 120
77 181 120
77 180 120
77 179 120
77 178 120
77 177 120
77 176 120
77 175 120
77 174 120
77 173 120
77 172 120
77 171 120
77 170 120
77 169 120
77 168 120
77 167 120
77 166 120
77 165 120
77 164 120
77 163 120
77 162 120
77 161 120
77 160 120
77 159 120
77 158 120
77 157 120
77 156 120
77 155 120
77 155 120
77 154 120
77 154 120
77 153 120
77 153 120
77 153 120
77 152 240
77 152 120
77 151 240
77 151 120
77 151 120
77 150 360
77 150 120
77 149 360
77 148 360
77 147 360
77 146 120
77 146 120
77 146 120
77 145 240
77 145 120
77 144 240
77 144 120
77 143 240
77 143 120
77 142 240
77 142 120
77 142 120
77 141 360
77 141 120
77 140 360
77 140 120
77 139 360
77 139 120
77 138 360
77 137 360
77 136 360
77 135 120
77 135 120
77 134 120
77 134 120
77 133 120
77 133 120
77 132 120
77 132 120
77 131 120
77 131 120
58 150 120
58 150 120
59 150 120
59 150 120
60 150 120
60 150 120
61 150 120
61 150 120
62 150 120
62 150 120
63 150 120
63 150 120
64 150 120
64 150 120
65 150 120
65 150 120
66 150 120
66 150 120
67 150 120
67 150 120
68 150 120
68 150 120
69 150 120
69 150 120
70 150 120
70 150 120
71 150 120
71 150 120
72 150 120
72 150 120
72 150 120
73 150 240
73 150 120
74 150 240
74 150 120
74 150 120
75 150 360
75 150 120
76 150 360
76 150 120
76 99 360
75 99 360
74 99 360
73 99 120
72 99 120
71 99 120
70 99 120
69 99 120
68 99 120
67 99 120
66 99 120
65 99 120
64 99 120
63 99 120
62 99 120
61 99 120
60 99 120
59 99 120
58 99 120
57 99 120
57 99 120
56 99 120
56 99 120
55 99 120
55 99 120
54 99 120
54 99 120
53 99 120
52 99 120
51 99 120
51 98 120
51 97 120
51 97 120
51 96 120
51 96 120
51 95 120
51 95 120
51 94 120
51 94 120
51 93 120
51 93 120
51 93 120
51 92 240
51 92 120
51 91 240
51 91 120
51 91 120
51 90 360
51 90 120
51 89 360
51 89 120
51 88 360
51 88 120
51 87 360
51 86 360
51 85 360
51 84 120
51 84 120
51 84 120
51 83 240
51 83 120
51 82 240
51 81 240
51 80 240
51 79 120
51 79 120
51 78 120
51 78 120
51 77 120
51 77 120
51 76 120
51 76 120
51 76 120
98 98 240
98 97 240
98 96 240
98 95 120
98 94 120
98 93 120
98 92 120
98 91 120
98 90 120
98 89 120
98 88 120
98 87 120
98 86 120
98 85 120
98 84 120
98 83 120
98 82 120
98 81 120
98 80 120
98 79 120
98 78 120
98 77 120
98 76 120
98 75 120
98 74 120
98 73 120
98 72 120
98 71 120
98 70 120
98 69 120
98 68 120
98 67 120
98 66 120
98 65 120
98 64 120
98 63 120
98 62 120
98 61 120
98 60 120
98 59 120
98 58 120
98 57 120
98 56 120
98 55 120
98 54 120
98 54 120
98 53 120
98 53 120
98 52 120
98 52 120
98 51 120
98 51 120
98 51 120
98 50 240
98 50 120
98 49 240
98 49 120
98 49 120
98 48 360
98 48 120
98 48 120
98 47 480
98 47 120
98 47 120
98 46 600
98 46 120
98 45 600
98 45 120
98 44 600
98 43 600
98 42 600
98 41 120
98 41 120
98 41 120
98 40 240
98 40 120
98 39 240
98 39 120
98 38 240
98 38 120
98 37 240
98 36 240
98 35 240
98 34 120
98 34 120
98 33 120
98 33 120
98 32 120
98 31 120
98 30 120
98 29 120
98 28 120
98 27 120
98 26 120
98 25 120
98 24 120
98 23 120
98 22 120
98 21 120
98 20 120
98 19 120
98 18 120
98 17 120
98 16 120
98 15 120
98 14 120
98 13 120
98 12 120
98 11 120
98 10 120
98 9 120
98 8 120
98 7 120
98 6 120
98 5 120
76 185 120
75 185 120
74 185 120
73 185 120
72 185 120
71 185 120
70 185 120
69 185 120
68 185 120
67 185 120
66 185 120
65 185 120
64 185 120
63 185 120
62 185 120
61 185 120
60 185 120
59 185 120
58 185 120
57 185 120
56 185 120
55 185 120
54 185 120
53 185 120
52 185 120
51 185 120
50 185 120
49 185 120
48 185 120
47 185 120
46 185 120
45 185 120
44 185 120
43 185 120
42 185 120
41 185 120
40 185 120
39 185 120
38 185 120
37 185 120
36 185 120
35 185 120
34 185 120
33 185 120
32 185 120
31 185 120
30 185 120
29 185 120
28 185 120
27 185 120
26 185 120
25 185 120
24 185 120
23 185 120
22 185 120
22 186 120
