    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
144 131 120
143 131 120
142 131 120
141 131 120
140 131 120
139 131 120
138 131 120
137 131 120
136 131 120
135 131 120
134 131 120
133 131 120
132 131 120
131 131 120
131 131 120
130 131 120
130 131 120
129 131 120
129 131 120
128 131 120
128 131 120
127 131 120
127 131 120
126 131 120
126 131 120
126 131 120
125 131 240
125 131 120
124 131 240
124 131 120
123 131 240
123 131 120
123 131 120
122 131 360
122 131 120
122 131 120
121 131 480
121 131 120
120 131 480
120 131 120
120 131 120
119 131 600
119 131 120
119 131 120
118 131 720
118 131 120
118 131 120
117 131 840
117 131 120
116 131 840
116 131 120
116 131 120
115 131 960
115 131 120
114 131 960
114 131 120
114 131 120
113 131 1080
113 131 120
113 131 120
113 131 120
112 131 1320
112 131 120
112 131 120
111 131 1440
111 131 120
111 131 120
111 131 120
111 131 120
110 131 1800
110 131 120
110 131 120
110 131 120
110 131 120
109 131 2160
109 131 120
109 131 120
109 131 120
109 131 120
108 131 2520
108 131 120
108 131 120
108 131 120
108 131 120
108 131 120
107 131 3000
107 131 120
107 131 120
107 131 120
106 131 3240
106 131 120
106 131 120
105 131 3360
105 131 120
105 131 120
104 131 3480
103 131 3480
102 131 3480
101 131 120
101 131 120
101 131 120
101 131 120
101 131 120
101 131 120
101 131 120
101 131 120
101 131 120
101 131 120
101 131 120
101 131 120
101 131 120
101 131 120
101 131 120
101 131 120
101 131 120
101 131 120
101 131 120
101 131 120
101 131 120
100 131 2400
99 131 2400
98 131 2400
97 131 120
97 131 120
97 131 120
97 131 120
97 131 120
97 131 120
97 131 120
97 131 120
97 131 120
96 131 960
95 131 960
94 131 960
93 131 120
93 131 120
93 131 120
92 131 240
92 131 120
92 132 240
92 132 120
92 133 240
92 133 120
92 133 120
92 134 360
92 134 120
92 134 120
92 134 120
92 135 600
92 135 120
92 135 120
92 135 120
92 136 840
92 136 120
92 136 120
92 136 120
92 136 120
92 137 1200
92 137 120
92 137 120
92 137 120
92 137 120
92 138 1560
92 138 120
92 138 120
92 138 120
92 138 120
92 139 1920
92 139 120
92 139 120
92 139 120
92 139 120
92 139 120
92 140 2400
92 140 120
92 140 120
92 140 120
92 141 2640
92 141 120
92 141 120
92 141 120
92 142 2880
92 142 120
92 142 120
92 143 3000
92 143 120
92 143 120
145 131 3120
146 131 3120
147 131 3120
148 131 120
149 131 120
150 131 120
151 131 120
152 131 120
153 131 120
154 131 120
155 131 120
156 131 120
156 131 120
157 131 120
157 131 120
158 131 120
158 131 120
159 131 120
159 131 120
160 131 120
160 131 120
161 131 120
161 131 120
162 131 120
162 131 120
162 131 120
163 131 240
163 131 120
164 131 240
164 131 120
165 131 240
165 131 120
166 131 240
166 131 120
166 131 120
167 131 360
167 131 120
167 131 120
168 131 480
168 131 120
168 131 120
169 131 600
169 131 120
169 131 120
169 132 720
169 133 720
169 134 720
169 135 120
169 135 120
169 135 120
169 135 120
169 136 360
169 137 360
169 138 360
169 139 120
169 139 120
169 140 120
169 140 120
169 141 120
169 141 120
169 142 120
169 142 120
169 143 120
169 143 120
169 144 120
169 145 120
169 146 120
169 147 120
169 148 120
169 149 120
169 150 120
169 151 120
169 152 120
169 153 120
169 154 120
169 155 120
169 156 120
169 157 120
169 158 120
169 159 120
118 192 120
117 192 120
116 192 120
115 192 120
114 192 120
113 192 120
113 192 120
112 192 120
112 192 120
112 192 120
111 192 240
111 192 120
111 192 120
110 192 360
110 192 120
110 192 120
110 192 120
109 192 600
109 192 120
109 192 120
109 192 120
108 192 840
108 192 120
108 192 120
108 192 120
107 192 1080
107 192 120
107 192 120
107 192 120
107 192 120
106 192 1440
106 192 120
106 192 120
106 192 120
106 192 120
106 192 120
105 192 1920
105 192 120
105 192 120
105 192 120
105 192 120
105 192 120
104 192 2400
104 192 120
104 192 120
104 192 120
104 192 120
103 192 2760
103 192 120
103 192 120
103 192 120
102 192 3000
102 192 120
102 192 120
102 192 120
101 192 3240
101 192 120
100 192 3240
100 192 120
99 192 3240
98 192 3240
97 192 3240
96 192 120
96 192 120
96 192 120
96 192 120
96 192 120
96 192 120
96 192 120
96 192 120
96 192 120
96 192 120
96 192 120
96 192 120
96 192 120
96 192 120
96 192 120
96 192 120
95 192 1800
94 192 1800
93 192 1800
92 192 120
92 192 120
92 192 120
92 191 240
92 191 120
92 190 240
92 189 240
92 188 240
92 187 120
92 186 120
92 185 120
92 184 120
92 183 120
92 182 120
92 181 120
92 180 120
92 179 120
92 178 120
92 177 120
92 176 120
92 175 120
92 175 120
92 174 120
92 174 120
92 174 120
92 173 240
92 173 120
92 173 120
92 172 360
92 172 120
92 172 120
92 171 480
92 171 120
92 171 120
92 170 600
92 170 120
92 170 120
92 169 720
92 169 120
92 169 120
92 168 840
92 168 120
92 168 120
92 167 960
92 167 120
92 166 960
92 166 120
92 165 960
92 165 120
92 164 960
92 164 120
92 163 960
92 163 120
92 162 960
92 162 120
92 161 960
92 160 960
92 159 960
92 158 120
92 158 120
92 158 120
92 158 120
92 158 120
92 158 120
92 158 120
92 157 720
92 157 120
92 156 720
92 156 120
92 155 720
92 155 120
92 154 720
92 154 120
92 153 720
92 153 120
92 153 120
92 152 840
92 152 120
92 152 120
92 151 960
92 151 120
92 151 120
92 150 1080
92 150 120
92 150 120
92 149 1200
92 149 120
92 149 120
92 149 120
92 149 120
92 148 1560
92 148 120
92 148 120
92 148 120
92 148 120
92 147 1920
92 147 120
92 147 120
92 147 120
92 147 120
92 146 2280
92 146 120
92 146 120
92 146 120
92 146 120
92 145 2640
92 145 120
92 145 120
92 145 120
92 144 2880
92 144 120
92 144 120
94 101 3000
93 101 3000
92 101 3000
92 102 120
92 103 120
92 104 120
92 105 120
92 106 120
92 107 120
92 108 120
92 109 120
92 110 120
92 110 120
92 111 120
92 111 120
92 112 120
92 112 120
92 113 120
92 113 120
92 113 120
92 114 240
92 114 120
92 115 240
92 115 120
92 116 240
92 116 120
92 116 120
92 117 360
92 117 120
92 118 360
92 118 120
92 119 360
92 119 120
92 120 360
92 120 120
92 121 360
92 121 120
92 122 360
92 122 120
92 123 360
92 124 360
92 125 360
92 126 120
92 126 120
92 127 120
92 127 120
92 128 120
92 128 120
92 129 120
92 129 120
92 130 120
92 130 120
95 101 120
96 101 120
97 101 120
98 101 120
99 101 120
100 101 120
101 101 120
102 101 120
103 101 120
104 101 120
105 101 120
106 101 120
106 101 120
107 101 120
107 101 120
107 100 120
107 100 120
107 99 120
107 99 120
107 98 120
107 97 120
107 96 120
107 95 120
107 94 120
107 93 120
107 92 120
107 91 120
107 90 120
107 89 120
107 88 120
107 87 120
107 87 120
107 86 120
107 86 120
107 85 120
107 85 120
107 84 120
107 84 120
107 84 120
107 83 240
107 83 120
107 83 120
107 82 360
107 82 120
107 82 120
107 81 480
107 81 120
