    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
186 116 80
185 116 80
184 116 80
183 116 80
182 116 80
181 116 80
180 116 80
179 116 80
178 116 80
177 116 80
176 116 80
175 116 80
174 116 80
173 116 80
172 116 80
171 116 80
170 116 80
169 116 80
168 116 80
167 116 80
166 116 80
165 116 80
164 116 80
163 116 80
163 116 80
162 116 80
162 116 80
161 116 80
161 116 80
160 116 80
160 116 80
159 116 80
159 116 80
158 116 80
157 116 80
156 116 80
155 116 80
154 116 80
153 116 80
152 116 80
151 116 80
150 116 80
149 116 80
148 116 80
147 116 80
146 116 80
145 116 80
144 116 80
143 116 80
142 116 80
141 116 80
140 116 80
139 116 80
138 116 80
137 116 80
136 116 80
135 116 80
134 116 80
134 116 80
133 116 80
133 116 80
132 116 80
132 116 80
132 116 80
131 116 80
131 116 80
131 116 80
131 116 80
130 116 80
130 116 80
130 116 80
130 116 80
130 116 80
129 116 80
129 116 80
129 116 80
129 116 80
129 116 80
129 116 80
129 116 80
128 116 80
128 116 80
128 116 80
128 116 80
128 116 80
128 116 80
128 116 80
128 116 80
128 116 80
127 116 80
127 116 80
127 116 80
127 116 80
127 116 80
127 116 80
127 116 80
127 116 80
127 116 80
127 116 80
127 116 80
127 116 80
126 116 80
126 116 80
126 116 80
126 116 80
126 116 80
126 116 80
126 116 80
126 116 80
126 116 80
126 116 80
126 116 80
126 116 80
126 116 80
126 116 80
125 116 80
125 116 80
125 116 80
125 116 80
125 116 80
125 116 80
125 116 80
125 116 80
125 116 80
125 116 80
125 116 80
125 116 80
125 116 80
125 116 80
125 116 80
124 116 80
124 116 80
124 116 80
124 116 80
124 116 80
124 116 80
124 116 80
124 116 80
124 116 80
124 116 80
124 116 80
124 116 80
124 116 80
124 116 80
124 116 80
123 116 80
123 116 80
123 116 80
123 116 80
123 116 80
123 116 80
123 116 80
123 116 80
123 116 80
123 116 80
123 116 80
123 116 80
123 116 80
123 116 80
123 116 80
122 116 80
122 116 80
122 116 80
122 116 80
122 116 80
122 116 80
122 116 80
122 116 80
122 116 80
122 116 80
122 116 80
122 116 80
122 116 80
121 116 80
121 116 80
121 116 80
121 116 80
121 116 80
121 116 80
121 116 80
121 116 80
121 116 80
121 116 80
121 116 80
120 116 80
120 116 80
120 116 80
120 116 80
120 116 80
120 116 80
120 116 80
120 116 80
120 116 80
119 116 80
119 116 80
119 116 80
119 116 80
119 116 80
119 116 80
119 116 80
118 116 80
118 116 80
118 116 80
118 116 80
118 116 80
117 116 80
117 116 80
117 116 80
117 116 80
116 116 80
116 116 80
116 116 80
115 116 80
115 116 80
115 116 80
114 116 80
114 116 80
114 116 80
113 116 80
113 116 80
113 116 80
112 116 80
112 116 80
112 116 80
112 116 80
111 116 80
111 116 80
111 116 80
111 116 80
111 116 80
110 116 80
110 116 80
110 116 80
110 116 80
110 116 80
110 116 80
110 116 80
109 116 80
109 116 80
109 116 80
109 116 80
109 116 80
109 116 80
109 116 80
109 116 80
109 116 80
108 116 80
108 116 80
108 116 80
108 116 80
108 116 80
108 116 80
108 116 80
108 116 80
108 116 80
108 116 80
108 116 80
108 116 80
107 116 80
107 116 80
107 116 80
107 116 80
107 116 80
107 116 80
107 116 80
107 116 80
107 116 80
107 116 80
107 116 80
107 116 80
107 116 80
107 116 80
107 116 80
106 116 80
106 116 80
106 116 80
106 116 80
106 116 80
106 116 80
106 116 80
106 116 80
106 116 80
106 116 80
106 116 80
106 116 80
106 116 80
106 116 80
106 116 80
106 116 80
106 116 80
106 116 80
106 116 80
105 116 80
105 116 80
105 116 80
105 116 80
105 116 80
105 116 80
105 116 80
105 116 80
105 116 80
105 116 80
105 116 80
105 116 80
105 116 80
105 116 80
105 116 80
105 116 80
105 116 80
105 116 80
105 116 80
105 116 80
105 116 80
105 116 80
105 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
104 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
103 116 80
