    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
8 166 25
9 166 25
10 166 25
11 166 25
12 166 25
13 166 25
13 166 25
14 166 25
14 166 25
14 166 25
15 166 25
15 166 25
15 166 25
15 166 25
16 166 25
16 166 25
16 166 25
16 166 25
16 166 25
16 166 25
17 166 25
17 166 25
17 166 25
17 166 25
17 166 25
17 166 25
17 166 25
17 166 25
17 166 25
17 166 25
18 166 25
18 166 25
18 166 25
18 166 25
18 166 25
18 166 25
18 166 25
18 166 25
18 166 25
18 166 25
18 166 25
18 166 25
18 166 25
18 166 25
19 166 25
19 166 25
19 166 25
19 166 25
19 166 25
19 166 25
19 166 25
19 166 25
19 166 25
19 166 25
19 166 25
19 166 25
19 166 25
19 166 25
19 166 25
19 166 25
19 166 25
20 166 25
20 166 25
20 166 25
20 166 25
20 166 25
20 166 25
20 166 25
20 166 25
20 166 25
20 166 25
20 166 25
20 166 25
20 166 25
20 166 25
20 166 25
20 166 25
20 166 25
20 166 25
20 166 25
20 166 25
21 166 25
21 166 25
21 166 25
21 166 25
21 166 25
21 166 25
21 166 25
21 166 25
21 166 25
21 166 25
21 166 25
21 166 25
21 166 25
21 166 25
21 166 25
21 166 25
21 166 25
21 166 25
21 166 25
21 166 25
21 166 25
22 166 25
22 166 25
22 166 25
22 166 25
22 166 25
22 166 25
22 166 25
22 166 25
22 166 25
22 166 25
22 166 25
22 166 25
22 166 25
22 166 25
22 166 25
22 166 25
22 166 25
22 166 25
22 166 25
22 166 25
22 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
23 166 25
24 166 25
24 166 25
24 166 25
24 166 25
24 166 25
24 166 25
24 166 25
24 166 25
24 166 25
24 166 25
24 166 25
24 166 25
24 166 25
24 166 25
24 166 25
24 166 25
24 166 25
24 166 25
24 166 25
24 166 25
24 166 25
25 166 25
25 166 25
25 166 25
25 166 25
25 166 25
25 166 25
25 166 25
25 166 25
25 166 25
25 166 25
25 166 25
25 166 25
25 166 25
25 166 25
25 166 25
25 166 25
25 166 25
25 166 25
25 166 25
25 166 25
26 166 25
26 166 25
26 166 25
26 166 25
26 166 25
26 166 25
26 166 25
26 166 25
26 166 25
26 166 25
26 166 25
26 166 25
26 166 25
26 166 25
26 166 25
26 166 25
26 166 25
26 166 25
26 166 25
27 166 25
27 166 25
27 166 25
27 166 25
27 166 25
27 166 25
27 166 25
27 166 25
27 166 25
27 166 25
27 166 25
27 166 25
27 166 25
27 166 25
27 166 25
27 166 25
27 166 25
27 166 25
27 166 25
28 166 25
28 166 25
28 166 25
28 166 25
28 166 25
28 166 25
28 166 25
28 166 25
28 166 25
28 166 25
28 166 25
28 166 25
28 166 25
28 166 25
28 166 25
28 166 25
28 166 25
28 166 25
28 166 25
28 166 25
29 166 25
29 166 25
29 166 25
29 166 25
29 166 25
29 166 25
29 166 25
29 166 25
29 166 25
29 166 25
29 166 25
29 166 25
29 166 25
29 166 25
29 166 25
29 166 25
29 166 25
29 166 25
29 166 25
29 166 25
29 166 25
29 166 25
29 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
30 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
31 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
32 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
33 166 25
