    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
194 63 100
193 63 100
192 63 100
191 63 100
190 63 100
189 63 100
188 63 100
187 63 100
186 63 100
185 63 100
184 63 100
183 63 100
182 63 100
181 63 100
180 63 100
179 63 100
178 63 100
177 63 100
176 63 100
175 63 100
174 63 100
173 63 100
172 63 100
171 63 100
171 62 100
171 61 100
171 60 100
171 59 100
171 58 100
171 57 100
171 56 100
171 55 100
171 54 100
171 53 100
171 52 100
171 51 100
171 50 100
171 49 100
171 48 100
171 47 100
171 46 100
171 45 100
171 44 100
171 43 100
171 42 100
171 41 100
171 40 100
171 39 100
171 38 100
171 37 100
171 36 100
171 35 100
171 34 100
171 33 100
142 45 100
142 45 100
143 45 100
143 45 100
144 45 100
145 45 100
146 45 100
147 45 100
147 45 100
148 45 100
148 45 100
149 45 100
149 45 100
150 45 100
150 45 100
151 45 100
151 45 100
152 45 100
152 45 100
153 45 100
153 45 100
154 45 100
154 45 100
155 45 100
156 45 100
157 45 100
158 45 100
159 45 100
160 45 100
161 45 100
162 45 100
163 45 100
164 45 100
165 45 100
166 45 100
167 45 100
168 45 100
169 45 100
170 45 100
146 133 100
146 133 100
145 133 100
145 133 100
144 133 100
144 133 100
143 133 100
143 133 100
142 133 100
142 133 100
141 133 100
141 133 100
140 133 100
140 133 100
139 133 100
139 133 100
138 133 100
138 133 100
138 133 100
137 133 200
137 133 100
136 133 200
136 133 100
136 133 100
135 133 300
135 133 100
134 133 300
134 133 100
134 133 100
133 133 400
133 133 100
132 133 400
132 133 100
131 133 400
131 133 100
130 133 400
130 133 100
129 133 400
129 133 100
128 133 400
127 133 400
126 133 400
125 133 100
125 133 100
125 133 100
124 133 200
124 133 100
123 133 200
123 133 100
122 133 200
122 133 100
121 133 200
121 133 100
120 133 200
120 133 100
120 133 100
119 133 300
119 133 100
118 133 300
118 133 100
118 133 100
117 133 400
117 133 100
116 133 400
116 133 100
115 133 400
115 133 100
114 133 400
114 133 100
113 133 400
113 133 100
112 133 400
111 133 400
110 133 400
109 133 100
109 133 100
109 133 100
108 133 200
108 133 100
107 133 200
107 133 100
106 133 200
105 133 200
105 133 100
104 133 200
104 133 100
103 133 200
103 133 100
102 133 200
102 133 100
102 133 100
101 133 300
101 133 100
