    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
8 175 120
9 175 120
10 175 120
11 175 120
12 175 120
13 175 120
14 175 120
15 175 120
16 175 120
17 175 120
18 175 120
19 175 120
20 175 120
21 175 120
22 175 120
23 175 120
24 175 120
25 175 120
26 175 120
27 175 120
28 175 120
29 175 120
30 175 120
31 175 120
32 175 120
33 175 120
34 175 120
35 175 120
36 175 120
37 175 120
38 175 120
39 175 120
40 175 120
41 175 120
42 175 120
43 175 120
44 175 120
45 175 120
46 175 120
47 175 120
48 175 120
49 175 120
50 175 120
51 175 120
52 175 120
53 175 120
54 175 120
55 175 120
56 175 120
57 175 120
58 175 120
59 175 120
60 175 120
61 175 120
62 175 120
63 175 120
64 175 120
65 175 120
66 175 120
66 176 120
66 177 120
66 178 120
66 179 120
66 180 120
66 181 120
66 182 120
66 183 120
66 184 120
66 185 120
66 186 120
66 187 120
66 188 120
66 189 120
66 190 120
66 191 120
66 192 120
66 193 120
66 194 120
66 195 120
66 196 120
66 197 120
66 198 120
66 199 120
Total Cost = 15272
