    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
59 127 80
58 127 80
57 127 80
56 127 80
55 127 80
54 127 80
53 127 80
52 127 80
51 127 80
50 127 80
50 127 80
49 127 80
49 127 80
48 127 80
48 127 80
48 127 80
47 127 80
47 127 80
47 127 80
47 127 80
46 127 80
46 127 80
46 127 80
46 127 80
46 127 80
45 127 80
45 127 80
45 127 80
45 127 80
45 127 80
44 127 80
44 127 80
44 127 80
44 127 80
44 127 80
43 127 80
43 127 80
43 127 80
43 127 80
42 127 80
42 127 80
42 127 80
42 127 80
41 127 80
41 127 80
41 127 80
40 127 80
40 127 80
40 127 80
39 127 80
39 127 80
38 127 80
38 127 80
37 127 80
37 127 80
36 127 80
35 127 80
34 127 80
33 127 80
32 127 80
31 127 80
30 127 80
29 127 80
28 127 80
27 127 80
26 127 80
25 127 80
24 127 80
23 127 80
22 127 80
21 127 80
20 127 80
19 127 80
18 127 80
17 127 80
16 127 80
15 127 80
14 127 80
14 127 80
13 127 80
13 127 80
12 127 80
12 127 80
11 127 80
11 127 80
11 127 80
10 127 80
10 127 80
10 127 80
9 127 80
9 127 80
9 127 80
8 127 80
8 127 80
8 127 80
7 127 80
7 127 80
7 127 80
7 126 160
7 126 80
7 126 80
7 125 80
7 125 80
7 125 80
7 125 80
7 125 80
7 125 80
7 124 80
7 124 80
7 124 80
7 124 80
7 124 80
7 124 80
7 124 80
7 124 80
7 123 80
7 123 80
7 123 80
7 123 80
7 123 80
7 123 80
7 123 80
7 123 80
7 123 80
7 122 80
7 122 80
7 122 80
7 122 80
7 122 80
7 122 80
7 122 80
7 122 80
7 122 80
7 121 80
7 121 80
7 121 80
7 121 80
7 121 80
7 121 80
7 121 80
7 121 80
7 121 80
7 120 80
7 120 80
7 120 80
7 120 80
7 120 80
7 120 80
7 120 80
7 120 80
7 119 80
7 119 80
7 119 80
7 119 80
7 119 80
7 119 80
7 118 80
7 118 80
7 118 80
7 118 80
7 118 80
7 117 80
7 117 80
7 117 80
7 117 80
7 116 80
7 116 80
7 116 80
7 115 80
7 115 80
7 114 80
7 114 80
7 113 80
7 112 80
7 111 80
7 110 80
7 109 80
7 108 80
7 107 80
7 106 80
7 105 80
7 104 80
7 103 80
7 102 80
7 101 80
7 100 80
7 99 80
7 98 80
7 97 80
7 96 80
7 95 80
7 94 80
7 93 80
7 92 80
7 92 80
7 91 80
7 91 80
7 90 80
7 90 80
7 90 80
7 89 80
7 89 80
7 89 80
7 88 80
7 88 80
7 88 80
7 88 80
7 87 80
7 87 80
7 87 80
7 87 80
7 87 80
7 86 80
7 86 80
7 86 80
7 86 80
7 86 80
7 85 80
7 85 80
7 85 80
7 85 80
7 85 80
7 85 80
7 84 80
7 84 80
7 84 80
7 84 80
7 84 80
7 84 80
7 83 80
7 83 80
7 83 80
7 83 80
7 83 80
7 83 80
7 83 80
7 82 80
7 82 80
7 82 80
7 82 80
7 82 80
7 82 80
7 82 80
7 81 80
7 81 80
7 81 80
7 81 80
7 81 80
7 81 80
7 81 80
7 81 80
7 80 80
7 80 80
7 80 80
7 80 80
7 80 80
7 80 80
7 80 80
7 80 80
7 79 80
7 79 80
7 79 80
7 79 80
7 79 80
7 79 80
7 79 80
7 79 80
7 78 80
7 78 80
7 78 80
7 78 80
7 78 80
7 78 80
7 78 80
7 78 80
7 77 80
7 77 80
7 77 80
7 77 80
7 77 80
7 77 80
7 77 80
7 76 80
7 76 80
7 76 80
7 76 80
7 76 80
7 76 80
7 75 80
7 75 80
7 75 80
7 75 80
7 75 80
7 74 80
7 74 80
7 74 80
7 73 80
7 73 80
7 72 80
7 71 80
7 70 80
7 69 80
7 68 80
7 67 80
7 66 80
Total Cost = 25700
