    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
118 176 120
117 176 120
116 176 120
115 176 120
114 176 120
113 176 120
112 176 120
111 176 120
110 176 120
109 176 120
108 176 120
107 176 120
106 176 120
106 176 120
105 176 120
105 176 120
104 176 120
104 176 120
104 176 120
103 176 240
103 176 120
102 176 240
102 176 120
102 176 120
101 176 360
101 176 120
101 176 120
101 176 120
100 176 600
100 176 120
100 176 120
99 176 720
99 176 120
99 176 120
99 176 120
98 176 960
98 176 120
98 176 120
98 176 120
97 176 1200
97 176 120
97 176 120
97 176 120
96 176 1440
96 176 120
96 176 120
95 176 1560
95 176 120
95 176 120
95 176 120
94 176 1800
94 176 120
94 176 120
93 176 1920
93 176 120
92 176 1920
92 176 120
92 176 120
91 176 2040
91 176 120
90 176 2040
90 176 120
89 176 2040
89 176 120
89 176 120
88 176 2160
88 176 120
87 176 2160
87 176 120
86 176 2160
86 176 120
86 176 120
85 176 2280
85 176 120
84 176 2280
84 176 120
83 176 2280
82 176 2280
81 176 2280
80 176 120
80 176 120
80 176 120
80 176 120
80 176 120
80 176 120
80 176 120
80 176 120
80 176 120
80 176 120
80 176 120
80 176 120
80 176 120
80 176 120
80 176 120
80 176 120
79 176 1800
78 176 1800
77 176 1800
76 176 120
76 176 120
76 176 120
76 176 120
76 176 120
76 176 120
76 176 120
76 176 120
76 176 120
75 176 960
74 176 960
73 176 960
72 176 120
72 176 120
72 176 120
72 176 120
72 176 120
71 176 480
71 176 120
70 176 480
70 176 120
69 176 480
69 176 120
68 176 480
67 176 480
66 176 480
65 176 120
65 176 120
65 176 120
65 176 120
64 176 360
64 176 120
63 176 360
63 176 120
62 176 360
62 176 120
61 176 360
61 176 120
60 176 360
60 176 120
59 176 360
59 176 120
58 176 360
58 176 120
57 176 360
57 176 120
56 176 360
56 176 120
56 176 120
55 176 480
55 176 120
55 176 120
54 176 600
54 176 120
54 176 120
53 176 720
53 176 120
53 176 120
53 176 120
52 176 960
52 176 120
52 176 120
52 176 120
51 176 1200
51 176 120
51 176 120
51 176 120
50 176 1440
50 176 120
50 176 120
50 176 120
50 176 120
49 176 1800
49 176 120
49 176 120
49 176 120
49 176 120
48 176 2160
48 176 120
48 176 120
48 176 120
48 176 120
47 176 2520
47 176 120
47 176 120
47 176 120
46 176 2760
46 176 120
46 176 120
46 176 120
45 176 3000
45 176 120
45 176 120
45 176 120
44 176 3240
44 176 120
44 176 120
44 176 120
43 176 3480
43 176 120
42 176 3480
42 176 120
42 176 120
41 176 3600
40 176 3600
39 176 3600
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
38 176 120
37 176 3120
36 176 3120
35 176 3120
34 176 120
34 176 120
34 176 120
34 176 120
34 176 120
34 176 120
34 176 120
34 176 120
34 176 120
34 176 120
34 176 120
34 176 120
34 176 120
34 176 120
34 176 120
34 176 120
34 176 120
34 176 120
34 176 120
34 176 120
34 176 120
33 176 2400
32 176 2400
31 176 2400
30 176 120
30 176 120
30 176 120
30 176 120
30 176 120
30 176 120
30 176 120
30 176 120
30 176 120
30 176 120
30 176 120
30 176 120
30 176 120
30 176 120
30 176 120
29 176 1680
28 176 1680
27 176 1680
26 176 120
26 176 120
26 176 120
26 176 120
26 176 120
26 176 120
26 176 120
26 176 120
25 176 840
24 176 840
23 176 840
22 176 120
22 176 120
22 176 120
21 176 240
20 176 240
19 176 240
18 176 120
17 176 120
16 176 120
15 176 120
14 176 120
13 176 120
12 176 120
11 176 120
11 177 120
11 178 120
11 179 120
11 180 120
11 181 120
11 182 120
11 183 120
11 184 120
11 185 120
11 186 120
11 187 120
11 188 120
11 189 120
11 190 120
Total Cost = 183840
