    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
147 11 100
148 11 100
149 11 100
150 11 100
151 11 100
152 11 100
153 11 100
154 11 100
155 11 100
156 11 100
157 11 100
158 11 100
159 11 100
160 11 100
161 11 100
162 11 100
163 11 100
164 11 100
165 11 100
166 11 100
167 11 100
168 11 100
169 11 100
170 11 100
171 11 100
172 11 100
173 11 100
174 11 100
174 11 100
175 11 100
175 11 100
176 11 100
176 11 100
176 11 100
177 11 200
177 11 100
177 11 100
178 11 300
178 11 100
179 11 300
179 11 100
180 11 300
180 11 100
181 11 300
181 11 100
182 11 300
182 11 100
183 11 300
183 11 100
184 11 300
185 11 300
186 11 300
187 11 100
187 11 100
187 11 100
188 11 200
188 11 100
189 11 200
190 11 200
191 11 200
192 11 100
192 11 100
193 11 100
193 11 100
193 12 100
193 12 100
193 13 100
193 13 100
193 13 100
193 14 200
193 14 100
193 15 200
193 15 100
193 16 200
193 16 100
193 16 100
193 17 300
193 17 100
193 18 300
193 18 100
193 18 100
193 19 400
193 19 100
193 19 100
193 20 500
193 20 100
193 20 100
193 21 600
193 21 100
193 21 100
193 21 100
193 22 800
193 22 100
193 22 100
193 22 100
193 23 1000
193 23 100
193 23 100
193 23 100
193 24 1200
193 24 100
193 24 100
193 24 100
193 24 100
193 25 1500
193 25 100
193 25 100
193 25 100
193 26 1700
193 26 100
193 26 100
193 26 100
193 26 100
193 27 2000
193 27 100
193 27 100
193 27 100
193 28 2200
193 28 100
193 28 100
193 28 100
193 29 2400
193 29 100
193 29 100
193 30 2500
193 31 2500
193 32 2500
193 33 100
193 33 100
193 33 100
193 33 100
193 33 100
193 33 100
193 33 100
193 33 100
193 33 100
193 33 100
193 33 100
193 33 100
193 33 100
193 33 100
193 33 100
193 33 100
193 33 100
193 33 100
193 34 1700
193 35 1700
193 36 1700
193 37 100
193 37 100
193 37 100
193 37 100
193 37 100
193 38 400
193 39 400
193 40 400
193 41 100
193 42 100
193 43 100
193 44 100
193 45 100
193 46 100
193 47 100
193 48 100
193 49 100
193 50 100
193 51 100
193 52 100
193 53 100
193 53 100
193 54 100
193 54 100
193 54 100
193 55 200
193 55 100
193 55 100
193 56 300
193 56 100
193 56 100
193 56 100
193 56 100
193 57 600
193 57 100
193 57 100
193 57 100
193 57 100
193 58 900
193 58 100
193 58 100
193 58 100
193 58 100
193 58 100
193 58 100
193 59 1400
193 59 100
193 59 100
193 59 100
193 59 100
193 59 100
193 59 100
193 60 1900
193 60 100
193 60 100
193 60 100
193 60 100
