    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
135 40 120
135 40 120
134 40 120
134 40 120
133 40 120
132 40 120
132 40 120
131 40 120
131 40 120
130 40 120
130 40 120
129 40 120
129 40 120
128 40 120
128 40 120
128 40 120
127 40 240
127 40 120
126 40 240
126 40 120
126 40 120
125 40 360
125 40 120
124 40 360
124 40 120
123 40 360
123 40 120
122 40 360
122 40 120
122 40 120
121 40 480
120 40 480
119 40 480
118 40 120
118 40 120
118 40 120
117 40 240
117 40 120
116 40 240
116 40 120
115 40 240
114 40 240
113 40 240
112 40 120
112 41 120
112 42 120
112 43 120
112 44 120
112 45 120
112 46 120
112 47 120
112 48 120
112 48 120
112 49 120
112 49 120
112 50 120
112 50 120
112 51 120
112 51 120
112 52 120
112 52 120
112 53 120
112 53 120
112 54 120
112 55 120
112 56 120
112 57 120
112 58 120
112 59 120
112 60 120
112 61 120
112 62 120
112 63 120
112 64 120
112 65 120
112 66 120
112 67 120
112 68 120
112 69 120
112 70 120
112 71 120
112 72 120
112 73 120
112 74 120
112 75 120
112 76 120
112 77 120
112 78 120
112 79 120
112 80 120
112 81 120
112 82 120
112 83 120
136 40 120
136 40 120
137 40 120
137 40 120
138 40 120
138 40 120
138 40 120
139 40 240
139 40 120
140 40 240
140 40 120
140 40 120
141 40 360
141 40 120
141 40 120
141 40 120
142 40 600
142 40 120
142 40 120
142 40 120
143 40 840
143 40 120
143 40 120
143 40 120
144 40 1080
144 40 120
144 40 120
144 40 120
145 40 1320
145 40 120
145 40 120
145 40 120
146 40 1560
146 40 120
146 40 120
147 40 1680
147 40 120
147 40 120
147 40 120
148 40 1920
148 40 120
149 40 1920
149 40 120
149 40 120
150 40 2040
150 40 120
151 40 2040
152 40 2040
153 40 2040
154 40 120
154 40 120
154 40 120
154 40 120
154 40 120
154 40 120
154 40 120
154 40 120
154 40 120
154 40 120
154 40 120
154 40 120
154 40 120
154 40 120
155 40 1560
156 40 1560
157 40 1560
158 40 120
158 40 120
158 40 120
158 40 120
158 40 120
158 40 120
158 40 120
158 40 120
158 40 120
158 40 120
159 40 1080
159 40 120
160 40 1080
160 40 120
161 40 1080
161 40 120
162 40 1080
162 40 120
162 40 120
163 40 1200
163 40 120
163 40 120
164 40 1320
164 40 120
164 40 120
164 40 120
165 40 1560
165 40 120
165 40 120
165 40 120
166 40 1800
166 40 120
166 40 120
166 40 120
167 40 2040
167 40 120
167 40 120
168 40 2160
168 40 120
168 40 120
168 40 120
169 40 2400
169 40 120
169 40 120
169 40 120
170 40 2640
170 40 120
170 40 120
171 40 2760
171 40 120
171 40 120
172 40 2880
172 40 120
172 40 120
173 40 3000
174 40 3000
175 40 3000
176 40 120
176 40 120
176 40 120
176 40 120
176 40 120
176 40 120
176 40 120
176 40 120
176 40 120
176 40 120
176 40 120
176 40 120
176 40 120
176 40 120
176 40 120
176 40 120
176 40 120
176 40 120
176 40 120
176 40 120
177 40 2280
178 40 2280
179 40 2280
180 40 120
180 40 120
180 40 120
180 40 120
180 40 120
180 40 120
180 40 120
180 40 120
180 40 120
180 40 120
181 40 1080
182 40 1080
183 40 1080
184 40 120
184 40 120
184 40 120
185 40 240
186 40 240
187 40 240
188 40 120
189 40 120
190 40 120
191 40 120
192 40 120
193 40 120
194 40 120
195 40 120
195 39 120
195 38 120
195 37 120
195 36 120
195 35 120
195 34 120
195 33 120
195 32 120
195 31 120
195 30 120
195 29 120
195 28 120
195 27 120
195 26 120
195 25 120
195 24 120
195 23 120
195 22 120
195 21 120
72 2 120
71 2 120
70 2 120
69 2 120
68 2 120
67 2 120
66 2 120
65 2 120
64 2 120
63 2 120
63 2 120
62 2 120
62 2 120
61 2 120
61 2 120
61 2 120
60 2 240
60 2 120
60 2 120
59 2 360
59 2 120
58 2 360
58 2 120
58 2 120
