    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
153 159 120
152 159 120
151 159 120
150 159 120
149 159 120
148 159 120
147 159 120
146 159 120
145 159 120
144 159 120
143 159 120
142 159 120
141 159 120
140 159 120
139 159 120
138 159 120
137 159 120
136 159 120
135 159 120
134 159 120
133 159 120
132 159 120
131 159 120
130 159 120
129 159 120
128 159 120
127 159 120
126 159 120
125 159 120
124 159 120
123 159 120
122 159 120
121 159 120
120 159 120
119 159 120
118 159 120
117 159 120
116 159 120
115 159 120
114 159 120
113 159 120
112 159 120
111 159 120
110 159 120
109 159 120
108 159 120
107 159 120
106 159 120
105 159 120
104 159 120
103 159 120
102 159 120
101 159 120
100 159 120
99 159 120
98 159 120
97 159 120
96 159 120
95 159 120
94 159 120
93 159 120
92 159 120
92 159 120
91 159 120
91 159 120
90 159 120
90 159 120
89 159 120
89 159 120
89 159 120
88 159 240
88 159 120
87 159 240
87 159 120
86 159 240
86 159 120
85 159 240
85 159 120
84 159 240
83 159 240
82 159 240
81 159 120
80 159 120
79 159 120
78 159 120
77 159 120
76 159 120
75 159 120
74 159 120
73 159 120
72 159 120
71 159 120
70 159 120
69 159 120
68 159 120
67 159 120
66 159 120
65 159 120
64 159 120
63 159 120
62 159 120
61 159 120
60 159 120
59 159 120
58 159 120
57 159 120
56 159 120
55 159 120
54 159 120
53 159 120
52 159 120
51 159 120
51 158 120
51 157 120
51 156 120
51 155 120
51 154 120
Total Cost = 29856
