    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
122 125 120
121 125 120
120 125 120
119 125 120
118 125 120
117 125 120
116 125 120
115 125 120
114 125 120
113 125 120
112 125 120
111 125 120
110 125 120
109 125 120
108 125 120
107 125 120
106 125 120
106 125 120
105 125 120
105 125 120
104 125 120
104 125 120
104 125 120
103 125 240
103 125 120
103 125 120
102 125 360
102 125 120
102 125 120
101 125 480
101 125 120
100 125 480
100 125 120
100 125 120
99 125 600
99 125 120
98 125 600
98 125 120
97 125 600
97 125 120
96 125 600
96 125 120
96 125 120
95 125 720
95 125 120
95 125 120
94 125 840
94 125 120
94 125 120
93 125 960
93 125 120
93 125 120
93 125 120
92 125 1200
92 125 120
92 125 120
92 125 120
91 125 1440
91 125 120
91 125 120
91 125 120
90 125 1680
90 125 120
90 125 120
90 125 120
89 125 1920
89 125 120
89 125 120
89 125 120
88 125 2160
88 125 120
88 125 120
88 125 120
88 125 120
87 125 2520
87 125 120
87 125 120
87 125 120
87 125 120
86 125 2880
86 125 120
86 125 120
86 125 120
86 125 120
85 125 3240
85 125 120
85 125 120
85 125 120
85 125 120
84 125 3600
84 125 120
84 125 120
84 125 120
83 125 3840
83 125 120
83 125 120
83 125 120
82 125 4080
82 125 120
82 125 120
82 125 120
81 125 4320
81 125 120
81 125 120
80 125 4440
80 125 120
79 125 4440
79 125 120
78 125 4440
77 125 4440
76 125 4440
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
75 125 120
74 125 3600
73 125 3600
72 125 3600
71 125 120
71 125 120
71 125 120
71 125 120
71 125 120
71 125 120
71 125 120
71 125 120
71 125 120
71 125 120
71 125 120
71 125 120
71 125 120
71 125 120
71 125 120
71 125 120
71 125 120
71 125 120
70 125 2040
69 125 2040
68 125 2040
67 125 120
67 125 120
67 125 120
67 125 120
67 125 120
67 125 120
67 125 120
67 125 120
67 125 120
67 125 120
67 125 120
66 125 1200
66 125 120
65 125 1200
65 125 120
64 125 1200
64 125 120
63 125 1200
63 125 120
62 125 1200
62 125 120
62 125 120
61 125 1320
61 125 120
60 125 1320
60 125 120
60 125 120
59 125 1440
59 125 120
59 125 120
58 125 1560
58 125 120
58 125 120
57 125 1680
57 125 120
57 125 120
57 125 120
56 125 1920
56 125 120
56 125 120
56 125 120
55 125 2160
55 125 120
55 125 120
55 125 120
54 125 2400
54 125 120
54 125 120
54 125 120
53 125 2640
53 125 120
53 125 120
53 125 120
53 125 120
52 125 3000
52 125 120
52 125 120
52 125 120
52 125 120
51 125 3360
51 125 120
51 125 120
51 125 120
50 125 3600
50 125 120
50 125 120
50 125 120
49 125 3840
49 125 120
49 125 120
49 125 120
48 125 4080
48 125 120
48 125 120
47 125 4200
47 125 120
46 125 4200
46 125 120
45 125 4200
44 125 4200
43 125 4200
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
42 125 120
41 125 3000
40 125 3000
39 125 3000
38 125 120
38 125 120
38 125 120
38 125 120
38 125 120
38 125 120
38 125 120
38 125 120
38 125 120
38 125 120
38 125 120
37 125 1200
36 125 1200
35 125 1200
35 124 120
35 124 120
35 124 120
35 124 120
35 124 120
35 123 480
35 123 120
35 122 480
35 122 120
35 121 480
35 121 120
35 120 480
35 120 120
35 119 480
35 119 120
35 118 480
35 118 120
35 117 480
35 116 480
35 115 480
35 114 120
35 114 120
35 114 120
35 113 240
35 113 120
35 112 240
35 112 120
35 111 240
35 110 240
35 109 240
35 108 120
35 107 120
35 106 120
35 105 120
35 104 120
35 103 120
35 102 120
35 101 120
35 100 120
35 99 120
35 98 120
35 97 120
35 96 120
35 95 120
35 94 120
35 93 120
35 92 120
35 91 120
35 90 120
35 89 120
96 124 120
96 124 120
96 124 120
96 124 120
96 124 120
96 124 120
96 123 600
96 122 600
96 121 600
96 120 120
96 120 120
96 120 120
96 119 240
96 118 240
96 117 240
96 116 120
96 115 120
96 114 120
96 113 120
96 112 120
96 111 120
96 110 120
96 109 120
97 109 120
98 109 120
99 109 120
100 109 120
101 109 120
102 109 120
102 109 120
103 109 120
103 109 120
104 109 120
104 109 120
105 109 120
105 109 120
105 109 120
106 109 240
106 109 120
107 109 240
107 109 120
107 109 120
108 109 360
108 109 120
108 109 120
109 109 480
109 109 120
109 109 120
110 109 600
110 109 120
110 109 120
110 108 720
110 108 120
110 108 120
110 107 840
110 107 120
110 107 120
110 106 960
110 106 120
110 106 120
110 105 1080
110 105 120
110 105 120
110 105 120
110 104 1320
110 104 120
110 104 120
110 104 120
110 103 1560
110 103 120
110 103 120
110 103 120
110 103 120
110 102 1920
110 102 120
110 102 120
110 102 120
110 102 120
110 102 120
110 101 2400
110 101 120
110 101 120
110 101 120
110 101 120
110 100 2760
110 100 120
110 100 120
110 100 120
110 100 120
110 100 120
110 99 3240
110 99 120
110 99 120
110 99 120
110 99 120
110 98 3600
110 98 120
110 98 120
110 98 120
110 97 3840
110 97 120
110 97 120
110 96 3960
110 96 120
110 96 120
110 95 4080
110 95 120
110 94 4080
110 94 120
110 93 4080
110 92 4080
110 91 4080
110 90 120
110 90 120
110 90 120
110 90 120
110 90 120
110 90 120
110 90 120
110 90 120
110 90 120
110 90 120
110 90 120
110 90 120
110 90 120
110 90 120
110 90 120
110 90 120
110 90 120
110 90 120
110 90 120
110 90 120
110 90 120
110 90 120
110 90 120
110 89 2640
110 88 2640
110 87 2640
110 86 120
110 86 120
110 86 120
110 86 120
110 86 120
110 86 120
110 86 120
110 85 720
110 84 720
110 83 720
110 82 120
110 82 120
110 81 120
110 81 120
110 80 120
110 80 120
110 79 120
110 78 120
110 77 120
110 76 120
110 75 120
110 74 120
110 73 120
110 72 120
110 71 120
110 70 120
110 69 120
110 68 120
111 68 120
112 68 120
113 68 120
114 68 120
115 68 120
116 68 120
117 68 120
118 68 120
119 68 120
119 68 120
120 68 120
120 68 120
120 68 120
121 68 240
121 68 120
122 68 240
122 68 120
122 68 120
123 68 360
123 68 120
123 68 120
124 68 480
124 68 120
124 68 120
125 68 600
125 68 120
125 68 120
126 68 720
126 68 120
126 68 120
127 68 840
127 68 120
128 68 840
128 68 120
129 68 840
129 68 120
130 68 840
131 68 840
132 68 840
133 68 120
133 68 120
133 68 120
133 68 120
134 68 360
135 68 360
136 68 360
137 68 120
137 68 120
138 68 120
139 68 120
139 67 120
139 66 120
139 65 120
139 64 120
139 63 120
139 62 120
139 61 120
139 60 120
139 59 120
139 58 120
139 57 120
139 56 120
139 55 120
139 54 120
139 53 120
139 53 120
139 52 120
139 52 120
139 51 120
139 51 120
139 51 120
139 50 240
139 50 120
139 50 120
139 49 360
139 49 120
139 49 120
139 48 480
139 48 120
139 48 120
139 48 120
139 47 720
139 47 120
139 47 120
139 46 840
139 46 120
139 46 120
139 45 960
139 45 120
139 45 120
139 44 1080
139 44 120
139 44 120
139 43 1200
139 43 120
139 42 1200
139 42 120
139 41 1200
139 40 1200
139 39 1200
139 38 120
139 38 120
139 38 120
139 38 120
139 38 120
139 38 120
139 38 120
139 37 720
139 36 720
139 35 720
139 34 120
139 34 120
139 34 120
139 33 240
139 32 240
139 31 240
139 30 120
139 29 120
139 28 120
139 27 120
139 26 120
139 25 120
139 24 120
139 23 120
139 22 120
140 68 120
141 68 120
141 68 120
142 68 120
142 68 120
143 68 120
143 68 120
144 68 120
144 68 120
144 68 120
145 68 240
145 68 120
146 68 240
146 68 120
146 68 120
147 68 360
147 68 120
147 68 120
148 68 480
148 68 120
148 68 120
149 68 600
149 68 120
150 68 600
150 68 120
150 68 120
151 68 720
152 68 720
153 68 720
154 68 120
154 68 120
154 68 120
154 68 120
154 68 120
155 68 480
156 68 480
157 68 480
158 68 120
158 68 120
158 68 120
159 68 240
160 68 240
161 68 240
162 68 120
162 68 120
163 68 120
163 68 120
164 68 120
164 68 120
165 68 120
165 68 120
166 68 120
167 68 120
168 68 120
169 68 120
170 68 120
171 68 120
172 68 120
173 68 120
174 68 120
175 68 120
175 69 120
175 70 120
175 71 120
175 72 120
175 73 120
175 74 120
175 75 120
175 76 120
175 77 120
175 78 120
175 79 120
175 80 120
123 125 120
124 125 120
125 125 120
126 125 120
127 125 120
128 125 120
129 125 120
130 125 120
131 125 120
132 125 120
133 125 120
134 125 120
135 125 120
136 125 120
137 125 120
138 125 120
139 125 120
140 125 120
141 125 120
142 125 120
142 125 120
143 125 120
143 125 120
143 125 120
144 125 240
144 125 120
144 125 120
145 125 360
145 125 120
145 125 120
146 125 480
146 125 120
146 125 120
147 125 600
147 125 120
147 125 120
148 125 720
148 125 120
148 125 120
149 125 840
149 125 120
