    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
198 8 120
197 8 120
196 8 120
195 8 120
194 8 120
193 8 120
192 8 120
191 8 120
190 8 120
189 8 120
188 8 120
187 8 120
187 8 120
186 8 120
186 8 120
185 8 120
184 8 120
183 8 120
182 8 120
181 8 120
180 8 120
179 8 120
178 8 120
177 8 120
176 8 120
175 8 120
174 8 120
173 8 120
172 8 120
171 8 120
170 8 120
169 8 120
168 8 120
167 8 120
166 8 120
165 8 120
164 8 120
163 8 120
162 8 120
161 8 120
160 8 120
159 8 120
158 8 120
157 8 120
156 8 120
155 8 120
154 8 120
153 8 120
152 8 120
151 8 120
150 8 120
149 8 120
148 8 120
147 8 120
146 8 120
145 8 120
145 8 120
144 8 120
144 8 120
143 8 120
143 8 120
142 8 120
142 8 120
141 8 120
141 8 120
140 8 120
139 8 120
138 8 120
137 8 120
136 8 120
135 8 120
134 8 120
133 8 120
132 8 120
131 8 120
130 8 120
129 8 120
128 8 120
127 8 120
126 8 120
125 8 120
124 8 120
123 8 120
122 8 120
121 8 120
120 8 120
119 8 120
118 8 120
117 8 120
116 8 120
115 8 120
114 8 120
113 8 120
112 8 120
111 8 120
110 8 120
109 8 120
108 8 120
107 8 120
106 8 120
105 8 120
104 8 120
103 8 120
102 8 120
101 8 120
100 8 120
99 8 120
99 8 120
98 8 120
98 8 120
97 8 120
97 8 120
96 8 120
96 8 120
96 8 120
95 8 240
95 8 120
94 8 240
94 8 120
93 8 240
93 8 120
92 8 240
92 8 120
91 8 240
91 8 120
90 8 240
90 8 120
90 8 120
89 8 360
89 8 120
88 8 360
88 8 120
88 8 120
87 8 480
87 8 120
87 8 120
86 8 600
86 8 120
86 8 120
85 8 720
85 8 120
85 8 120
85 8 120
84 8 960
84 8 120
84 8 120
83 8 1080
83 8 120
83 8 120
83 8 120
82 8 1320
82 8 120
82 8 120
82 8 120
81 8 1560
81 8 120
81 8 120
80 8 1680
80 8 120
80 8 120
79 8 1800
79 8 120
78 8 1800
78 8 120
78 8 120
77 8 1920
77 8 120
77 8 120
77 8 120
76 8 2160
76 8 120
76 8 120
