    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
172 61 100
171 61 100
170 61 100
169 61 100
168 61 100
167 61 100
166 61 100
165 61 100
164 61 100
163 61 100
162 61 100
161 61 100
160 61 100
159 61 100
158 61 100
157 61 100
156 61 100
155 61 100
154 61 100
153 61 100
152 61 100
151 61 100
150 61 100
149 61 100
148 61 100
147 61 100
146 61 100
145 61 100
144 61 100
143 61 100
142 61 100
141 61 100
140 61 100
139 61 100
139 62 100
139 63 100
139 64 100
139 65 100
139 66 100
139 67 100
139 68 100
139 69 100
139 70 100
139 71 100
139 72 100
139 73 100
139 74 100
139 75 100
139 76 100
139 77 100
173 61 100
174 61 100
175 61 100
176 61 100
177 61 100
178 61 100
179 61 100
180 61 100
181 61 100
182 61 100
183 61 100
184 61 100
185 61 100
186 61 100
187 61 100
188 61 100
189 61 100
190 61 100
191 61 100
192 61 100
193 61 100
194 61 100
195 61 100
195 60 100
195 59 100
195 58 100
195 57 100
195 56 100
195 55 100
195 54 100
195 53 100
195 52 100
195 51 100
195 50 100
195 49 100
195 48 100
195 47 100
195 46 100
195 45 100
195 44 100
195 43 100
195 42 100
195 41 100
195 40 100
195 39 100
195 38 100
195 37 100
194 37 100
193 37 100
192 37 100
191 37 100
190 37 100
189 37 100
188 37 100
187 37 100
186 37 100
185 37 100
184 37 100
183 37 100
182 37 100
181 37 100
180 37 100
179 37 100
178 37 100
177 37 100
176 37 100
175 37 100
174 37 100
173 37 100
172 37 100
171 37 100
170 37 100
170 36 100
170 35 100
170 34 100
170 33 100
170 32 100
170 31 100
170 30 100
170 29 100
170 28 100
170 27 100
170 26 100
170 25 100
170 24 100
170 23 100
170 22 100
170 21 100
170 20 100
170 19 100
170 18 100
170 17 100
170 16 100
170 15 100
170 14 100
170 13 100
170 12 100
151 28 100
150 28 100
149 28 100
148 28 100
147 28 100
146 28 100
145 28 100
144 28 100
143 28 100
142 28 100
141 28 100
140 28 100
139 28 100
138 28 100
137 28 100
136 28 100
135 28 100
134 28 100
134 29 100
134 30 100
134 31 100
134 32 100
134 33 100
134 34 100
134 35 100
134 36 100
134 37 100
134 38 100
134 39 100
134 40 100
134 41 100
134 42 100
101 33 100
102 33 100
103 33 100
104 33 100
105 33 100
106 33 100
107 33 100
108 33 100
