    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
14 154 100
15 154 100
16 154 100
17 154 100
18 154 100
19 154 100
20 154 100
21 154 100
21 154 100
22 154 100
22 154 100
23 154 100
23 154 100
24 154 100
24 154 100
25 154 100
25 154 100
26 154 100
26 154 100
27 154 100
28 154 100
29 154 100
30 154 100
30 154 100
31 154 100
31 154 100
32 154 100
32 154 100
33 154 100
33 154 100
33 154 100
34 154 200
34 154 100
35 154 200
35 154 100
35 154 100
36 154 300
36 154 100
37 154 300
37 154 100
38 154 300
38 154 100
39 154 300
39 154 100
40 154 300
40 154 100
41 154 300
41 154 100
42 154 300
42 154 100
42 154 100
43 154 400
43 154 100
43 154 100
44 154 500
44 154 100
44 154 100
45 154 600
45 154 100
45 154 100
46 154 700
46 154 100
46 154 100
46 154 100
47 154 900
47 154 100
47 154 100
48 154 1000
48 154 100
49 154 1000
49 154 100
50 154 1000
51 154 1000
52 154 1000
53 154 100
53 154 100
53 154 100
53 154 100
53 154 100
53 154 100
53 154 100
53 154 100
54 154 700
54 154 100
55 154 700
55 154 100
56 154 700
56 154 100
57 154 700
58 154 700
59 154 700
60 154 100
60 154 100
60 154 100
60 154 100
60 154 100
60 154 100
61 154 500
62 154 500
63 154 500
64 154 100
64 154 100
64 154 100
65 154 200
66 154 200
67 154 200
68 154 100
69 154 100
70 154 100
70 154 100
71 154 100
71 154 100
72 154 100
72 154 100
73 154 100
73 154 100
74 154 100
74 154 100
75 154 100
75 154 100
76 154 100
76 154 100
77 154 100
78 154 100
78 153 100
78 152 100
78 151 100
78 150 100
78 149 100
78 148 100
78 147 100
78 146 100
78 145 100
78 144 100
78 143 100
78 142 100
78 141 100
78 140 100
78 139 100
78 138 100
78 137 100
78 136 100
78 135 100
78 134 100
78 133 100
78 132 100
78 131 100
78 130 100
78 129 100
78 128 100
78 127 100
78 126 100
78 125 100
67 59 100
68 59 100
69 59 100
70 59 100
71 59 100
72 59 100
73 59 100
74 59 100
75 59 100
76 59 100
77 59 100
78 59 100
78 60 100
78 61 100
78 62 100
78 63 100
78 64 100
78 65 100
78 66 100
78 67 100
78 68 100
78 69 100
78 70 100
78 71 100
78 72 100
78 73 100
78 74 100
78 75 100
78 76 100
78 77 100
78 78 100
78 79 100
78 80 100
78 81 100
78 82 100
78 83 100
78 84 100
78 85 100
78 86 100
78 87 100
78 88 100
78 89 100
78 90 100
78 91 100
78 92 100
78 93 100
78 94 100
78 95 100
78 96 100
78 97 100
78 98 100
78 99 100
78 100 100
78 101 100
78 102 100
78 103 100
78 104 100
78 105 100
78 106 100
78 107 100
78 108 100
78 109 100
78 110 100
78 111 100
78 112 100
78 113 100
78 114 100
78 115 100
78 116 100
78 117 100
78 118 100
78 119 100
78 120 100
78 121 100
78 122 100
78 123 100
78 124 100
79 59 100
80 59 100
81 59 100
82 59 100
83 59 100
84 59 100
85 59 100
86 59 100
87 59 100
88 59 100
89 59 100
90 59 100
91 59 100
92 59 100
93 59 100
94 59 100
95 59 100
96 59 100
97 59 100
98 59 100
99 59 100
100 59 100
101 59 100
102 59 100
103 59 100
104 59 100
105 59 100
106 59 100
107 59 100
108 59 100
109 59 100
110 59 100
111 59 100
112 59 100
113 59 100
114 59 100
115 59 100
116 59 100
117 59 100
118 59 100
119 59 100
120 59 100
121 59 100
122 59 100
123 59 100
124 59 100
125 59 100
126 59 100
127 59 100
127 58 100
127 57 100
127 56 100
127 55 100
127 54 100
127 53 100
127 52 100
127 51 100
127 50 100
127 49 100
127 48 100
127 47 100
127 46 100
127 45 100
127 44 100
127 43 100
127 42 100
127 41 100
127 40 100
127 39 100
127 38 100
127 37 100
127 36 100
127 35 100
127 34 100
127 33 100
128 33 100
129 33 100
130 33 100
131 33 100
132 33 100
133 33 100
134 33 100
135 33 100
136 33 100
137 33 100
138 33 100
139 33 100
140 33 100
141 33 100
142 33 100
143 33 100
144 33 100
145 33 100
146 33 100
147 33 100
148 33 100
149 33 100
150 33 100
151 33 100
152 33 100
153 33 100
154 33 100
155 33 100
156 33 100
157 33 100
158 33 100
159 33 100
160 33 100
161 33 100
162 33 100
163 33 100
164 33 100
165 33 100
166 33 100
167 33 100
168 33 100
169 33 100
170 33 100
171 33 100
172 33 100
173 33 100
174 33 100
175 33 100
176 33 100
177 33 100
178 33 100
179 33 100
180 33 100
181 33 100
181 34 100
181 35 100
181 36 100
181 37 100
181 38 100
181 39 100
181 40 100
181 41 100
181 42 100
181 43 100
181 44 100
181 45 100
181 46 100
181 47 100
181 48 100
181 49 100
181 50 100
181 51 100
181 52 100
181 53 100
181 54 100
181 55 100
181 56 100
181 57 100
181 58 100
66 59 100
65 59 100
64 59 100
63 59 100
62 59 100
61 59 100
60 59 100
59 59 100
58 59 100
57 59 100
56 59 100
55 59 100
54 59 100
54 59 100
53 59 100
53 59 100
52 59 100
52 59 100
51 59 100
51 59 100
50 59 100
50 59 100
49 59 100
49 59 100
48 59 100
48 59 100
47 59 100
47 59 100
46 59 100
46 59 100
46 59 100
45 59 200
45 59 100
44 59 200
44 59 100
44 59 100
43 59 300
43 59 100
43 59 100
42 59 400
42 59 100
42 59 100
42 59 100
41 59 600
41 59 100
40 59 600
40 59 100
40 59 100
39 59 700
39 59 100
38 59 700
38 59 100
37 59 700
37 59 100
36 59 700
36 59 100
35 59 700
35 59 100
34 59 700
34 59 100
34 59 100
33 59 800
33 59 100
33 59 100
32 59 900
32 59 100
32 59 100
31 59 1000
31 59 100
31 59 100
30 59 1100
30 59 100
30 59 100
29 59 1200
29 59 100
28 59 1200
28 59 100
27 59 1200
27 59 100
26 59 1200
25 59 1200
24 59 1200
23 59 100
23 59 100
23 59 100
23 59 100
23 59 100
23 59 100
23 59 100
23 59 100
23 59 100
23 59 100
23 59 100
22 59 1000
22 59 100
22 59 100
21 59 1100
21 59 100
21 59 100
21 59 100
20 59 1300
20 59 100
20 59 100
20 59 100
19 59 1500
19 59 100
19 59 100
19 59 100
19 59 100
19 59 100
18 59 1900
18 59 100
18 59 100
18 59 100
18 59 100
18 59 100
17 59 2300
17 59 100
17 59 100
17 59 100
17 59 100
16 59 2600
16 59 100
16 59 100
16 59 100
16 59 100
15 59 2900
15 59 100
15 59 100
15 59 100
15 59 100
14 59 3200
14 59 100
14 59 100
14 59 100
13 59 3400
13 59 100
13 59 100
12 59 3500
12 59 100
12 59 100
11 59 3600
10 59 3600
9 59 3600
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
8 59 100
7 59 3100
7 59 100
6 59 3100
6 59 100
5 59 3100
5 59 100
5 59 100
4 59 3200
4 59 100
4 59 100
3 59 3300
3 59 100
3 59 100
3 58 3400
3 58 100
3 57 3400
3 56 3400
3 55 3400
3 54 100
3 54 100
3 54 100
3 54 100
3 54 100
3 54 100
3 54 100
3 54 100
3 54 100
3 54 100
3 54 100
3 54 100
3 54 100
3 54 100
3 54 100
3 54 100
3 54 100
3 54 100
3 54 100
3 54 100
3 54 100
3 54 100
3 54 100
3 54 100
3 53 2300
3 52 2300
3 51 2300
3 50 100
3 50 100
3 50 100
3 50 100
3 50 100
3 50 100
3 50 100
3 50 100
3 50 100
3 50 100
3 50 100
3 50 100
3 50 100
3 50 100
3 50 100
3 50 100
3 50 100
3 50 100
3 50 100
