    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
190 46 50
190 47 50
190 48 50
190 49 50
190 50 50
190 51 50
190 52 50
190 53 50
190 54 50
190 55 50
190 56 50
190 57 50
190 58 50
190 59 50
190 60 50
190 61 50
190 62 50
190 63 50
190 64 50
190 65 50
190 66 50
190 67 50
190 68 50
190 69 50
190 70 50
190 71 50
190 72 50
190 73 50
190 74 50
190 75 50
190 76 50
190 77 50
190 78 50
190 79 50
190 80 50
190 81 50
190 82 50
190 83 50
190 84 50
190 85 50
190 86 50
190 87 50
190 88 50
190 89 50
190 90 50
190 91 50
190 92 50
190 93 50
190 94 50
190 95 50
190 96 50
190 97 50
190 98 50
190 99 50
190 100 50
190 101 50
190 102 50
190 103 50
190 103 50
190 104 50
190 104 50
190 104 50
190 105 50
190 105 50
190 105 50
190 105 50
190 106 50
190 106 50
190 106 50
190 106 50
190 106 50
190 107 50
190 107 50
190 107 50
190 107 50
190 107 50
190 107 50
190 107 50
190 108 50
190 108 50
190 108 50
190 108 50
190 108 50
190 108 50
190 108 50
190 108 50
190 108 50
190 109 50
190 109 50
190 109 50
190 109 50
190 109 50
190 109 50
190 109 50
190 109 50
190 109 50
190 109 50
190 110 50
190 110 50
190 110 50
190 110 50
190 110 50
190 110 50
190 110 50
190 110 50
190 110 50
190 110 50
190 110 50
190 110 50
190 111 50
190 111 50
190 111 50
190 111 50
190 111 50
190 111 50
190 111 50
190 111 50
190 111 50
190 111 50
190 111 50
190 111 50
190 112 50
190 112 50
190 112 50
190 112 50
190 112 50
190 112 50
190 112 50
190 112 50
190 112 50
190 112 50
190 112 50
190 112 50
190 113 50
190 113 50
190 113 50
190 113 50
190 113 50
190 113 50
190 113 50
190 113 50
190 113 50
190 113 50
190 113 50
190 114 50
190 114 50
190 114 50
190 114 50
190 114 50
190 114 50
190 114 50
190 114 50
190 114 50
190 115 50
190 115 50
190 115 50
190 115 50
190 115 50
190 115 50
190 115 50
190 115 50
190 116 50
190 116 50
190 116 50
190 116 50
190 116 50
190 116 50
190 116 50
190 117 50
190 117 50
190 117 50
190 117 50
190 117 50
190 117 50
190 118 50
190 118 50
190 118 50
190 118 50
190 118 50
190 119 50
190 119 50
190 119 50
190 119 50
190 120 50
190 120 50
190 120 50
190 121 50
190 121 50
190 121 50
190 122 50
190 122 50
190 123 50
190 123 50
190 124 50
190 125 50
190 126 50
190 127 50
190 128 50
190 129 50
190 130 50
190 131 50
190 132 50
190 133 50
190 134 50
190 135 50
190 136 50
190 137 50
190 138 50
190 139 50
190 140 50
190 141 50
190 142 50
190 143 50
190 144 50
190 145 50
190 146 50
190 147 50
190 148 50
190 149 50
190 150 50
190 151 50
190 152 50
190 153 50
190 154 50
189 46 50
188 46 50
187 46 50
186 46 50
185 46 50
184 46 50
183 46 50
182 46 50
181 46 50
180 46 50
179 46 50
178 46 50
177 46 50
176 46 50
175 46 50
174 46 50
174 46 50
173 46 50
173 46 50
173 46 50
172 46 50
172 46 50
172 46 50
172 46 50
171 46 50
171 46 50
171 46 50
171 46 50
171 46 50
170 46 50
170 46 50
170 46 50
170 46 50
170 46 50
169 46 50
169 46 50
169 46 50
169 46 50
169 46 50
169 46 50
168 46 50
168 46 50
168 46 50
168 46 50
168 46 50
168 46 50
168 46 50
167 46 50
167 46 50
167 46 50
167 46 50
167 46 50
167 46 50
167 46 50
167 46 50
167 46 50
166 46 50
166 46 50
166 46 50
166 46 50
166 46 50
166 46 50
166 46 50
166 46 50
166 46 50
166 46 50
165 46 50
165 46 50
165 46 50
165 46 50
165 46 50
165 46 50
165 46 50
165 46 50
165 46 50
165 46 50
165 46 50
164 46 50
164 46 50
164 46 50
164 46 50
164 46 50
164 46 50
164 46 50
164 46 50
164 46 50
164 46 50
164 46 50
164 46 50
164 46 50
163 46 50
163 46 50
163 46 50
163 46 50
163 46 50
163 46 50
163 46 50
163 46 50
163 46 50
163 46 50
163 46 50
163 46 50
163 46 50
163 46 50
163 46 50
162 46 50
162 46 50
162 46 50
162 46 50
162 46 50
162 46 50
162 46 50
162 46 50
162 46 50
162 46 50
162 46 50
162 46 50
162 46 50
162 46 50
162 46 50
162 46 50
161 46 50
161 46 50
161 46 50
161 46 50
161 46 50
161 46 50
161 46 50
161 46 50
