    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
76 48 25
76 48 25
76 48 25
77 48 25
77 48 25
77 48 25
77 48 25
78 48 25
78 48 25
78 48 25
78 48 25
78 48 25
78 48 25
79 48 25
79 48 25
79 48 25
79 48 25
79 48 25
79 48 25
79 48 25
79 48 25
80 48 25
80 48 25
80 48 25
80 48 25
80 48 25
80 48 25
80 48 25
80 48 25
80 48 25
80 48 25
80 48 25
81 48 25
81 48 25
81 48 25
81 48 25
81 48 25
81 48 25
81 48 25
81 48 25
81 48 25
81 48 25
81 48 25
81 48 25
81 48 25
81 48 25
81 48 25
82 48 25
82 48 25
82 48 25
82 48 25
82 48 25
82 48 25
82 48 25
82 48 25
82 48 25
82 48 25
82 48 25
82 48 25
82 48 25
82 48 25
82 48 25
82 48 25
82 48 25
82 48 25
82 48 25
82 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
83 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
84 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
85 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
86 48 25
87 48 25
87 48 25
87 48 25
87 48 25
87 48 25
87 48 25
87 48 25
87 48 25
87 48 25
87 48 25
87 48 25
87 48 25
87 48 25
87 48 25
87 48 25
87 48 25
87 48 25
87 48 25
87 48 25
87 48 25
87 48 25
87 48 25
87 48 25
87 48 25
