    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
190 141 120
189 141 120
188 141 120
187 141 120
186 141 120
185 141 120
184 141 120
183 141 120
182 141 120
181 141 120
180 141 120
179 141 120
178 141 120
177 141 120
176 141 120
175 141 120
174 141 120
173 141 120
172 141 120
171 141 120
170 141 120
169 141 120
168 141 120
167 141 120
166 141 120
165 141 120
164 141 120
163 141 120
162 141 120
161 141 120
160 141 120
160 140 120
160 139 120
160 138 120
160 137 120
160 136 120
160 135 120
160 134 120
160 133 120
160 132 120
160 131 120
160 130 120
160 129 120
160 128 120
160 127 120
160 126 120
160 125 120
160 124 120
160 123 120
160 122 120
160 121 120
160 120 120
160 119 120
160 118 120
160 117 120
160 116 120
160 115 120
160 114 120
160 113 120
160 112 120
160 111 120
160 110 120
160 109 120
160 108 120
160 107 120
160 107 120
160 106 120
160 106 120
160 105 120
160 105 120
160 104 120
160 104 120
160 103 120
160 103 120
160 103 120
160 102 240
160 102 120
160 101 240
160 101 120
160 100 240
160 100 120
160 99 240
160 99 120
160 99 120
160 98 360
160 98 120
160 97 360
160 96 360
160 95 360
160 94 120
160 94 120
160 94 120
160 93 240
160 93 120
160 92 240
160 91 240
160 90 240
160 89 120
160 89 120
160 88 120
160 88 120
160 87 120
160 87 120
160 86 120
160 86 120
160 85 120
160 85 120
160 84 120
160 84 120
160 83 120
160 83 120
160 82 120
160 82 120
160 81 120
160 81 120
160 80 120
160 80 120
160 79 120
160 79 120
160 78 120
160 78 120
160 77 120
160 77 120
160 76 120
160 76 120
160 75 120
160 75 120
160 74 120
160 74 120
160 73 120
160 73 120
160 72 120
160 72 120
160 71 120
160 71 120
160 70 120
160 70 120
160 69 120
160 69 120
160 68 120
160 68 120
160 67 120
160 66 120
160 65 120
160 64 120
160 63 120
160 62 120
160 61 120
159 141 120
158 141 120
157 141 120
156 141 120
155 141 120
154 141 120
153 141 120
152 141 120
151 141 120
150 141 120
149 141 120
148 141 120
147 141 120
146 141 120
145 141 120
144 141 120
143 141 120
142 141 120
141 141 120
140 141 120
139 141 120
138 141 120
137 141 120
136 141 120
135 141 120
134 141 120
133 141 120
132 141 120
131 141 120
130 141 120
129 141 120
128 141 120
127 141 120
126 141 120
125 141 120
124 141 120
123 141 120
122 141 120
121 141 120
120 141 120
119 141 120
118 141 120
117 141 120
116 141 120
115 141 120
114 141 120
113 141 120
112 141 120
111 141 120
110 141 120
109 141 120
108 141 120
107 141 120
106 141 120
105 141 120
104 141 120
103 141 120
102 141 120
101 141 120
100 141 120
99 141 120
99 140 120
99 139 120
99 138 120
99 137 120
99 136 120
99 135 120
99 134 120
99 133 120
99 132 120
99 131 120
98 131 120
97 131 120
96 131 120
95 131 120
94 131 120
93 131 120
92 131 120
91 131 120
90 131 120
89 131 120
88 131 120
87 131 120
86 131 120
85 131 120
84 131 120
83 131 120
83 131 120
82 131 120
82 131 120
81 131 120
81 131 120
80 131 120
80 131 120
80 131 120
79 131 240
79 131 120
78 131 240
78 131 120
77 131 240
77 131 120
76 131 240
76 131 120
76 131 120
75 131 360
75 131 120
74 131 360
74 131 120
73 131 360
73 131 120
72 131 360
72 131 120
71 131 360
71 131 120
70 131 360
70 131 120
69 131 360
69 131 120
68 131 360
68 131 120
67 131 360
66 131 360
65 131 360
64 131 120
64 131 120
64 131 120
64 131 120
63 131 360
63 131 120
62 131 360
62 131 120
61 131 360
61 131 120
60 131 360
60 131 120
60 131 120
59 131 480
59 131 120
58 131 480
58 131 120
58 131 120
57 131 600
57 131 120
56 131 600
56 131 120
55 131 600
55 131 120
54 131 600
54 131 120
53 131 600
53 131 120
52 131 600
52 131 120
51 131 600
51 131 120
50 131 600
49 131 600
48 131 600
47 131 120
47 131 120
47 131 120
46 131 240
46 131 120
45 131 240
44 131 240
43 131 240
42 131 120
41 131 120
40 131 120
39 131 120
38 131 120
37 131 120
36 131 120
35 131 120
34 131 120
33 131 120
32 131 120
31 131 120
30 131 120
30 132 120
30 133 120
30 134 120
30 135 120
30 136 120
30 137 120
30 138 120
30 139 120
30 140 120
30 141 120
30 142 120
30 143 120
30 144 120
30 145 120
30 146 120
30 147 120
30 148 120
30 149 120
