    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
45 8 120
44 8 120
43 8 120
42 8 120
41 8 120
40 8 120
39 8 120
38 8 120
37 8 120
36 8 120
35 8 120
34 8 120
33 8 120
32 8 120
31 8 120
30 8 120
29 8 120
28 8 120
27 8 120
26 8 120
25 8 120
24 8 120
23 8 120
22 8 120
21 8 120
20 8 120
19 8 120
18 8 120
17 8 120
16 8 120
15 8 120
14 8 120
13 8 120
12 8 120
11 8 120
10 8 120
9 8 120
8 8 120
7 8 120
6 8 120
5 8 120
4 8 120
4 9 120
4 10 120
4 11 120
4 12 120
4 13 120
4 14 120
4 15 120
4 16 120
4 17 120
4 18 120
4 19 120
4 20 120
4 21 120
4 22 120
4 23 120
4 24 120
4 25 120
4 26 120
4 27 120
4 28 120
4 29 120
4 30 120
4 31 120
4 32 120
4 33 120
4 34 120
4 34 120
4 35 120
4 35 120
4 36 120
4 36 120
4 37 120
4 37 120
4 38 120
4 38 120
4 39 120
4 39 120
4 40 120
4 40 120
4 41 120
4 41 120
4 42 120
4 42 120
4 43 120
4 43 120
4 44 120
4 45 120
4 46 120
4 47 120
4 48 120
4 49 120
4 50 120
4 51 120
4 52 120
4 53 120
4 54 120
4 55 120
4 56 120
4 57 120
4 58 120
4 59 120
4 60 120
4 61 120
4 62 120
4 63 120
4 64 120
4 65 120
4 66 120
4 67 120
4 68 120
4 69 120
4 70 120
4 71 120
4 72 120
4 73 120
4 74 120
4 75 120
4 76 120
4 77 120
4 78 120
4 79 120
4 80 120
4 81 120
4 82 120
4 83 120
4 83 120
4 84 120
4 84 120
4 85 120
4 85 120
4 85 120
4 86 240
4 86 120
4 86 120
4 87 360
4 87 120
4 88 360
4 88 120
4 89 360
4 89 120
4 89 120
4 90 480
4 90 120
4 91 480
4 91 120
4 91 120
4 92 600
4 92 120
4 93 600
4 93 120
4 93 120
4 94 720
4 94 120
4 95 720
4 95 120
4 96 720
4 96 120
Total Cost = 43752
