    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
194 105 100
193 105 100
192 105 100
191 105 100
190 105 100
189 105 100
188 105 100
187 105 100
186 105 100
185 105 100
184 105 100
183 105 100
182 105 100
181 105 100
180 105 100
179 105 100
178 105 100
177 105 100
176 105 100
175 105 100
174 105 100
174 105 100
173 105 100
173 105 100
172 105 100
172 105 100
172 105 100
171 105 200
171 105 100
170 105 200
170 105 100
170 105 100
169 105 300
169 105 100
169 105 100
169 105 100
168 105 500
168 105 100
168 105 100
167 105 600
167 105 100
167 105 100
167 105 100
166 105 800
166 105 100
166 105 100
166 105 100
165 105 1000
165 105 100
165 105 100
165 105 100
165 105 100
164 105 1300
164 105 100
164 105 100
164 105 100
164 105 100
163 105 1600
163 105 100
163 105 100
163 105 100
163 105 100
162 105 1900
162 105 100
162 105 100
162 105 100
162 105 100
161 105 2200
161 105 100
161 105 100
161 105 100
161 105 100
161 105 100
160 105 2600
160 105 100
160 105 100
160 105 100
160 105 100
159 105 2900
159 105 100
159 105 100
159 105 100
159 105 100
159 105 100
158 105 3300
158 105 100
158 105 100
158 105 100
158 105 100
157 105 3600
157 105 100
157 105 100
157 105 100
156 105 3800
156 105 100
156 105 100
156 105 100
155 105 4000
155 105 100
155 105 100
154 105 4100
154 105 100
153 105 4100
153 105 100
152 105 4100
151 105 4100
150 105 4100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
149 105 100
148 105 3600
147 105 3600
146 105 3600
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
145 105 100
144 105 2900
143 105 2900
142 105 2900
141 105 100
141 105 100
141 105 100
141 105 100
141 105 100
141 105 100
141 105 100
141 105 100
141 105 100
141 105 100
141 105 100
141 105 100
141 105 100
141 105 100
141 105 100
141 105 100
141 105 100
141 105 100
141 105 100
141 105 100
140 105 1900
139 105 1900
138 105 1900
137 105 100
137 105 100
137 105 100
137 105 100
137 105 100
137 105 100
137 105 100
137 105 100
137 105 100
137 105 100
137 105 100
137 105 100
137 105 100
137 105 100
137 105 100
136 105 1400
136 105 100
135 105 1400
135 105 100
134 105 1400
134 105 100
133 105 1400
133 105 100
132 105 1400
132 105 100
131 105 1400
130 105 1400
129 105 1400
128 105 100
128 105 100
128 105 100
128 105 100
128 105 100
128 105 100
128 105 100
128 105 100
128 105 100
128 105 100
128 105 100
128 105 100
127 105 1100
126 105 1100
125 105 1100
124 105 100
124 105 100
124 105 100
124 105 100
124 105 100
124 105 100
124 105 100
123 105 600
122 105 600
121 105 600
120 105 100
120 105 100
120 105 100
119 105 200
119 105 100
118 105 200
117 105 200
116 105 200
115 105 100
115 105 100
114 105 100
114 105 100
113 105 100
113 105 100
112 105 100
112 105 100
111 105 100
111 105 100
110 105 100
110 105 100
109 105 100
109 105 100
108 105 100
108 105 100
107 105 100
107 105 100
106 105 100
105 105 100
104 105 100
103 105 100
102 105 100
101 105 100
100 105 100
99 105 100
98 105 100
97 105 100
96 105 100
95 105 100
94 105 100
93 105 100
92 105 100
91 105 100
90 105 100
89 105 100
88 105 100
87 105 100
86 105 100
86 105 100
85 105 100
85 105 100
84 105 100
84 105 100
84 105 100
83 105 200
83 105 100
82 105 200
82 105 100
82 105 100
81 105 300
81 105 100
81 105 100
80 105 400
80 105 100
80 105 100
79 105 500
79 105 100
78 105 500
78 105 100
78 105 100
77 105 600
77 105 100
76 105 600
76 105 100
75 105 600
75 105 100
74 105 600
73 105 600
72 105 600
72 105 100
71 105 600
71 105 100
70 105 600
70 105 100
70 105 100
69 105 700
69 105 100
69 105 100
68 105 800
68 105 100
68 105 100
67 105 900
67 105 100
67 105 100
67 105 100
66 105 1100
66 105 100
66 105 100
65 105 1200
65 105 100
65 105 100
65 105 100
64 105 1400
64 105 100
64 105 100
64 105 100
63 105 1600
63 105 100
63 105 100
62 105 1700
62 105 100
62 105 100
62 105 100
61 105 1900
61 105 100
61 105 100
60 105 2000
60 105 100
59 105 2000
59 105 100
58 105 2000
57 105 2000
56 105 2000
55 105 100
55 105 100
55 105 100
55 105 100
55 105 100
55 105 100
55 105 100
55 105 100
55 105 100
55 105 100
55 105 100
55 105 100
55 105 100
55 105 100
54 105 1300
53 105 1300
52 105 1300
51 105 100
51 105 100
51 105 100
51 105 100
51 105 100
51 105 100
51 105 100
51 105 100
50 105 700
49 105 700
49 104 700
49 103 100
49 103 100
49 103 100
49 103 100
49 103 100
49 103 100
49 102 500
49 102 100
49 101 500
49 101 100
49 100 500
49 100 100
49 99 500
49 99 100
49 98 500
49 98 100
49 97 500
49 97 100
49 96 500
49 96 100
49 95 500
49 95 100
49 94 500
49 94 100
49 93 500
49 92 500
49 91 500
49 90 100
49 90 100
49 90 100
49 89 200
49 89 100
49 88 200
49 87 200
49 86 200
49 85 100
49 84 100
49 83 100
49 82 100
49 81 100
49 80 100
49 79 100
49 78 100
49 77 100
49 76 100
49 75 100
49 74 100
49 73 100
166 104 100
166 104 100
166 104 100
166 104 100
166 104 100
166 104 100
166 104 100
166 104 100
166 103 700
166 102 700
166 101 700
166 100 100
166 100 100
166 99 100
166 99 100
166 98 100
166 97 100
166 96 100
166 95 100
166 94 100
166 93 100
166 92 100
166 91 100
166 90 100
166 89 100
166 88 100
166 87 100
166 86 100
166 85 100
166 84 100
166 83 100
166 82 100
166 81 100
166 80 100
166 79 100
166 78 100
166 77 100
166 76 100
166 75 100
166 74 100
166 73 100
166 72 100
166 71 100
166 70 100
166 69 100
166 68 100
166 67 100
166 66 100
166 65 100
164 106 100
164 106 100
164 106 100
164 106 100
164 106 100
164 106 100
164 106 100
164 106 100
164 106 100
164 106 100
164 106 100
164 106 100
164 106 100
164 106 100
164 106 100
164 106 100
164 106 100
164 106 100
164 106 100
164 106 100
164 106 100
164 107 2000
164 107 100
164 107 100
164 107 100
164 107 100
164 108 2300
164 108 100
164 108 100
164 108 100
164 108 100
164 108 100
164 109 2700
164 109 100
164 109 100
164 109 100
164 109 100
164 110 3000
164 110 100
164 110 100
164 110 100
164 111 3200
164 111 100
164 111 100
164 111 100
164 112 3400
164 112 100
164 113 3400
164 113 100
164 114 3400
164 114 100
164 115 3400
164 116 3400
164 117 3400
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 118 100
164 119 3100
164 120 3100
164 121 3100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 122 100
164 123 2800
164 123 100
164 124 2800
164 124 100
164 124 100
164 125 2900
164 125 100
164 126 2900
164 126 100
164 127 2900
164 127 100
164 127 100
164 128 3000
164 128 100
164 129 3000
164 130 3000
164 131 3000
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 132 100
164 133 2600
164 134 2600
164 135 2600
164 136 100
164 136 100
164 136 100
164 136 100
164 136 100
164 136 100
164 136 100
164 136 100
164 136 100
164 136 100
164 136 100
164 136 100
164 136 100
164 136 100
164 136 100
164 136 100
164 136 100
164 136 100
164 136 100
164 137 1800
164 138 1800
164 139 1800
164 140 100
164 140 100
164 140 100
164 140 100
164 140 100
164 140 100
164 140 100
164 140 100
164 140 100
164 140 100
164 140 100
164 140 100
164 141 1100
164 142 1100
164 143 1100
164 144 100
164 144 100
164 144 100
164 144 100
164 144 100
164 144 100
164 144 100
164 144 100
164 144 100
164 144 100
164 144 100
164 145 1000
164 145 100
164 146 1000
164 146 100
164 147 1000
164 147 100
164 147 100
164 148 1100
164 148 100
164 149 1100
164 149 100
164 150 1100
164 150 100
164 151 1100
164 151 100
164 152 1100
164 153 1100
164 154 1100
164 155 100
164 155 100
164 155 100
164 155 100
164 155 100
164 155 100
164 155 100
164 156 600
164 157 600
164 158 600
164 159 100
164 159 100
164 159 100
164 160 200
164 161 200
164 162 200
164 163 100
164 164 100
164 165 100
164 166 100
164 167 100
164 168 100
163 168 100
162 168 100
