    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
180 5 25
180 5 25
179 5 25
179 5 25
178 5 25
178 5 25
177 5 25
177 5 25
177 5 25
176 5 25
176 5 25
176 5 25
175 5 25
175 5 25
175 5 25
174 5 25
174 5 25
174 5 25
174 5 25
173 5 25
173 5 25
173 5 25
173 5 25
173 5 25
172 5 25
172 5 25
172 5 25
172 5 25
172 5 25
172 5 25
171 5 25
171 5 25
171 5 25
171 5 25
171 5 25
171 5 25
171 5 25
171 5 25
170 5 25
170 5 25
170 5 25
170 5 25
170 5 25
170 5 25
170 5 25
170 5 25
170 5 25
169 5 25
169 5 25
169 5 25
169 5 25
169 5 25
169 5 25
169 5 25
169 5 25
169 5 25
169 5 25
169 5 25
168 5 25
168 5 25
168 5 25
168 5 25
168 5 25
168 5 25
168 5 25
168 5 25
168 5 25
168 5 25
168 5 25
168 5 25
167 5 25
167 5 25
167 5 25
167 5 25
167 5 25
167 5 25
167 5 25
167 5 25
167 5 25
167 5 25
167 5 25
167 5 25
167 5 25
167 5 25
166 5 25
166 5 25
166 5 25
166 5 25
166 5 25
166 5 25
166 5 25
166 5 25
166 5 25
166 5 25
166 5 25
166 5 25
166 5 25
166 5 25
166 5 25
165 5 25
165 5 25
165 5 25
165 5 25
165 5 25
165 5 25
165 5 25
165 5 25
165 5 25
165 5 25
165 5 25
165 5 25
165 5 25
165 5 25
165 5 25
164 5 25
164 5 25
164 5 25
164 5 25
164 5 25
164 5 25
164 5 25
164 5 25
164 5 25
164 5 25
164 5 25
164 5 25
164 5 25
164 5 25
164 5 25
164 5 25
163 5 25
163 5 25
163 5 25
163 5 25
163 5 25
163 5 25
163 5 25
163 5 25
163 5 25
163 5 25
163 5 25
163 5 25
163 5 25
163 5 25
163 5 25
163 5 25
162 5 25
162 5 25
162 5 25
162 5 25
162 5 25
162 5 25
162 5 25
162 5 25
162 5 25
162 5 25
162 5 25
162 5 25
162 5 25
162 5 25
162 5 25
161 5 25
161 5 25
161 5 25
161 5 25
161 5 25
161 5 25
161 5 25
161 5 25
161 5 25
161 5 25
161 5 25
161 5 25
161 5 25
161 5 25
161 5 25
160 5 25
160 5 25
160 5 25
160 5 25
160 5 25
160 5 25
160 5 25
160 5 25
160 5 25
160 5 25
160 5 25
160 5 25
160 5 25
160 5 25
159 5 25
159 5 25
159 5 25
159 5 25
159 5 25
159 5 25
159 5 25
159 5 25
159 5 25
159 5 25
159 5 25
159 5 25
159 5 25
158 5 25
158 5 25
158 5 25
158 5 25
158 5 25
158 5 25
158 5 25
158 5 25
158 5 25
158 5 25
158 5 25
158 5 25
158 5 25
157 5 25
157 5 25
157 5 25
157 5 25
157 5 25
157 5 25
157 5 25
157 5 25
157 5 25
157 5 25
157 5 25
157 5 25
156 5 25
156 5 25
156 5 25
156 5 25
156 5 25
156 5 25
156 5 25
156 5 25
156 5 25
156 5 25
156 5 25
156 5 25
156 5 25
155 5 25
155 5 25
155 5 25
155 5 25
155 5 25
155 5 25
155 5 25
155 5 25
155 5 25
155 5 25
155 5 25
155 5 25
155 5 25
154 5 25
154 5 25
154 5 25
154 5 25
154 5 25
154 5 25
154 5 25
154 5 25
154 5 25
154 5 25
154 5 25
154 5 25
154 5 25
154 5 25
153 5 25
153 5 25
153 5 25
153 5 25
153 5 25
153 5 25
153 5 25
153 5 25
153 5 25
153 5 25
153 5 25
153 5 25
153 5 25
153 5 25
153 5 25
152 5 25
152 5 25
152 5 25
152 5 25
152 5 25
152 5 25
152 5 25
152 5 25
152 5 25
152 5 25
152 5 25
152 5 25
152 5 25
152 5 25
152 5 25
152 5 25
152 5 25
151 5 25
151 5 25
151 5 25
151 5 25
151 5 25
151 5 25
151 5 25
151 5 25
151 5 25
151 5 25
151 5 25
151 5 25
151 5 25
151 5 25
151 5 25
151 5 25
151 5 25
151 5 25
150 5 25
150 5 25
150 5 25
150 5 25
150 5 25
150 5 25
150 5 25
150 5 25
150 5 25
150 5 25
150 5 25
150 5 25
150 5 25
150 5 25
150 5 25
150 5 25
150 5 25
150 5 25
150 5 25
149 5 25
149 5 25
149 5 25
149 5 25
149 5 25
149 5 25
149 5 25
149 5 25
149 5 25
149 5 25
149 5 25
149 5 25
149 5 25
149 5 25
149 5 25
149 5 25
149 5 25
149 5 25
149 5 25
149 5 25
149 5 25
148 5 25
148 5 25
148 5 25
148 5 25
148 5 25
148 5 25
148 5 25
148 5 25
148 5 25
148 5 25
148 5 25
148 5 25
148 5 25
148 5 25
148 5 25
148 5 25
148 5 25
148 5 25
148 5 25
148 5 25
148 5 25
148 5 25
147 5 25
147 5 25
147 5 25
147 5 25
147 5 25
147 5 25
147 5 25
147 5 25
147 5 25
147 5 25
147 5 25
147 5 25
147 5 25
147 5 25
147 5 25
147 5 25
147 5 25
147 5 25
147 5 25
147 5 25
147 5 25
147 5 25
146 5 25
146 5 25
146 5 25
146 5 25
146 5 25
146 5 25
146 5 25
146 5 25
146 5 25
146 5 25
146 5 25
146 5 25
146 5 25
146 5 25
146 5 25
146 5 25
146 5 25
146 5 25
146 5 25
146 5 25
146 5 25
146 5 25
146 5 25
145 5 25
145 5 25
145 5 25
145 5 25
145 5 25
145 5 25
145 5 25
145 5 25
145 5 25
145 5 25
145 5 25
145 5 25
145 5 25
145 5 25
145 5 25
145 5 25
145 5 25
145 5 25
145 5 25
145 5 25
145 5 25
145 5 25
145 5 25
144 5 25
144 5 25
144 5 25
144 5 25
144 5 25
144 5 25
144 5 25
144 5 25
144 5 25
144 5 25
144 5 25
144 5 25
144 5 25
144 5 25
144 5 25
144 5 25
144 5 25
144 5 25
144 5 25
144 5 25
144 5 25
144 5 25
143 5 25
143 5 25
143 5 25
143 5 25
143 5 25
143 5 25
143 5 25
143 5 25
143 5 25
143 5 25
143 5 25
143 5 25
143 5 25
143 5 25
143 5 25
143 5 25
143 5 25
143 5 25
143 5 25
143 5 25
143 5 25
142 5 25
142 5 25
142 5 25
142 5 25
142 5 25
142 5 25
142 5 25
142 5 25
142 5 25
142 5 25
142 5 25
142 5 25
142 5 25
142 5 25
142 5 25
142 5 25
142 5 25
142 5 25
142 5 25
141 5 25
141 5 25
141 5 25
141 5 25
141 5 25
141 5 25
141 5 25
141 5 25
141 5 25
141 5 25
141 5 25
141 5 25
141 5 25
141 5 25
141 5 25
