    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
117 105 80
116 105 80
115 105 80
114 105 80
113 105 80
112 105 80
111 105 80
110 105 80
109 105 80
108 105 80
107 105 80
106 105 80
105 105 80
104 105 80
103 105 80
102 105 80
101 105 80
100 105 80
99 105 80
98 105 80
97 105 80
96 105 80
95 105 80
94 105 80
93 105 80
92 105 80
91 105 80
90 105 80
89 105 80
88 105 80
87 105 80
86 105 80
85 105 80
84 105 80
83 105 80
82 105 80
81 105 80
80 105 80
79 105 80
78 105 80
77 105 80
76 105 80
75 105 80
74 105 80
73 105 80
72 105 80
71 105 80
70 105 80
69 105 80
68 105 80
67 105 80
66 105 80
65 105 80
64 105 80
63 105 80
62 105 80
61 105 80
60 105 80
59 105 80
58 105 80
57 105 80
56 105 80
55 105 80
54 105 80
53 105 80
52 105 80
51 105 80
50 105 80
49 105 80
48 105 80
47 105 80
47 106 80
47 107 80
47 108 80
47 109 80
47 110 80
47 111 80
47 112 80
47 113 80
47 114 80
47 115 80
47 116 80
47 117 80
47 118 80
47 119 80
47 120 80
47 121 80
47 122 80
47 123 80
47 124 80
47 125 80
47 126 80
47 127 80
47 128 80
47 129 80
47 130 80
47 130 80
47 131 80
47 131 80
47 132 80
47 132 80
47 133 80
47 133 80
47 134 80
47 134 80
47 135 80
47 135 80
47 136 80
47 136 80
47 137 80
47 137 80
47 138 80
47 138 80
47 139 80
47 140 80
47 141 80
47 142 80
47 143 80
47 144 80
47 145 80
47 146 80
47 147 80
47 148 80
47 149 80
47 150 80
47 151 80
47 152 80
47 153 80
47 154 80
47 155 80
47 156 80
47 157 80
47 158 80
47 159 80
47 160 80
47 161 80
47 162 80
118 105 80
119 105 80
120 105 80
121 105 80
122 105 80
123 105 80
124 105 80
125 105 80
126 105 80
127 105 80
128 105 80
129 105 80
130 105 80
131 105 80
132 105 80
133 105 80
134 105 80
135 105 80
136 105 80
137 105 80
138 105 80
139 105 80
140 105 80
141 105 80
141 105 80
142 105 80
142 105 80
143 105 80
143 105 80
143 105 80
144 105 80
144 105 80
144 105 80
144 105 80
145 105 80
145 105 80
145 105 80
145 105 80
145 105 80
145 105 80
146 105 80
146 105 80
