    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
92 139 50
91 139 50
90 139 50
89 139 50
88 139 50
87 139 50
86 139 50
85 139 50
84 139 50
83 139 50
82 139 50
82 139 50
81 139 50
81 139 50
80 139 50
80 139 50
80 139 50
79 139 50
79 139 50
79 139 50
78 139 50
78 139 50
78 139 50
77 139 50
77 139 50
77 139 50
77 139 50
76 139 50
76 139 50
76 139 50
76 139 50
75 139 50
75 139 50
75 139 50
75 139 50
74 139 50
74 139 50
74 139 50
74 139 50
73 139 50
73 139 50
73 139 50
73 139 50
72 139 50
72 139 50
72 139 50
72 139 50
71 139 50
71 139 50
71 139 50
71 139 50
71 139 50
70 139 50
70 139 50
70 139 50
70 139 50
70 139 50
69 139 50
69 139 50
69 139 50
69 139 50
69 139 50
68 139 50
68 139 50
68 139 50
68 139 50
68 139 50
67 139 50
67 139 50
67 139 50
67 139 50
67 139 50
66 139 50
66 139 50
66 139 50
66 139 50
66 139 50
65 139 50
65 139 50
65 139 50
65 139 50
65 139 50
64 139 50
64 139 50
64 139 50
64 139 50
64 139 50
64 139 50
63 139 50
63 139 50
63 139 50
63 139 50
63 139 50
63 139 50
62 139 50
62 139 50
62 139 50
62 139 50
62 139 50
62 139 50
62 139 50
61 139 50
61 139 50
61 139 50
61 139 50
61 139 50
61 139 50
61 139 50
61 139 50
60 139 50
60 139 50
60 139 50
60 139 50
60 139 50
60 139 50
60 139 50
60 139 50
59 139 50
59 139 50
59 139 50
59 139 50
59 139 50
59 139 50
59 139 50
59 139 50
59 139 50
58 139 50
58 139 50
58 139 50
58 139 50
58 139 50
58 139 50
58 139 50
58 139 50
58 139 50
58 139 50
57 139 50
57 139 50
57 139 50
57 139 50
57 139 50
57 139 50
57 139 50
57 139 50
57 139 50
57 139 50
57 139 50
57 139 50
56 139 50
56 139 50
56 139 50
56 139 50
56 139 50
56 139 50
56 139 50
56 139 50
56 139 50
56 139 50
56 139 50
56 139 50
55 139 50
55 139 50
55 139 50
55 139 50
55 139 50
55 139 50
55 139 50
55 139 50
55 139 50
55 139 50
55 139 50
55 139 50
55 139 50
54 139 50
54 139 50
54 139 50
54 139 50
54 139 50
54 139 50
54 139 50
54 139 50
54 139 50
54 139 50
54 139 50
54 139 50
54 139 50
53 139 50
53 139 50
53 139 50
53 139 50
53 139 50
53 139 50
53 139 50
53 139 50
53 139 50
53 139 50
53 139 50
53 139 50
53 139 50
52 139 50
52 139 50
52 139 50
52 139 50
52 139 50
52 139 50
52 139 50
52 139 50
52 139 50
52 139 50
52 139 50
52 139 50
51 139 50
51 139 50
51 139 50
51 139 50
51 139 50
51 139 50
51 139 50
51 139 50
51 139 50
51 139 50
51 139 50
50 139 50
50 139 50
50 139 50
50 139 50
50 139 50
50 139 50
50 139 50
50 139 50
50 139 50
50 139 50
49 139 50
49 139 50
49 139 50
49 139 50
49 139 50
49 139 50
49 139 50
49 139 50
48 139 50
48 139 50
48 139 50
48 139 50
48 139 50
48 139 50
48 139 50
47 139 50
47 139 50
47 139 50
47 139 50
47 139 50
46 139 50
46 139 50
46 139 50
46 139 50
45 139 50
45 139 50
45 139 50
44 139 50
44 139 50
43 139 50
43 139 50
42 139 50
41 139 50
40 139 50
39 139 50
38 139 50
37 139 50
36 139 50
35 139 50
34 139 50
33 139 50
33 139 50
32 139 50
32 139 50
31 139 50
31 139 50
31 139 50
30 139 50
30 139 50
30 139 50
30 139 50
29 139 50
29 139 50
29 139 50
29 139 50
29 139 50
29 139 50
28 139 50
28 139 50
28 139 50
28 139 50
28 139 50
28 139 50
28 139 50
27 139 50
27 139 50
27 139 50
27 139 50
27 139 50
27 139 50
27 139 50
27 139 50
26 139 50
26 139 50
26 139 50
26 139 50
26 139 50
26 139 50
26 139 50
26 139 50
25 139 50
25 139 50
25 139 50
25 139 50
25 139 50
25 139 50
25 139 50
24 139 50
24 139 50
24 139 50
24 139 50
24 139 50
24 139 50
23 139 50
23 139 50
23 139 50
23 139 50
23 139 50
22 139 50
22 139 50
22 139 50
21 139 50
21 139 50
20 139 50
20 139 50
19 139 50
18 139 50
17 139 50
16 139 50
15 139 50
14 139 50
13 139 50
12 139 50
11 139 50
10 139 50
9 139 50
8 139 50
7 139 50
6 139 50
6 138 50
6 137 50
6 136 50
6 135 50
6 134 50
6 133 50
Total Cost = 18564
