    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
189 129 25
188 129 25
187 129 25
186 129 25
185 129 25
184 129 25
183 129 25
183 129 25
182 129 25
182 129 25
181 129 25
181 129 25
180 129 25
180 129 25
180 129 25
179 129 25
179 129 25
179 129 25
178 129 25
178 129 25
178 129 25
178 129 25
177 129 25
177 129 25
177 129 25
177 129 25
176 129 25
176 129 25
176 129 25
176 129 25
176 129 25
175 129 25
175 129 25
175 129 25
175 129 25
175 129 25
175 129 25
174 129 25
174 129 25
174 129 25
174 129 25
174 129 25
174 129 25
173 129 25
173 129 25
173 129 25
173 129 25
173 129 25
173 129 25
173 129 25
172 129 25
172 129 25
172 129 25
172 129 25
172 129 25
172 129 25
172 129 25
171 129 25
171 129 25
171 129 25
171 129 25
171 129 25
171 129 25
171 129 25
170 129 25
170 129 25
170 129 25
170 129 25
170 129 25
170 129 25
170 129 25
169 129 25
169 129 25
169 129 25
169 129 25
169 129 25
169 129 25
169 129 25
168 129 25
168 129 25
168 129 25
168 129 25
168 129 25
168 129 25
168 129 25
167 129 25
167 129 25
167 129 25
167 129 25
167 129 25
167 129 25
167 129 25
166 129 25
166 129 25
166 129 25
166 129 25
166 129 25
166 129 25
166 129 25
165 129 25
165 129 25
165 129 25
165 129 25
165 129 25
165 129 25
165 129 25
164 129 25
164 129 25
164 129 25
164 129 25
164 129 25
164 129 25
164 129 25
163 129 25
163 129 25
163 129 25
163 129 25
163 129 25
163 129 25
163 129 25
162 129 25
162 129 25
162 129 25
162 129 25
162 129 25
162 129 25
162 129 25
161 129 25
161 129 25
161 129 25
161 129 25
161 129 25
161 129 25
160 129 25
160 129 25
160 129 25
160 129 25
160 129 25
160 129 25
159 129 25
159 129 25
159 129 25
159 129 25
159 129 25
158 129 25
158 129 25
158 129 25
158 129 25
158 129 25
157 129 25
157 129 25
157 129 25
157 129 25
157 129 25
156 129 25
156 129 25
156 129 25
156 129 25
156 129 25
155 129 25
155 129 25
155 129 25
155 129 25
155 129 25
154 129 25
154 129 25
154 129 25
154 129 25
154 129 25
153 129 25
153 129 25
153 129 25
153 129 25
153 129 25
152 129 25
152 129 25
152 129 25
152 129 25
152 129 25
152 129 25
151 129 25
151 129 25
151 129 25
151 129 25
151 129 25
151 129 25
150 129 25
150 129 25
150 129 25
150 129 25
150 129 25
150 129 25
150 129 25
149 129 25
149 129 25
149 129 25
149 129 25
149 129 25
149 129 25
149 129 25
148 129 25
148 129 25
148 129 25
148 129 25
148 129 25
148 129 25
148 129 25
148 129 25
147 129 25
147 129 25
147 129 25
147 129 25
147 129 25
147 129 25
147 129 25
147 129 25
146 129 25
146 129 25
146 129 25
146 129 25
146 129 25
146 129 25
146 129 25
146 129 25
145 129 25
145 129 25
145 129 25
145 129 25
145 129 25
145 129 25
145 129 25
144 129 25
144 129 25
144 129 25
144 129 25
144 129 25
144 129 25
143 129 25
143 129 25
143 129 25
143 129 25
143 129 25
142 129 25
142 129 25
142 129 25
142 129 25
141 129 25
141 129 25
141 129 25
141 129 25
140 129 25
140 129 25
140 129 25
139 129 25
139 129 25
139 129 25
138 129 25
138 129 25
138 129 25
137 129 25
137 129 25
136 129 25
136 129 25
135 129 25
135 129 25
134 129 25
134 129 25
133 129 25
133 129 25
132 129 25
132 129 25
131 129 25
131 129 25
130 129 25
130 129 25
129 129 25
129 129 25
128 129 25
128 129 25
127 129 25
127 129 25
126 129 25
125 129 25
124 129 25
123 129 25
122 129 25
121 129 25
120 129 25
119 129 25
119 130 25
119 131 25
119 132 25
119 133 25
119 134 25
119 135 25
119 136 25
119 137 25
119 138 25
119 138 25
119 139 25
119 139 25
119 140 25
119 140 25
119 141 25
119 141 25
119 141 25
119 142 25
119 142 25
119 142 25
119 142 25
119 142 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 143 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 144 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 145 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 146 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
119 147 25
