    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
11 140 80
12 140 80
13 140 80
14 140 80
15 140 80
16 140 80
17 140 80
18 140 80
18 140 80
19 140 80
19 140 80
20 140 80
20 140 80
21 140 80
21 140 80
21 140 80
22 140 80
22 140 80
22 140 80
22 140 80
23 140 80
23 140 80
23 140 80
23 140 80
24 140 80
24 140 80
24 140 80
24 140 80
24 140 80
25 140 80
25 140 80
25 140 80
25 140 80
25 140 80
25 140 80
26 140 80
26 140 80
26 140 80
26 140 80
26 140 80
26 140 80
26 140 80
27 140 80
27 140 80
27 140 80
27 140 80
27 140 80
27 140 80
27 140 80
28 140 80
28 140 80
28 140 80
28 140 80
28 140 80
28 140 80
28 140 80
28 140 80
29 140 80
29 140 80
29 140 80
29 140 80
29 140 80
29 140 80
29 140 80
29 140 80
30 140 80
30 140 80
30 140 80
30 140 80
30 140 80
30 140 80
30 140 80
30 140 80
31 140 80
31 140 80
31 140 80
31 140 80
31 140 80
31 140 80
31 140 80
31 140 80
32 140 80
32 140 80
32 140 80
32 140 80
32 140 80
32 140 80
32 140 80
32 140 80
33 140 80
33 140 80
33 140 80
33 140 80
33 140 80
33 140 80
33 140 80
34 140 80
34 140 80
34 140 80
34 140 80
34 140 80
34 140 80
34 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
35 140 80
36 140 80
36 140 80
36 140 80
36 140 80
36 140 80
37 140 80
37 140 80
37 140 80
37 140 80
38 140 80
38 140 80
38 140 80
38 140 80
39 140 80
39 140 80
39 140 80
40 140 80
40 140 80
40 140 80
41 140 80
41 140 80
42 140 80
42 140 80
43 140 80
43 140 80
44 140 80
44 140 80
45 140 80
45 140 80
46 140 80
46 140 80
47 140 80
47 140 80
48 140 80
48 140 80
49 140 80
49 140 80
50 140 80
50 140 80
51 140 80
51 140 80
51 140 80
52 140 80
52 140 80
52 140 80
52 140 80
53 140 80
53 140 80
53 140 80
53 140 80
53 140 80
54 140 80
54 140 80
54 140 80
54 140 80
54 140 80
54 140 80
54 140 80
55 140 80
55 140 80
55 140 80
55 140 80
55 140 80
55 140 80
55 140 80
55 140 80
55 140 80
55 140 80
56 140 80
56 140 80
56 140 80
56 140 80
56 140 80
56 140 80
56 140 80
56 140 80
56 140 80
56 140 80
56 140 80
56 140 80
56 140 80
56 140 80
57 140 80
57 140 80
57 140 80
57 140 80
57 140 80
57 140 80
57 140 80
57 140 80
57 140 80
57 140 80
57 140 80
57 140 80
57 140 80
57 140 80
57 140 80
57 140 80
57 140 80
57 140 80
57 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
58 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
59 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
60 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
61 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
62 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
63 140 80
