    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
24 29 50
25 29 50
26 29 50
27 29 50
28 29 50
29 29 50
30 29 50
31 29 50
32 29 50
33 29 50
34 29 50
35 29 50
36 29 50
37 29 50
38 29 50
39 29 50
40 29 50
41 29 50
41 29 50
42 29 50
42 29 50
42 29 50
43 29 50
43 29 50
43 29 50
43 29 50
44 29 50
44 29 50
44 29 50
44 29 50
44 29 50
44 29 50
45 29 50
45 29 50
45 29 50
45 29 50
45 29 50
45 29 50
45 29 50
45 29 50
45 29 50
46 29 50
46 29 50
46 29 50
46 29 50
46 29 50
46 29 50
46 29 50
46 29 50
46 29 50
46 29 50
46 29 50
46 29 50
46 29 50
47 29 50
47 29 50
47 29 50
47 29 50
47 29 50
47 29 50
47 29 50
47 29 50
47 29 50
47 29 50
47 29 50
47 29 50
47 29 50
47 29 50
47 29 50
47 29 50
47 29 50
47 29 50
47 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
48 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
49 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
50 29 50
51 29 50
51 29 50
51 29 50
51 29 50
51 29 50
51 29 50
51 29 50
51 29 50
51 29 50
51 29 50
51 29 50
