    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
55 20 100
56 20 100
57 20 100
58 20 100
59 20 100
60 20 100
61 20 100
62 20 100
63 20 100
64 20 100
65 20 100
66 20 100
67 20 100
68 20 100
69 20 100
70 20 100
71 20 100
72 20 100
73 20 100
74 20 100
75 20 100
76 20 100
77 20 100
78 20 100
79 20 100
80 20 100
81 20 100
82 20 100
83 20 100
84 20 100
85 20 100
86 20 100
87 20 100
88 20 100
89 20 100
90 20 100
91 20 100
92 20 100
93 20 100
94 20 100
95 20 100
96 20 100
97 20 100
98 20 100
99 20 100
100 20 100
101 20 100
102 20 100
103 20 100
104 20 100
105 20 100
106 20 100
107 20 100
108 20 100
109 20 100
110 20 100
111 20 100
112 20 100
113 20 100
114 20 100
115 20 100
116 20 100
117 20 100
118 20 100
119 20 100
120 20 100
120 20 100
121 20 100
121 20 100
122 20 100
122 20 100
122 20 100
123 20 200
123 20 100
124 20 200
124 20 100
124 20 100
125 20 300
125 20 100
126 20 300
126 20 100
126 20 100
127 20 400
127 20 100
128 20 400
128 20 100
128 20 100
129 20 500
129 20 100
130 20 500
130 20 100
131 20 500
131 20 100
132 20 500
132 20 100
132 20 100
133 20 600
133 20 100
134 20 600
134 20 100
134 20 100
135 20 700
135 20 100
135 20 100
136 20 800
136 20 100
136 20 100
137 20 900
137 20 100
137 20 100
137 20 100
138 20 1100
138 20 100
138 20 100
138 20 100
139 20 1300
139 20 100
139 20 100
139 20 100
140 20 1500
140 20 100
140 20 100
141 20 1600
141 20 100
141 20 100
142 20 1700
142 20 100
142 20 100
143 20 1800
143 20 100
144 20 1800
144 20 100
145 20 1800
146 20 1800
147 20 1800
148 20 100
148 20 100
148 20 100
148 20 100
148 20 100
148 20 100
148 20 100
148 20 100
148 20 100
148 20 100
148 20 100
148 20 100
148 20 100
148 20 100
148 20 100
148 20 100
148 20 100
148 20 100
148 20 100
149 20 1800
149 20 100
149 20 100
150 20 1900
150 20 100
150 20 100
151 20 2000
151 20 100
151 20 100
151 20 100
152 20 2200
152 20 100
152 20 100
152 20 100
152 20 100
153 20 2500
153 20 100
153 20 100
153 20 100
153 20 100
154 20 2800
154 20 100
154 20 100
154 20 100
154 20 100
155 20 3100
155 20 100
155 20 100
155 20 100
155 20 100
156 20 3400
156 20 100
156 20 100
156 20 100
156 20 100
157 20 3700
157 20 100
157 20 100
157 20 100
157 20 100
158 20 4000
158 20 100
158 20 100
158 20 100
159 20 4200
159 20 100
159 20 100
159 20 100
160 20 4400
160 20 100
160 20 100
161 20 4500
162 20 4500
163 20 4500
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
164 20 100
165 20 4000
166 20 4000
167 20 4000
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
168 20 100
169 20 2900
170 20 2900
171 20 2900
172 20 100
172 20 100
172 20 100
172 20 100
172 20 100
172 20 100
172 20 100
172 20 100
172 20 100
172 20 100
172 20 100
172 20 100
172 20 100
172 20 100
172 20 100
172 20 100
172 20 100
172 20 100
172 20 100
172 20 100
172 20 100
172 20 100
172 20 100
173 20 2200
174 20 2200
175 20 2200
176 20 100
176 20 100
176 20 100
176 20 100
176 20 100
176 20 100
176 20 100
176 20 100
176 20 100
176 20 100
176 20 100
176 20 100
176 20 100
176 20 100
176 20 100
176 20 100
176 20 100
176 20 100
176 20 100
177 20 1800
178 20 1800
179 20 1800
180 20 100
180 20 100
180 20 100
180 20 100
180 20 100
180 20 100
180 20 100
180 20 100
180 20 100
180 20 100
180 20 100
181 20 1000
182 20 1000
182 21 1000
182 22 100
182 22 100
182 22 100
182 22 100
182 22 100
182 22 100
182 22 100
182 22 100
182 22 100
182 22 100
182 22 100
182 23 1000
182 23 100
182 23 100
182 23 100
182 23 100
182 24 1300
182 24 100
182 24 100
182 24 100
182 24 100
182 24 100
182 25 1700
182 25 100
182 25 100
182 25 100
182 25 100
182 26 2000
182 26 100
182 26 100
182 26 100
182 26 100
182 27 2300
182 27 100
182 27 100
182 27 100
182 28 2500
182 28 100
182 28 100
182 29 2600
182 29 100
182 29 100
182 30 2700
182 31 2700
182 32 2700
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 33 100
182 34 2500
182 35 2500
182 36 2500
182 37 100
182 37 100
182 37 100
182 37 100
182 37 100
182 37 100
182 37 100
182 37 100
182 37 100
182 37 100
182 37 100
182 37 100
182 37 100
182 37 100
182 37 100
182 37 100
182 37 100
182 37 100
182 37 100
182 37 100
182 37 100
182 37 100
182 37 100
182 38 2200
182 39 2200
182 40 2200
182 41 100
182 41 100
182 41 100
182 41 100
182 41 100
182 41 100
182 41 100
182 41 100
182 41 100
182 41 100
182 41 100
182 41 100
182 41 100
182 41 100
182 41 100
182 41 100
182 41 100
182 41 100
182 41 100
182 41 100
182 41 100
182 42 2000
182 42 100
182 42 100
182 43 2100
182 43 100
182 43 100
182 44 2200
182 44 100
182 44 100
182 44 100
182 45 2400
182 45 100
182 45 100
182 45 100
182 46 2600
182 46 100
182 46 100
182 46 100
182 47 2800
182 47 100
182 47 100
182 48 2900
182 48 100
182 48 100
182 49 3000
182 49 100
182 49 100
182 50 3100
182 50 100
182 50 100
182 51 3200
182 51 100
182 52 3200
182 52 100
182 52 100
182 53 3300
182 53 100
182 54 3300
182 55 3300
182 56 3300
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 57 100
182 58 2500
182 59 2500
182 60 2500
182 61 100
182 61 100
182 61 100
182 61 100
182 61 100
182 61 100
182 61 100
182 61 100
182 61 100
182 61 100
182 62 900
182 63 900
182 64 900
182 65 100
182 65 100
182 66 100
182 66 100
182 67 100
182 68 100
182 69 100
182 70 100
182 71 100
182 72 100
182 73 100
182 74 100
182 75 100
182 76 100
182 77 100
54 20 100
53 20 100
52 20 100
51 20 100
50 20 100
49 20 100
48 20 100
48 21 100
48 22 100
48 23 100
48 24 100
48 25 100
48 26 100
48 27 100
48 28 100
48 29 100
48 30 100
48 31 100
48 32 100
48 33 100
48 34 100
48 35 100
48 36 100
48 37 100
48 38 100
48 39 100
48 40 100
48 41 100
48 42 100
