    Finished release [optimized] target(s) in 0.11s
     Running `target/release/tester ../mv10.out`
69 96 120
70 96 120
71 96 120
72 96 120
73 96 120
74 96 120
75 96 120
76 96 120
77 96 120
78 96 120
79 96 120
80 96 120
81 96 120
82 96 120
83 96 120
84 96 120
85 96 120
86 96 120
87 96 120
88 96 120
89 96 120
90 96 120
91 96 120
92 96 120
93 96 120
94 96 120
95 96 120
96 96 120
97 96 120
98 96 120
99 96 120
99 97 120
99 98 120
99 99 120
99 100 120
99 101 120
99 102 120
99 103 120
99 104 120
99 105 120
99 106 120
99 107 120
99 108 120
99 109 120
99 110 120
99 111 120
99 112 120
99 113 120
99 114 120
99 115 120
99 116 120
99 117 120
99 118 120
99 119 120
99 120 120
99 120 120
99 121 120
99 121 120
99 122 120
99 122 120
99 123 120
99 123 120
99 123 120
99 124 240
99 124 120
99 124 120
99 125 360
99 125 120
99 125 120
147 140 480
146 140 480
145 140 480
144 140 120
144 140 120
144 140 120
143 140 240
143 140 120
142 140 240
142 140 120
141 140 240
141 140 120
140 140 240
140 140 120
139 140 240
139 140 120
139 140 120
138 140 360
138 140 120
137 140 360
137 140 120
136 140 360
136 140 120
135 140 360
135 140 120
135 140 120
134 140 480
134 140 120
134 140 120
133 140 600
133 140 120
132 140 600
132 140 120
132 140 120
131 140 720
131 140 120
131 140 120
130 140 840
130 140 120
129 140 840
129 140 120
128 140 840
128 140 120
127 140 840
126 140 840
125 140 840
124 140 120
124 140 120
124 140 120
124 140 120
124 140 120
124 140 120
123 140 600
123 140 120
122 140 600
122 140 120
121 140 600
121 140 120
120 140 600
120 140 120
119 140 600
119 140 120
119 140 120
118 140 720
118 140 120
118 140 120
117 140 840
117 140 120
117 140 120
116 140 960
116 140 120
116 140 120
115 140 1080
115 140 120
115 140 120
115 140 120
114 140 1320
114 140 120
114 140 120
113 140 1440
113 140 120
112 140 1440
112 140 120
112 140 120
111 140 1560
111 140 120
110 140 1560
110 140 120
109 140 1560
109 140 120
108 140 1560
108 140 120
107 140 1560
107 140 120
106 140 1560
106 140 120
105 140 1560
105 140 120
104 140 1560
104 140 120
103 140 1560
103 140 120
102 140 1560
102 140 120
101 140 1560
100 140 1560
99 140 1560
99 139 120
99 139 120
99 139 120
99 139 120
99 139 120
99 139 120
99 139 120
99 139 120
99 139 120
99 139 120
99 138 1080
99 137 1080
99 136 1080
99 135 120
99 135 120
99 135 120
99 135 120
99 135 120
99 135 120
99 135 120
99 135 120
99 135 120
99 135 120
99 134 1080
99 134 120
99 133 1080
99 133 120
99 132 1080
99 132 120
99 132 120
99 131 1200
99 131 120
99 130 1200
99 130 120
99 129 1200
99 128 1200
99 127 1200
99 126 120
99 126 120
99 126 120
99 126 120
99 126 120
99 126 120
148 140 600
149 140 600
150 140 600
151 140 120
151 140 120
151 140 120
152 140 240
152 140 120
152 140 120
153 140 360
153 140 120
153 140 120
154 140 480
154 140 120
154 140 120
155 140 600
155 140 120
155 140 120
156 140 720
156 140 120
156 140 120
157 140 840
157 140 120
158 140 840
158 140 120
159 140 840
160 140 840
161 140 840
162 140 120
162 140 120
162 140 120
162 140 120
162 140 120
163 140 480
163 140 120
164 140 480
165 140 480
166 140 480
167 140 120
167 140 120
167 140 120
168 140 240
169 140 240
170 140 240
171 140 120
172 140 120
173 140 120
174 140 120
175 140 120
176 140 120
177 140 120
178 140 120
179 140 120
179 139 120
179 138 120
179 137 120
179 136 120
179 136 120
179 135 120
179 135 120
179 134 120
179 134 120
179 133 120
179 133 120
179 133 120
179 132 240
