    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
184 109 100
184 109 100
183 109 100
183 109 100
182 109 100
182 109 100
181 109 100
181 109 100
180 109 100
180 109 100
179 109 100
179 109 100
178 109 100
178 109 100
177 109 100
177 109 100
176 109 100
176 109 100
175 109 100
175 109 100
174 109 100
174 109 100
173 109 100
173 109 100
172 109 100
172 109 100
171 109 100
171 109 100
170 109 100
170 109 100
169 109 100
169 109 100
168 109 100
168 109 100
167 109 100
167 109 100
166 109 100
166 109 100
166 109 100
165 109 200
165 109 100
164 109 200
164 109 100
163 109 200
163 109 100
163 109 100
162 109 300
162 109 100
161 109 300
161 109 100
161 109 100
160 109 400
160 109 100
159 109 400
159 109 100
158 109 400
158 109 100
157 109 400
157 109 100
156 109 400
156 109 100
155 109 400
155 109 100
154 109 400
154 109 100
153 109 400
153 109 100
152 109 400
152 109 100
151 109 400
151 109 100
150 109 400
150 109 100
149 109 400
149 109 100
148 109 400
148 109 100
148 109 100
147 109 500
147 109 100
146 109 500
146 109 100
146 108 500
146 108 100
146 107 500
146 107 100
146 106 500
146 106 100
146 105 500
146 105 100
146 104 500
146 104 100
146 104 100
146 103 600
146 103 100
146 102 600
146 102 100
146 102 100
146 101 700
146 101 100
146 101 100
146 100 800
146 100 100
146 100 100
146 99 900
146 99 100
146 98 900
146 98 100
146 98 100
146 97 1000
146 96 1000
146 95 1000
146 94 100
146 94 100
146 94 100
146 94 100
146 94 100
146 94 100
146 94 100
146 94 100
146 93 700
146 92 700
146 91 700
146 90 100
146 90 100
146 90 100
146 90 100
146 90 100
146 89 400
146 88 400
146 87 400
146 86 100
146 86 100
146 86 100
146 85 200
146 85 100
146 84 200
146 84 100
146 83 200
146 83 100
146 82 200
146 82 100
146 81 200
146 81 100
146 80 200
146 80 100
146 79 200
146 78 200
146 77 200
146 76 100
146 76 100
146 75 100
146 75 100
146 74 100
146 74 100
146 73 100
146 73 100
146 72 100
146 71 100
146 70 100
146 69 100
146 68 100
146 67 100
188 18 100
187 18 100
186 18 100
185 18 100
184 18 100
183 18 100
182 18 100
181 18 100
180 18 100
179 18 100
178 18 100
178 18 100
177 18 100
177 18 100
176 18 100
176 18 100
175 18 100
175 18 100
175 18 100
174 18 200
174 18 100
174 18 100
173 18 300
173 18 100
172 18 300
