    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
149 168 120
148 168 120
147 168 120
146 168 120
145 168 120
144 168 120
143 168 120
142 168 120
141 168 120
140 168 120
139 168 120
138 168 120
137 168 120
136 168 120
135 168 120
134 168 120
133 168 120
133 168 120
132 168 120
132 168 120
132 168 120
131 168 240
131 168 120
131 168 120
131 168 120
130 168 480
130 168 120
130 168 120
130 168 120
129 168 720
129 168 120
129 168 120
129 168 120
129 168 120
128 168 1080
128 168 120
128 168 120
128 168 120
127 168 1320
127 168 120
127 168 120
126 168 1440
126 168 120
125 168 1440
124 168 1440
123 168 1440
122 168 120
122 168 120
122 168 120
122 168 120
122 168 120
121 168 480
120 168 480
119 168 480
118 168 120
117 168 120
116 168 120
115 168 120
114 168 120
113 168 120
112 168 120
111 168 120
110 168 120
109 168 120
108 168 120
107 168 120
106 168 120
105 168 120
104 168 120
103 168 120
102 168 120
101 168 120
101 168 120
100 168 120
100 168 120
99 168 120
99 168 120
99 168 120
98 168 240
98 168 120
97 168 240
97 168 120
96 168 240
96 168 120
95 168 240
95 168 120
95 168 120
94 168 360
94 168 120
93 168 360
93 168 120
92 168 360
92 168 120
91 168 360
91 168 120
90 168 360
90 168 120
89 168 360
89 168 120
88 168 360
88 168 120
87 168 360
87 168 120
86 168 360
86 168 120
85 168 360
85 168 120
85 168 120
84 168 480
84 168 120
83 168 480
83 168 120
82 168 480
82 168 120
81 168 480
81 168 120
80 168 480
80 168 120
79 168 480
79 168 120
78 168 480
77 168 480
76 168 480
75 168 120
75 168 120
75 168 120
74 168 240
74 168 120
73 168 240
72 168 240
71 168 240
70 168 120
69 168 120
68 168 120
67 168 120
66 168 120
66 167 120
66 166 120
66 165 120
66 164 120
66 163 120
66 162 120
66 161 120
66 160 120
66 159 120
66 158 120
66 157 120
66 156 120
66 155 120
66 154 120
66 153 120
66 153 120
66 152 120
66 152 120
66 151 120
66 151 120
66 151 120
66 150 240
66 150 120
66 149 240
66 149 120
66 149 120
66 148 360
66 148 120
66 148 120
66 147 480
66 147 120
66 147 120
66 146 600
66 146 120
66 146 120
66 145 720
66 145 120
66 145 120
66 144 840
66 144 120
66 143 840
66 143 120
66 142 840
66 142 120
66 141 840
66 141 120
66 140 840
66 140 120
66 139 840
66 138 840
66 137 840
66 136 120
66 136 120
66 136 120
66 136 120
66 135 360
66 134 360
66 133 360
66 132 120
66 131 120
66 130 120
66 129 120
66 128 120
66 127 120
66 126 120
66 125 120
66 124 120
66 123 120
66 122 120
66 121 120
66 120 120
66 119 120
66 118 120
66 117 120
66 116 120
66 115 120
66 114 120
66 113 120
95 169 120
95 169 120
95 169 120
95 170 240
95 171 240
95 172 240
95 173 120
95 174 120
95 175 120
95 176 120
95 177 120
95 178 120
95 179 120
95 180 120
95 181 120
95 181 120
95 182 120
95 182 120
95 183 120
95 183 120
95 184 120
95 184 120
95 184 120
95 185 240
95 185 120
95 185 120
95 186 360
95 186 120
95 186 120
95 187 480
95 187 120
95 187 120
95 188 600
95 188 120
95 188 120
95 189 720
95 189 120
95 190 720
95 190 120
95 191 720
95 191 120
95 192 720
95 193 720
95 194 720
95 195 120
95 195 120
95 195 120
95 196 240
95 196 120
95 197 240
95 198 240
9 64 240
10 64 120
11 64 120
12 64 120
13 64 120
14 64 120
15 64 120
16 64 120
17 64 120
18 64 120
19 64 120
20 64 120
21 64 120
22 64 120
23 64 120
24 64 120
25 64 120
26 64 120
27 64 120
28 64 120
29 64 120
30 64 120
30 64 120
31 64 120
31 64 120
32 64 120
32 64 120
32 64 120
32 64 120
33 64 360
33 64 120
33 64 120
33 64 120
34 64 600
34 64 120
34 64 120
34 64 120
34 64 120
35 64 960
35 64 120
35 64 120
35 64 120
35 64 120
35 64 120
36 64 1440
36 64 120
36 64 120
36 64 120
36 64 120
37 64 1800
37 64 120
37 64 120
37 64 120
37 64 120
38 64 2160
38 64 120
38 64 120
38 64 120
39 64 2400
39 64 120
39 64 120
39 64 120
40 64 2640
40 64 120
40 64 120
41 64 2760
41 64 120
41 64 120
42 64 2880
43 64 2880
44 64 2880
45 64 120
45 64 120
45 64 120
45 64 120
45 64 120
45 64 120
45 64 120
45 64 120
45 64 120
