    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
178 32 120
179 32 120
180 32 120
181 32 120
182 32 120
183 32 120
184 32 120
185 32 120
185 33 120
185 34 120
185 35 120
185 36 120
185 37 120
185 38 120
185 39 120
185 40 120
185 41 120
185 42 120
185 43 120
185 44 120
185 44 120
185 45 120
185 45 120
185 46 120
185 46 120
185 46 120
185 47 240
185 47 120
185 47 120
185 48 360
185 48 120
185 48 120
185 48 120
185 49 600
185 49 120
185 49 120
185 49 120
185 49 120
185 50 960
185 50 120
185 50 120
185 50 120
185 50 120
185 50 120
185 51 1440
185 51 120
185 51 120
185 51 120
185 51 120
185 51 120
185 51 120
185 52 2040
185 52 120
185 52 120
185 52 120
185 52 120
185 52 120
185 52 120
185 53 2640
185 53 120
185 53 120
185 53 120
185 53 120
185 53 120
185 54 3120
185 54 120
185 54 120
185 54 120
185 54 120
185 55 3480
185 55 120
185 55 120
185 55 120
185 56 3720
185 56 120
185 56 120
185 57 3840
185 57 120
185 57 120
185 58 3960
185 59 3960
185 60 3960
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 61 120
185 62 3240
185 63 3240
185 64 3240
185 65 120
185 65 120
185 65 120
185 65 120
185 65 120
185 65 120
185 65 120
185 65 120
185 65 120
185 65 120
185 65 120
185 65 120
185 65 120
185 65 120
185 65 120
185 65 120
185 65 120
185 65 120
185 65 120
185 65 120
185 66 2280
185 67 2280
185 68 2280
185 69 120
185 69 120
185 69 120
185 69 120
185 69 120
185 69 120
185 69 120
185 69 120
185 69 120
185 69 120
185 69 120
185 69 120
185 70 1320
185 71 1320
185 72 1320
185 73 120
185 73 120
185 73 120
185 74 240
185 75 240
185 76 240
185 77 120
185 78 120
185 79 120
185 80 120
185 81 120
185 82 120
185 83 120
185 84 120
185 85 120
185 86 120
185 87 120
185 88 120
185 89 120
185 90 120
185 91 120
185 92 120
185 93 120
185 94 120
185 95 120
185 96 120
185 97 120
185 98 120
185 99 120
185 100 120
185 100 120
185 101 120
185 101 120
185 102 120
185 102 120
185 102 120
185 103 240
