    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
87 199 25
86 199 25
85 199 25
84 199 25
83 199 25
82 199 25
81 199 25
80 199 25
80 199 25
79 199 25
79 199 25
78 199 25
78 199 25
77 199 25
77 199 25
76 199 25
76 199 25
75 199 25
75 199 25
74 199 25
74 199 25
73 199 25
73 199 25
72 199 25
72 199 25
72 199 25
71 199 25
71 199 25
71 199 25
70 199 25
70 199 25
70 199 25
70 199 25
70 198 75
70 197 25
70 197 25
70 197 25
70 196 25
70 196 25
70 195 25
70 195 25
70 194 25
70 193 25
70 192 25
70 191 25
70 190 25
70 189 25
70 188 25
70 187 25
70 186 25
70 185 25
70 184 25
70 183 25
70 182 25
70 181 25
70 180 25
70 180 25
70 179 25
70 179 25
70 178 25
70 178 25
70 177 25
70 177 25
70 177 25
70 176 25
70 176 25
70 176 25
70 176 25
70 175 25
70 175 25
70 175 25
70 175 25
70 175 25
70 174 25
70 174 25
70 174 25
70 174 25
70 174 25
70 174 25
70 173 25
70 173 25
70 173 25
70 173 25
70 173 25
70 173 25
70 173 25
70 173 25
70 172 25
70 172 25
70 172 25
70 172 25
70 172 25
70 172 25
70 172 25
70 172 25
70 172 25
70 171 25
70 171 25
70 171 25
70 171 25
70 171 25
70 171 25
70 171 25
70 171 25
70 171 25
70 170 25
70 170 25
70 170 25
70 170 25
70 170 25
70 170 25
70 170 25
70 170 25
70 170 25
70 169 25
70 169 25
70 169 25
70 169 25
70 169 25
70 169 25
70 169 25
70 169 25
70 169 25
70 168 25
70 168 25
70 168 25
70 168 25
70 168 25
70 168 25
70 168 25
70 168 25
70 167 25
70 167 25
70 167 25
70 167 25
70 167 25
70 167 25
70 167 25
70 166 25
70 166 25
70 166 25
70 166 25
70 166 25
70 166 25
70 165 25
70 165 25
70 165 25
70 165 25
70 165 25
70 165 25
70 164 25
70 164 25
70 164 25
70 164 25
70 164 25
70 163 25
70 163 25
70 163 25
70 163 25
70 162 25
70 162 25
70 162 25
70 161 25
70 161 25
70 161 25
70 160 25
70 160 25
70 160 25
70 159 25
70 159 25
70 159 25
70 158 25
70 158 25
70 158 25
70 158 25
70 157 25
70 157 25
70 157 25
70 157 25
70 156 25
70 156 25
70 156 25
70 156 25
70 156 25
70 155 25
70 155 25
70 155 25
70 155 25
70 155 25
70 155 25
115 112 125
114 112 25
113 112 25
112 112 25
111 112 25
110 112 25
109 112 25
108 112 25
107 112 25
106 112 25
105 112 25
104 112 25
103 112 25
102 112 25
101 112 25
100 112 25
99 112 25
98 112 25
97 112 25
96 112 25
95 112 25
94 112 25
94 112 25
93 112 25
93 112 25
92 112 25
92 112 25
91 112 25
91 112 25
90 112 25
90 112 25
90 112 25
89 112 25
89 112 25
89 112 25
89 112 25
88 112 25
88 112 25
88 112 25
88 112 25
88 112 25
87 112 25
87 112 25
87 112 25
87 112 25
87 112 25
87 112 25
86 112 25
86 112 25
86 112 25
86 112 25
86 112 25
86 112 25
86 112 25
85 112 25
85 112 25
85 112 25
85 112 25
85 112 25
85 112 25
85 112 25
85 112 25
85 112 25
84 112 25
84 112 25
84 112 25
84 112 25
84 112 25
84 112 25
84 112 25
84 112 25
84 112 25
84 112 25
84 112 25
84 112 25
83 112 25
83 112 25
83 112 25
83 112 25
83 112 25
83 112 25
83 112 25
83 112 25
83 112 25
83 112 25
83 112 25
83 112 25
83 112 25
83 112 25
83 112 25
83 112 25
82 112 25
82 112 25
82 112 25
82 112 25
82 112 25
82 112 25
82 112 25
82 112 25
82 112 25
82 112 25
82 112 25
82 112 25
82 112 25
82 112 25
82 112 25
82 112 25
82 112 25
82 112 25
82 112 25
82 112 25
82 112 25
82 112 25
82 112 25
81 112 25
81 112 25
81 112 25
81 112 25
81 112 25
81 112 25
81 112 25
81 112 25
81 112 25
81 112 25
81 112 25
81 112 25
81 112 25
81 112 25
81 112 25
81 112 25
81 112 25
81 112 25
81 112 25
81 112 25
81 112 25
81 112 25
81 112 25
