    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
196 45 100
195 45 100
194 45 100
193 45 100
192 45 100
191 45 100
190 45 100
189 45 100
188 45 100
187 45 100
186 45 100
185 45 100
184 45 100
184 45 100
183 45 100
183 45 100
182 45 100
182 45 100
181 45 100
181 45 100
180 45 100
180 45 100
179 45 100
179 45 100
179 45 100
178 45 200
178 45 100
178 45 100
177 45 300
177 45 100
177 45 100
176 45 400
176 45 100
176 45 100
176 45 100
176 45 100
175 45 700
175 45 100
175 45 100
175 45 100
175 45 100
174 45 1000
174 45 100
174 45 100
174 45 100
174 45 100
173 45 1300
173 45 100
173 45 100
173 45 100
173 45 100
172 45 1600
172 45 100
172 45 100
172 45 100
172 45 100
171 45 1900
171 45 100
171 45 100
170 45 2000
170 45 100
170 45 100
169 45 2100
169 45 100
169 45 100
168 45 2200
168 45 100
167 45 2200
166 45 2200
165 45 2200
164 45 100
164 45 100
164 45 100
164 45 100
164 45 100
164 45 100
164 45 100
164 45 100
164 45 100
164 45 100
164 45 100
164 45 100
164 45 100
164 45 100
164 45 100
164 45 100
164 45 100
164 45 100
164 45 100
164 45 100
164 45 100
164 45 100
164 45 100
163 45 2200
163 45 100
163 45 100
162 45 2300
162 45 100
162 45 100
162 45 100
161 45 2500
161 45 100
161 45 100
161 45 100
160 45 2700
160 45 100
160 45 100
160 45 100
159 45 2900
159 45 100
159 45 100
158 45 3000
158 45 100
158 45 100
157 45 3100
157 45 100
156 45 3100
156 45 100
155 45 3100
154 45 3100
153 45 3100
152 45 100
152 45 100
152 45 100
152 45 100
152 45 100
152 45 100
152 45 100
152 45 100
152 45 100
152 45 100
152 45 100
152 45 100
152 45 100
152 45 100
152 45 100
152 45 100
152 45 100
152 45 100
152 45 100
152 45 100
152 45 100
152 45 100
152 45 100
152 45 100
151 45 2300
150 45 2300
149 45 2300
148 45 100
148 45 100
148 45 100
148 45 100
148 45 100
148 45 100
148 45 100
148 45 100
148 45 100
148 45 100
148 45 100
148 45 100
148 45 100
148 45 100
148 45 100
148 45 100
148 45 100
148 45 100
147 45 1700
146 45 1700
145 45 1700
144 45 100
144 45 100
144 45 100
144 45 100
144 45 100
144 45 100
144 45 100
144 45 100
144 45 100
144 45 100
144 45 100
144 45 100
144 45 100
144 45 100
143 45 1300
142 45 1300
141 45 1300
140 45 100
140 45 100
140 45 100
140 45 100
140 45 100
139 45 400
138 45 400
137 45 400
137 44 100
137 43 100
137 42 100
137 41 100
137 40 100
137 39 100
137 38 100
137 37 100
137 36 100
137 35 100
137 34 100
137 33 100
137 32 100
137 31 100
137 30 100
137 29 100
137 28 100
167 125 100
166 125 100
165 125 100
164 125 100
163 125 100
162 125 100
161 125 100
160 125 100
159 125 100
158 125 100
157 125 100
156 125 100
155 125 100
154 125 100
153 125 100
152 125 100
151 125 100
150 125 100
149 125 100
148 125 100
147 125 100
146 125 100
145 125 100
144 125 100
143 125 100
142 125 100
141 125 100
140 125 100
139 125 100
138 125 100
137 125 100
136 125 100
135 125 100
134 125 100
133 125 100
132 125 100
131 125 100
130 125 100
129 125 100
128 125 100
127 125 100
126 125 100
125 125 100
124 125 100
123 125 100
122 125 100
121 125 100
120 125 100
119 125 100
118 125 100
117 125 100
116 125 100
115 125 100
114 125 100
113 125 100
112 125 100
111 125 100
110 125 100
109 125 100
108 125 100
107 125 100
106 125 100
105 125 100
104 125 100
103 125 100
102 125 100
101 125 100
100 125 100
100 126 100
100 127 100
