    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
97 167 100
96 167 100
95 167 100
94 167 100
93 167 100
92 167 100
91 167 100
90 167 100
89 167 100
88 167 100
87 167 100
86 167 100
85 167 100
84 167 100
83 167 100
82 167 100
81 167 100
80 167 100
79 167 100
78 167 100
77 167 100
76 167 100
75 167 100
74 167 100
74 167 100
73 167 100
73 167 100
72 167 100
72 167 100
72 167 100
72 167 100
71 167 300
71 167 100
71 167 100
70 167 400
70 167 100
70 167 100
70 167 100
70 167 100
69 167 700
69 167 100
69 167 100
69 167 100
68 167 900
68 167 100
68 167 100
68 167 100
67 167 1100
67 167 100
67 167 100
67 167 100
66 167 1300
66 167 100
66 167 100
66 167 100
65 167 1500
65 167 100
65 167 100
64 167 1600
64 167 100
64 167 100
63 167 1700
63 167 100
62 167 1700
62 167 100
61 167 1700
61 167 100
61 167 100
60 167 1800
60 167 100
60 167 100
59 167 1900
59 167 100
59 167 100
59 167 100
58 167 2100
58 167 100
58 167 100
58 167 100
58 167 100
57 167 2400
57 167 100
57 167 100
57 167 100
56 167 2600
56 167 100
56 167 100
56 167 100
56 167 100
55 167 2900
55 167 100
55 167 100
54 167 3000
54 167 100
54 167 100
54 167 100
53 167 3200
53 167 100
52 167 3200
52 167 100
51 167 3200
50 167 3200
49 167 3200
48 167 100
48 167 100
48 167 100
48 167 100
48 167 100
48 167 100
48 167 100
48 167 100
48 167 100
48 167 100
48 167 100
48 167 100
48 167 100
48 167 100
48 167 100
48 167 100
48 167 100
48 167 100
48 167 100
48 167 100
48 167 100
48 167 100
48 167 100
47 167 2200
46 167 2200
45 167 2200
44 167 100
44 167 100
44 167 100
44 167 100
44 167 100
44 167 100
44 167 100
44 167 100
44 167 100
44 167 100
44 167 100
44 167 100
43 167 1100
42 167 1100
41 167 1100
40 167 100
40 167 100
40 167 100
40 167 100
40 167 100
40 167 100
40 167 100
40 167 100
40 167 100
40 167 100
39 167 900
39 167 100
38 167 900
37 167 900
36 167 900
35 167 100
35 167 100
35 167 100
35 167 100
35 167 100
35 167 100
34 167 500
33 167 500
32 167 500
31 167 100
31 167 100
30 167 100
29 167 100
28 167 100
27 167 100
26 167 100
25 167 100
24 167 100
23 167 100
22 167 100
21 167 100
20 167 100
19 167 100
19 166 100
19 165 100
19 164 100
19 163 100
19 162 100
19 161 100
19 160 100
19 159 100
19 158 100
19 157 100
19 156 100
19 155 100
19 154 100
19 153 100
19 152 100
19 151 100
19 150 100
19 149 100
19 148 100
19 147 100
19 146 100
19 145 100
19 144 100
19 143 100
19 142 100
19 141 100
19 140 100
19 139 100
19 138 100
19 137 100
19 136 100
19 135 100
19 134 100
19 133 100
19 132 100
19 131 100
19 130 100
19 129 100
19 128 100
19 127 100
19 126 100
19 125 100
19 124 100
19 123 100
19 122 100
19 121 100
19 120 100
19 119 100
19 118 100
19 117 100
19 116 100
19 115 100
19 114 100
19 113 100
19 112 100
19 111 100
19 110 100
19 109 100
19 108 100
19 107 100
19 106 100
19 105 100
19 104 100
144 77 100
143 77 100
142 77 100
141 77 100
140 77 100
139 77 100
138 77 100
137 77 100
136 77 100
135 77 100
134 77 100
133 77 100
132 77 100
131 77 100
130 77 100
129 77 100
128 77 100
127 77 100
126 77 100
125 77 100
125 77 100
124 77 100
124 77 100
123 77 100
123 77 100
123 77 100
122 77 200
122 77 100
121 77 200
121 77 100
120 77 200
120 77 100
119 77 200
119 77 100
118 77 200
118 77 100
117 77 200
117 77 100
116 77 200
116 77 100
116 77 100
115 77 300
115 77 100
115 77 100
114 77 400
114 77 100
114 77 100
114 77 100
114 77 100
113 77 700
113 77 100
113 77 100
113 77 100
112 77 900
112 77 100
112 77 100
112 77 100
112 77 100
112 77 100
111 77 1300
111 77 100
111 77 100
111 77 100
111 77 100
110 77 1600
110 77 100
110 77 100
110 77 100
110 77 100
110 77 100
109 77 2000
109 77 100
109 77 100
109 77 100
108 77 2200
108 77 100
108 77 100
108 77 100
107 77 2400
107 77 100
107 77 100
107 77 100
106 77 2600
106 77 100
106 77 100
105 77 2700
105 77 100
104 77 2700
104 77 100
103 77 2700
103 77 100
103 77 100
102 77 2800
102 77 100
102 77 100
101 77 2900
101 77 100
100 77 2900
100 77 100
99 77 2900
98 77 2900
97 77 2900
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
96 77 100
95 77 2500
94 77 2500
93 77 2500
92 77 100
92 77 100
92 77 100
92 77 100
92 77 100
92 77 100
92 77 100
92 77 100
92 77 100
92 77 100
92 77 100
92 77 100
92 77 100
92 77 100
92 77 100
92 77 100
92 77 100
91 77 1600
90 77 1600
89 77 1600
88 77 100
88 77 100
88 77 100
88 77 100
88 77 100
88 77 100
88 77 100
88 77 100
88 77 100
87 77 800
86 77 800
85 77 800
84 77 100
84 77 100
84 77 100
84 77 100
83 77 300
83 77 100
82 77 300
81 77 300
80 77 300
79 77 100
79 77 100
78 77 100
77 77 100
76 77 100
75 77 100
74 77 100
73 77 100
72 77 100
71 77 100
70 77 100
69 77 100
68 77 100
67 77 100
66 77 100
65 77 100
64 77 100
63 77 100
62 77 100
61 77 100
60 77 100
59 77 100
58 77 100
57 77 100
56 77 100
55 77 100
54 77 100
53 77 100
53 76 100
53 75 100
53 74 100
53 73 100
53 72 100
53 71 100
53 70 100
53 69 100
53 68 100
53 67 100
53 66 100
53 65 100
53 64 100
53 63 100
53 62 100
53 61 100
53 60 100
53 59 100
53 58 100
53 57 100
53 56 100
53 55 100
53 54 100
53 53 100
53 52 100
53 51 100
53 50 100
53 49 100
53 48 100
53 47 100
53 46 100
53 45 100
53 44 100
53 43 100
53 42 100
53 41 100
53 40 100
53 39 100
53 38 100
53 37 100
53 36 100
53 35 100
53 34 100
53 33 100
53 32 100
Total Cost = 163120
