    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
21 176 120
22 176 120
23 176 120
24 176 120
25 176 120
26 176 120
27 176 120
28 176 120
29 176 120
30 176 120
31 176 120
32 176 120
33 176 120
34 176 120
35 176 120
36 176 120
37 176 120
38 176 120
39 176 120
40 176 120
41 176 120
42 176 120
43 176 120
44 176 120
45 176 120
46 176 120
47 176 120
48 176 120
49 176 120
50 176 120
51 176 120
52 176 120
53 176 120
54 176 120
55 176 120
56 176 120
57 176 120
58 176 120
59 176 120
60 176 120
61 176 120
62 176 120
63 176 120
64 176 120
65 176 120
66 176 120
67 176 120
68 176 120
69 176 120
70 176 120
71 176 120
72 176 120
73 176 120
74 176 120
75 176 120
75 176 120
76 176 120
76 176 120
77 176 120
78 176 120
79 176 120
80 176 120
80 176 120
81 176 120
81 176 120
82 176 120
82 176 120
83 176 120
83 176 120
83 176 120
84 176 240
84 176 120
84 176 120
85 176 360
85 176 120
85 176 120
85 176 120
86 176 600
86 176 120
86 176 120
87 176 720
87 176 120
87 176 120
88 176 840
88 176 120
88 176 120
89 176 960
89 176 120
90 176 960
90 176 120
91 176 960
91 176 120
91 176 120
91 175 1080
91 175 120
91 174 1080
91 174 120
91 174 120
91 173 1200
91 173 120
91 173 120
91 172 1320
91 172 120
91 172 120
91 171 1440
91 171 120
91 171 120
91 170 1560
91 170 120
91 170 120
91 170 120
91 169 1800
91 169 120
91 169 120
91 168 1920
91 168 120
91 168 120
91 168 120
91 167 2160
91 167 120
91 167 120
91 166 2280
91 166 120
91 165 2280
91 165 120
91 164 2280
91 164 120
91 163 2280
91 163 120
91 162 2280
91 161 2280
91 160 2280
91 159 120
91 159 120
91 159 120
91 159 120
91 159 120
91 159 120
91 159 120
91 159 120
91 159 120
91 159 120
91 159 120
91 159 120
91 159 120
91 159 120
91 159 120
91 158 1680
91 157 1680
91 156 1680
91 155 120
91 155 120
91 155 120
91 155 120
91 155 120
91 155 120
91 155 120
91 155 120
91 155 120
91 154 960
91 153 960
91 152 960
91 151 120
91 151 120
91 151 120
91 151 120
91 151 120
91 151 120
91 150 600
91 149 600
91 148 600
91 147 120
91 147 120
91 147 120
91 146 240
91 145 240
91 144 240
91 143 120
91 142 120
91 141 120
91 140 120
91 139 120
91 138 120
91 137 120
91 136 120
91 135 120
91 134 120
91 133 120
91 132 120
91 131 120
91 130 120
91 129 120
91 128 120
91 127 120
91 126 120
91 125 120
91 124 120
91 123 120
91 122 120
91 121 120
39 55 120
39 55 120
40 55 120
40 55 120
41 55 120
41 55 120
42 55 120
42 55 120
43 55 120
43 55 120
43 55 120
44 55 240
44 55 120
45 55 240
45 55 120
46 55 240
46 55 120
46 55 120
47 55 360
47 55 120
47 55 120
48 55 480
48 55 120
48 55 120
48 55 120
49 55 720
49 55 120
49 55 120
49 55 120
50 55 960
50 55 120
50 55 120
50 55 120
51 55 1200
51 55 120
51 55 120
51 55 120
52 55 1440
52 55 120
53 55 1440
53 55 120
54 55 1440
55 55 1440
56 55 1440
57 55 120
57 55 120
57 55 120
57 55 120
57 55 120
57 55 120
57 55 120
57 55 120
58 55 840
59 55 840
60 55 840
61 55 120
61 55 120
61 55 120
61 55 120
62 55 360
63 55 360
64 55 360
65 55 120
66 55 120
67 55 120
68 55 120
69 55 120
70 55 120
70 55 120
71 55 120
71 55 120
72 55 120
72 55 120
73 55 120
73 55 120
74 55 120
74 55 120
75 55 120
75 55 120
76 55 120
76 55 120
77 55 120
77 55 120
78 55 120
78 55 120
79 55 120
79 55 120
80 55 120
80 55 120
81 55 120
81 55 120
81 55 120
82 55 240
82 55 120
82 55 120
83 55 360
83 55 120
83 55 120
84 55 480
84 55 120
84 55 120
84 55 120
85 55 720
85 55 120
85 55 120
85 55 120
85 55 120
86 55 1080
86 55 120
86 55 120
86 55 120
86 55 120
87 55 1440
87 55 120
87 55 120
87 55 120
87 55 120
87 55 120
88 55 1920
88 55 120
88 55 120
88 55 120
88 55 120
88 55 120
89 55 2400
89 55 120
89 55 120
89 55 120
89 55 120
89 55 120
90 55 2880
90 55 120
90 55 120
90 55 120
91 55 3120
91 55 120
91 55 120
91 56 3240
91 56 120
91 57 3240
91 57 120
91 58 3240
91 59 3240
91 60 3240
91 61 120
91 61 120
91 61 120
91 61 120
91 61 120
91 61 120
91 61 120
91 61 120
91 61 120
91 61 120
91 61 120
91 61 120
91 61 120
91 61 120
91 61 120
91 61 120
91 62 1800
91 63 1800
91 64 1800
91 65 120
91 65 120
91 65 120
91 65 120
91 65 120
91 66 480
91 67 480
91 68 480
91 69 120
91 69 120
91 70 120
91 70 120
91 71 120
91 71 120
91 72 120
91 73 120
91 74 120
91 75 120
91 76 120
91 77 120
91 78 120
91 79 120
91 80 120
91 81 120
91 82 120
91 83 120
91 84 120
91 85 120
91 86 120
91 87 120
91 88 120
91 89 120
91 90 120
91 91 120
91 92 120
91 93 120
91 94 120
91 95 120
91 96 120
91 97 120
91 98 120
91 99 120
91 100 120
91 101 120
91 102 120
91 103 120
91 104 120
91 105 120
91 106 120
91 107 120
91 108 120
91 109 120
91 110 120
91 111 120
91 112 120
91 113 120
91 114 120
91 115 120
91 116 120
91 117 120
91 118 120
91 119 120
91 120 120
Total Cost = 147336
