    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
87 13 120
86 13 120
85 13 120
84 13 120
83 13 120
82 13 120
81 13 120
80 13 120
79 13 120
78 13 120
77 13 120
77 13 120
76 13 120
76 13 120
75 13 120
75 13 120
75 13 120
74 13 240
74 13 120
74 13 120
73 13 360
73 13 120
73 13 120
72 13 480
72 13 120
72 13 120
72 13 120
71 13 720
71 13 120
71 13 120
70 13 840
70 13 120
70 13 120
70 13 120
69 13 1080
69 13 120
69 13 120
68 13 1200
68 13 120
68 13 120
67 13 1320
67 13 120
67 13 120
66 13 1440
66 13 120
66 13 120
65 13 1560
65 13 120
65 13 120
64 13 1680
64 13 120
63 13 1680
63 13 120
63 13 120
62 13 1800
62 13 120
61 13 1800
61 13 120
60 13 1800
60 13 120
59 13 1800
59 13 120
58 13 1800
58 13 120
57 13 1800
56 13 1800
55 13 1800
54 13 120
54 13 120
54 13 120
54 13 120
54 13 120
54 13 120
54 13 120
54 13 120
54 13 120
54 13 120
54 13 120
54 13 120
53 13 1320
52 13 1320
51 13 1320
50 13 120
50 13 120
50 13 120
50 13 120
50 13 120
50 13 120
50 13 120
50 13 120
49 13 840
48 13 840
47 13 840
46 13 120
46 13 120
46 13 120
46 13 120
46 13 120
45 13 480
45 13 120
44 13 480
43 13 480
43 14 480
43 15 120
43 15 120
43 15 120
43 16 240
43 16 120
43 17 240
43 18 240
43 19 240
43 20 120
43 20 120
43 21 120
43 21 120
43 22 120
43 22 120
43 23 120
43 23 120
43 24 120
43 25 120
43 26 120
43 27 120
43 28 120
43 29 120
43 30 120
43 31 120
43 32 120
43 33 120
43 34 120
43 35 120
43 36 120
43 37 120
43 38 120
43 39 120
43 40 120
43 41 120
43 42 120
43 43 120
43 44 120
43 45 120
43 46 120
43 47 120
43 48 120
199 68 120
198 68 120
197 68 120
196 68 120
195 68 120
194 68 120
193 68 120
192 68 120
191 68 120
190 68 120
189 68 120
188 68 120
187 68 120
186 68 120
185 68 120
184 68 120
183 68 120
182 68 120
182 68 120
181 68 120
181 68 120
181 68 120
180 68 240
180 68 120
180 68 120
179 68 360
179 68 120
179 68 120
178 68 480
178 68 120
178 68 120
178 68 120
177 68 720
177 68 120
177 68 120
176 68 840
176 68 120
176 68 120
176 68 120
176 68 120
175 68 1200
175 68 120
175 68 120
175 68 120
174 68 1440
174 68 120
174 68 120
174 68 120
173 68 1680
173 68 120
173 68 120
173 68 120
173 68 120
172 68 2040
172 68 120
172 68 120
172 68 120
171 68 2280
171 68 120
171 68 120
171 68 120
171 68 120
171 69 2640
171 70 2640
171 71 2640
171 72 120
171 72 120
171 72 120
171 72 120
171 72 120
171 72 120
171 72 120
171 72 120
171 72 120
171 72 120
171 72 120
171 72 120
171 72 120
171 73 1440
171 74 1440
171 75 1440
171 76 120
171 76 120
171 76 120
171 76 120
171 76 120
171 76 120
171 77 600
171 78 600
171 79 600
171 80 120
171 80 120
171 80 120
171 81 240
171 82 240
171 83 240
171 84 120
171 84 120
171 85 120
171 86 120
171 87 120
171 88 120
171 89 120
171 90 120
171 91 120
171 92 120
171 93 120
171 94 120
171 95 120
171 96 120
171 97 120
171 98 120
171 99 120
171 100 120
171 101 120
171 102 120
171 103 120
171 104 120
171 105 120
171 106 120
171 107 120
171 108 120
171 109 120
171 110 120
171 111 120
171 112 120
171 113 120
171 114 120
171 115 120
171 116 120
171 117 120
171 118 120
171 119 120
171 120 120
171 121 120
171 122 120
171 123 120
171 124 120
171 125 120
171 126 120
171 127 120
171 128 120
171 129 120
171 130 120
171 131 120
171 132 120
171 133 120
171 134 120
171 135 120
171 136 120
171 137 120
171 138 120
171 139 120
171 140 120
171 141 120
171 142 120
171 143 120
Total Cost = 96616
