    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
114 100 120
115 100 120
116 100 120
117 100 120
118 100 120
119 100 120
120 100 120
121 100 120
122 100 120
123 100 120
124 100 120
125 100 120
126 100 120
127 100 120
128 100 120
129 100 120
130 100 120
131 100 120
132 100 120
132 101 120
132 102 120
132 103 120
132 104 120
132 105 120
132 106 120
132 107 120
132 108 120
132 109 120
132 110 120
132 111 120
132 112 120
132 113 120
132 114 120
132 115 120
132 116 120
132 117 120
132 118 120
132 119 120
132 120 120
132 121 120
132 122 120
132 123 120
132 124 120
132 125 120
132 126 120
132 127 120
132 128 120
132 129 120
132 130 120
132 131 120
132 132 120
132 133 120
132 134 120
132 135 120
132 136 120
132 137 120
132 138 120
132 139 120
132 140 120
132 141 120
132 142 120
132 143 120
132 144 120
132 145 120
132 146 120
132 147 120
132 148 120
132 149 120
132 150 120
132 151 120
132 152 120
132 153 120
132 154 120
132 155 120
132 156 120
132 157 120
132 158 120
132 159 120
132 160 120
132 161 120
132 162 120
132 163 120
132 164 120
132 165 120
132 166 120
132 167 120
132 168 120
132 169 120
132 170 120
132 171 120
132 172 120
132 173 120
132 174 120
132 175 120
132 176 120
132 177 120
132 178 120
132 179 120
132 180 120
132 181 120
132 182 120
132 183 120
132 184 120
132 185 120
132 186 120
132 187 120
132 188 120
132 189 120
132 190 120
132 191 120
132 192 120
132 193 120
132 194 120
132 195 120
132 196 120
132 197 120
132 198 120
113 100 120
112 100 120
111 100 120
110 100 120
109 100 120
108 100 120
107 100 120
106 100 120
105 100 120
104 100 120
103 100 120
102 100 120
101 100 120
100 100 120
99 100 120
98 100 120
97 100 120
96 100 120
95 100 120
94 100 120
93 100 120
92 100 120
91 100 120
91 100 120
90 100 120
90 100 120
89 100 120
89 100 120
89 100 120
88 100 240
88 100 120
87 100 240
87 100 120
87 100 120
86 100 360
86 100 120
86 100 120
85 100 480
85 100 120
85 100 120
84 100 600
84 100 120
84 100 120
83 100 720
83 100 120
83 100 120
82 100 840
82 100 120
81 100 840
81 100 120
81 100 120
80 100 960
80 100 120
79 100 960
79 100 120
79 100 120
78 100 1080
78 100 120
77 100 1080
77 100 120
77 100 120
76 100 1200
76 100 120
76 100 120
75 100 1320
75 100 120
75 100 120
74 100 1440
74 100 120
74 100 120
73 100 1560
73 100 120
73 100 120
72 100 1680
72 100 120
72 100 120
71 100 1800
71 100 120
71 100 120
70 100 1920
70 100 120
69 100 1920
68 100 1920
67 100 1920
66 100 120
66 100 120
66 100 120
66 100 120
66 100 120
66 100 120
66 100 120
66 100 120
66 100 120
66 100 120
66 100 120
66 100 120
65 100 1320
64 100 1320
63 100 1320
63 99 120
63 99 120
63 99 120
63 99 120
63 99 120
63 99 120
63 98 600
63 98 120
63 97 600
63 96 600
63 95 600
63 94 120
63 94 120
63 93 120
63 93 120
63 92 120
63 91 120
63 90 120
63 89 120
63 88 120
63 87 120
63 86 120
63 85 120
63 84 120
63 83 120
63 82 120
63 81 120
63 80 120
63 79 120
63 78 120
63 77 120
63 76 120
63 75 120
63 74 120
63 73 120
63 72 120
63 71 120
63 70 120
63 69 120
63 68 120
63 67 120
63 66 120
63 65 120
63 64 120
63 63 120
63 62 120
63 61 120
63 60 120
63 59 120
63 58 120
63 57 120
63 56 120
63 55 120
63 54 120
63 53 120
63 52 120
63 51 120
63 50 120
63 49 120
63 48 120
63 47 120
63 46 120
63 45 120
63 44 120
63 43 120
63 42 120
63 41 120
63 40 120
63 39 120
63 38 120
63 37 120
63 36 120
63 35 120
63 34 120
63 33 120
63 32 120
63 31 120
63 30 120
63 29 120
63 28 120
62 100 120
62 100 120
62 100 120
62 100 120
62 100 120
62 100 120
61 100 600
60 100 600
59 100 600
58 100 120
58 100 120
57 100 120
57 100 120
56 100 120
56 100 120
55 100 120
55 100 120
54 100 120
54 100 120
53 100 120
53 100 120
52 100 120
52 100 120
51 100 120
51 100 120
50 100 120
50 100 120
49 100 120
49 100 120
48 100 120
48 100 120
47 100 120
47 100 120
47 100 120
46 100 240
46 100 120
45 100 240
45 100 120
44 100 240
44 100 120
43 100 240
43 100 120
42 100 240
42 100 120
41 100 240
41 100 120
40 100 240
40 100 120
39 100 240
38 100 240
37 100 240
36 100 120
36 100 120
35 100 120
35 100 120
34 100 120
34 100 120
33 100 120
33 100 120
32 100 120
32 100 120
32 100 120
31 100 240
31 100 120
30 100 240
30 100 120
30 100 120
29 100 360
29 100 120
29 100 120
28 100 480
28 100 120
28 100 120
27 100 600
27 100 120
27 100 120
27 100 120
26 100 840
26 100 120
26 100 120
26 101 960
26 101 120
26 101 120
26 102 1080
26 102 120
26 102 120
26 103 1200
26 103 120
26 104 1200
26 105 1200
26 106 1200
26 107 120
26 107 120
26 107 120
26 107 120
26 107 120
26 107 120
26 108 600
26 109 600
26 110 600
26 111 120
26 111 120
26 112 120
26 112 120
26 113 120
26 114 120
26 115 120
26 116 120
26 117 120
26 118 120
26 119 120
26 120 120
26 121 120
26 122 120
26 123 120
26 124 120
26 125 120
26 126 120
26 127 120
26 128 120
26 129 120
26 130 120
26 131 120
26 132 120
26 133 120
26 134 120
26 135 120
26 136 120
26 137 120
26 138 120
26 139 120
26 140 120
26 141 120
26 142 120
26 143 120
26 144 120
26 145 120
26 146 120
26 147 120
Total Cost = 99360
