    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
51 159 120
52 159 120
53 159 120
54 159 120
55 159 120
56 159 120
57 159 120
58 159 120
59 159 120
60 159 120
61 159 120
62 159 120
63 159 120
64 159 120
65 159 120
66 159 120
67 159 120
68 159 120
69 159 120
70 159 120
71 159 120
72 159 120
73 159 120
74 159 120
75 159 120
76 159 120
77 159 120
78 159 120
79 159 120
80 159 120
81 159 120
82 159 120
83 159 120
84 159 120
84 160 120
84 161 120
84 162 120
84 163 120
84 164 120
84 165 120
84 166 120
84 167 120
84 168 120
84 169 120
84 170 120
84 171 120
84 172 120
84 173 120
84 174 120
84 175 120
84 176 120
84 177 120
84 178 120
84 179 120
84 180 120
84 181 120
84 182 120
84 183 120
84 184 120
84 185 120
84 186 120
84 187 120
84 188 120
84 189 120
84 190 120
84 191 120
84 192 120
84 193 120
84 194 120
84 195 120
84 196 120
116 75 120
117 75 120
118 75 120
119 75 120
120 75 120
121 75 120
122 75 120
123 75 120
124 75 120
125 75 120
126 75 120
127 75 120
128 75 120
129 75 120
130 75 120
131 75 120
132 75 120
133 75 120
134 75 120
135 75 120
136 75 120
137 75 120
138 75 120
139 75 120
140 75 120
141 75 120
142 75 120
143 75 120
144 75 120
145 75 120
146 75 120
147 75 120
148 75 120
149 75 120
150 75 120
151 75 120
152 75 120
153 75 120
154 75 120
155 75 120
156 75 120
157 75 120
158 75 120
159 75 120
160 75 120
161 75 120
162 75 120
163 75 120
164 75 120
165 75 120
166 75 120
167 75 120
168 75 120
169 75 120
170 75 120
171 75 120
172 75 120
173 75 120
174 75 120
175 75 120
176 75 120
177 75 120
178 75 120
179 75 120
180 75 120
181 75 120
182 75 120
183 75 120
184 75 120
185 75 120
186 75 120
187 75 120
188 75 120
189 75 120
190 75 120
191 75 120
192 75 120
193 75 120
194 75 120
195 75 120
196 75 120
197 75 120
197 76 120
197 77 120
197 78 120
197 79 120
197 80 120
197 81 120
197 82 120
197 83 120
197 84 120
197 85 120
197 86 120
197 87 120
197 88 120
197 89 120
197 90 120
197 91 120
197 92 120
197 93 120
115 75 120
114 75 120
113 75 120
112 75 120
111 75 120
110 75 120
109 75 120
108 75 120
107 75 120
106 75 120
105 75 120
104 75 120
103 75 120
102 75 120
101 75 120
100 75 120
99 75 120
98 75 120
97 75 120
96 75 120
96 75 120
95 75 120
95 75 120
94 75 120
94 75 120
94 75 120
93 75 240
93 75 120
93 75 120
92 75 360
92 75 120
91 75 360
91 75 120
90 75 360
90 75 120
89 75 360
88 75 360
87 75 360
86 75 120
86 75 120
86 75 120
85 75 240
85 75 120
84 75 240
84 75 120
83 75 240
82 75 240
82 75 120
81 75 240
81 75 120
80 75 240
80 75 120
80 75 120
79 75 360
79 75 120
79 75 120
78 75 480
78 75 120
78 75 120
77 75 600
77 75 120
77 75 120
77 75 120
76 75 840
76 75 120
76 75 120
75 75 960
75 75 120
75 75 120
75 75 120
75 75 120
74 75 1320
74 75 120
74 75 120
74 75 120
73 75 1560
73 75 120
73 75 120
73 75 120
73 75 120
72 75 1920
72 75 120
72 75 120
72 75 120
72 75 120
71 75 2280
71 75 120
71 75 120
71 75 120
70 75 2520
70 75 120
70 75 120
70 75 120
69 75 2760
69 75 120
68 75 2760
68 75 120
67 75 2760
66 75 2760
65 75 2760
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
64 75 120
63 75 2400
63 75 120
62 75 2400
62 75 120
61 75 2400
61 75 120
61 75 120
60 75 2520
60 75 120
60 75 120
60 75 120
59 75 2760
59 75 120
59 75 120
59 75 120
58 75 3000
58 75 120
58 75 120
57 75 3120
57 75 120
57 75 120
56 75 3240
56 75 120
56 75 120
55 75 3360
55 75 120
54 75 3360
53 75 3360
52 75 3360
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
51 75 120
50 75 3000
50 75 120
49 75 3000
49 75 120
49 75 120
49 75 120
48 75 3240
48 75 120
48 75 120
47 75 3360
47 75 120
47 75 120
46 75 3480
46 75 120
46 75 120
45 75 3600
45 75 120
44 75 3600
44 75 120
43 75 3600
42 75 3600
41 75 3600
40 75 120
40 75 120
40 75 120
40 75 120
40 75 120
40 75 120
40 75 120
40 75 120
40 75 120
40 75 120
40 75 120
40 75 120
40 75 120
40 75 120
40 75 120
40 75 120
40 75 120
40 75 120
40 75 120
40 75 120
40 75 120
40 75 120
40 75 120
40 75 120
39 75 2760
38 75 2760
37 75 2760
36 75 120
36 75 120
36 75 120
36 75 120
36 75 120
36 75 120
36 75 120
36 75 120
36 75 120
36 75 120
36 75 120
36 75 120
36 75 120
36 75 120
36 75 120
36 75 120
36 75 120
36 75 120
36 75 120
35 75 2160
35 75 120
34 75 2160
34 75 120
34 75 120
34 75 120
33 75 2400
33 75 120
33 75 120
32 75 2520
32 75 120
32 75 120
32 75 120
31 75 2760
31 75 120
31 75 120
30 75 2880
30 75 120
30 75 120
29 75 3000
29 75 120
29 75 120
28 75 3120
28 75 120
28 75 120
28 75 120
27 75 3360
27 75 120
27 75 120
26 75 3480
26 75 120
25 75 3480
24 75 3480
23 75 3480
22 75 120
22 75 120
22 75 120
22 75 120
22 75 120
22 75 120
22 75 120
22 75 120
22 75 120
22 75 120
22 75 120
22 75 120
22 75 120
22 75 120
22 75 120
22 75 120
22 75 120
22 75 120
22 75 120
22 75 120
22 75 120
22 75 120
21 75 2520
20 75 2520
19 75 2520
18 75 120
18 75 120
18 75 120
18 75 120
18 75 120
18 75 120
18 75 120
18 75 120
18 75 120
18 75 120
18 75 120
18 75 120
18 75 120
18 75 120
17 75 1560
17 75 120
16 75 1560
16 75 120
15 75 1560
15 75 120
14 75 1560
14 75 120
14 75 120
13 75 1680
13 75 120
12 75 1680
12 75 120
11 75 1680
11 75 120
10 75 1680
9 75 1680
8 75 1680
7 75 120
7 75 120
7 75 120
7 75 120
7 75 120
7 75 120
7 75 120
7 75 120
7 75 120
6 75 960
6 75 120
5 75 960
4 75 960
4 75 120
3 75 960
3 75 120
2 75 960
2 75 120
1 75 960
1 75 120
0 75 960
0 75 120
0 74 960
0 73 960
0 72 960
0 71 120
0 71 120
0 71 120
0 70 240
0 70 120
0 69 240
0 69 120
0 68 240
0 68 120
0 67 240
0 67 120
0 66 240
0 66 120
0 65 240
0 65 120
0 64 240
0 64 120
0 63 240
0 63 120
0 62 240
0 62 120
0 61 240
0 61 120
0 60 240
0 59 240
0 58 240
0 57 120
0 56 120
0 55 120
0 54 120
0 53 120
0 52 120
0 51 120
0 50 120
0 49 120
0 48 120
0 47 120
0 46 120
0 45 120
0 44 120
0 43 120
0 42 120
0 41 120
0 40 120
0 39 120
0 38 120
0 37 120
0 36 120
0 35 120
0 34 120
0 33 120
0 32 120
0 31 120
0 30 120
0 29 120
0 28 120
0 27 120
0 26 120
0 25 120
0 24 120
0 23 120
0 22 120
0 21 120
0 20 120
0 19 120
0 18 120
0 17 120
0 16 120
0 15 120
0 14 120
0 13 120
0 12 120
0 11 120
0 10 120
0 9 120
0 8 120
0 7 120
0 6 120
0 5 120
0 4 120
0 3 120
0 2 120
0 1 120
0 0 120
Total Cost = 254400
