    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
172 77 50
173 77 50
174 77 50
175 77 50
176 77 50
177 77 50
178 77 50
179 77 50
180 77 50
181 77 50
182 77 50
183 77 50
184 77 50
185 77 50
186 77 50
187 77 50
188 77 50
189 77 50
190 77 50
191 77 50
192 77 50
193 77 50
194 77 50
195 77 50
196 77 50
196 78 50
196 79 50
196 80 50
196 81 50
196 82 50
196 83 50
196 84 50
196 85 50
196 86 50
196 87 50
196 88 50
196 89 50
196 90 50
196 91 50
196 92 50
196 93 50
196 93 50
196 94 50
196 94 50
196 95 50
196 95 50
196 96 50
196 96 50
196 96 50
196 97 50
196 97 50
196 97 50
196 97 50
196 98 50
196 98 50
196 98 50
196 98 50
196 99 50
196 99 50
196 99 50
196 99 50
196 99 50
196 100 50
196 100 50
196 100 50
196 100 50
196 100 50
196 100 50
196 101 50
196 101 50
196 101 50
196 101 50
196 101 50
196 101 50
196 102 50
196 102 50
196 102 50
196 102 50
196 102 50
196 102 50
196 102 50
196 103 50
196 103 50
196 103 50
196 103 50
196 103 50
196 103 50
196 103 50
196 104 50
196 104 50
196 104 50
196 104 50
196 104 50
196 104 50
196 104 50
196 105 50
196 105 50
196 105 50
196 105 50
196 105 50
196 105 50
196 105 50
196 106 50
196 106 50
196 106 50
196 106 50
196 106 50
196 106 50
196 106 50
196 107 50
196 107 50
196 107 50
196 107 50
196 107 50
196 107 50
196 107 50
196 108 50
196 108 50
196 108 50
196 108 50
196 108 50
196 108 50
196 108 50
196 109 50
196 109 50
196 109 50
196 109 50
196 109 50
196 109 50
196 109 50
196 110 50
196 110 50
196 110 50
196 110 50
196 110 50
196 110 50
196 110 50
196 111 50
196 111 50
196 111 50
196 111 50
196 111 50
196 111 50
196 112 50
196 112 50
196 112 50
196 112 50
196 112 50
196 112 50
196 113 50
196 113 50
196 113 50
196 113 50
196 113 50
196 114 50
196 114 50
196 114 50
196 114 50
196 114 50
196 115 50
196 115 50
196 115 50
196 115 50
196 116 50
196 116 50
196 116 50
196 116 50
196 117 50
196 117 50
196 117 50
196 117 50
196 118 50
196 118 50
196 118 50
196 118 50
196 119 50
196 119 50
196 119 50
196 119 50
196 120 50
196 120 50
196 120 50
196 120 50
196 121 50
196 121 50
196 121 50
196 121 50
196 122 50
196 122 50
196 122 50
196 122 50
196 123 50
196 123 50
196 123 50
196 123 50
196 124 50
196 124 50
196 124 50
196 124 50
196 125 50
196 125 50
196 125 50
196 125 50
196 126 50
196 126 50
196 126 50
196 126 50
196 127 50
