    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
174 185 80
175 185 80
176 185 80
177 185 80
178 185 80
179 185 80
180 185 80
181 185 80
182 185 80
183 185 80
184 185 80
185 185 80
186 185 80
187 185 80
188 185 80
189 185 80
190 185 80
191 185 80
192 185 80
193 185 80
194 185 80
195 185 80
196 185 80
197 185 80
197 184 80
197 183 80
197 182 80
197 181 80
197 180 80
197 179 80
197 178 80
197 177 80
197 176 80
197 175 80
197 174 80
197 173 80
197 172 80
197 171 80
197 170 80
197 169 80
197 168 80
197 167 80
197 167 80
197 166 80
197 166 80
197 165 80
197 165 80
197 164 80
197 164 80
197 163 80
197 163 80
197 162 80
197 162 80
197 161 80
197 161 80
197 160 80
197 160 80
197 159 80
197 159 80
197 158 80
197 158 80
197 157 80
197 157 80
197 157 80
197 156 80
197 156 80
197 156 80
197 155 80
197 155 80
197 155 80
197 155 80
197 154 80
197 154 80
197 154 80
197 154 80
197 154 80
197 153 80
197 153 80
197 153 80
197 153 80
197 153 80
197 153 80
197 152 80
197 152 80
197 152 80
197 152 80
197 152 80
197 152 80
197 152 80
197 151 80
197 151 80
197 151 80
197 151 80
197 151 80
197 151 80
197 151 80
197 150 80
197 150 80
197 150 80
197 150 80
197 150 80
197 150 80
197 150 80
197 149 80
197 149 80
197 149 80
197 149 80
197 149 80
197 149 80
197 149 80
197 148 80
197 148 80
197 148 80
197 148 80
197 148 80
197 148 80
197 147 80
197 147 80
197 147 80
197 147 80
197 147 80
197 147 80
197 146 80
197 146 80
197 146 80
197 146 80
197 146 80
197 146 80
197 145 80
197 145 80
197 145 80
197 145 80
197 145 80
197 145 80
197 145 80
197 144 80
197 144 80
197 144 80
197 144 80
197 144 80
197 144 80
197 144 80
197 144 80
197 143 80
197 143 80
197 143 80
197 143 80
197 143 80
197 143 80
197 143 80
197 143 80
197 143 80
197 142 80
197 142 80
197 142 80
197 142 80
197 142 80
197 142 80
197 142 80
197 142 80
197 142 80
197 142 80
197 142 80
197 142 80
197 141 80
197 141 80
197 141 80
197 141 80
197 141 80
197 141 80
197 141 80
197 141 80
197 141 80
197 141 80
197 141 80
197 141 80
197 141 80
197 141 80
197 141 80
197 140 80
197 140 80
197 140 80
197 140 80
197 140 80
197 140 80
197 140 80
197 140 80
197 140 80
197 140 80
197 140 80
197 140 80
197 140 80
197 140 80
197 140 80
197 140 80
197 140 80
197 140 80
197 139 80
197 139 80
197 139 80
197 139 80
197 139 80
197 139 80
197 139 80
197 139 80
197 139 80
197 139 80
197 139 80
197 139 80
197 139 80
197 139 80
197 139 80
197 139 80
197 139 80
197 139 80
197 139 80
197 139 80
197 139 80
197 138 80
197 138 80
197 138 80
197 138 80
197 138 80
197 138 80
197 138 80
197 138 80
197 138 80
197 138 80
197 138 80
197 138 80
197 138 80
197 138 80
197 138 80
197 138 80
197 138 80
197 138 80
197 138 80
197 138 80
197 138 80
197 138 80
197 138 80
197 137 80
197 137 80
197 137 80
197 137 80
197 137 80
197 137 80
197 137 80
197 137 80
197 137 80
197 137 80
197 137 80
197 137 80
197 137 80
197 137 80
197 137 80
197 137 80
197 137 80
197 137 80
197 137 80
197 137 80
197 137 80
197 137 80
197 137 80
197 137 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 136 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 135 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 134 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 133 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 132 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 131 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 130 80
197 129 80
197 129 80
197 129 80
197 129 80
197 129 80
197 129 80
197 129 80
197 129 80
197 129 80
197 129 80
197 129 80
197 129 80
197 129 80
197 129 80
197 129 80
197 129 80
197 129 80
197 129 80
197 129 80
197 129 80
197 129 80
197 129 80
197 129 80
197 128 80
197 128 80
197 128 80
197 128 80
197 128 80
197 128 80
197 128 80
197 128 80
197 128 80
197 128 80
197 128 80
197 128 80
197 128 80
197 128 80
197 128 80
197 128 80
197 128 80
197 128 80
197 128 80
197 128 80
197 128 80
197 127 80
197 127 80
197 127 80
197 127 80
197 127 80
197 127 80
197 127 80
197 127 80
197 127 80
197 127 80
197 127 80
197 127 80
197 127 80
197 127 80
197 127 80
197 127 80
197 127 80
197 127 80
197 126 80
197 126 80
197 126 80
197 126 80
197 126 80
197 126 80
197 126 80
197 126 80
197 126 80
197 126 80
197 126 80
197 126 80
197 126 80
197 126 80
197 126 80
197 126 80
197 125 80
197 125 80
197 125 80
197 125 80
197 125 80
197 125 80
197 125 80
197 125 80
197 125 80
197 125 80
197 125 80
197 125 80
197 125 80
197 125 80
197 124 80
197 124 80
197 124 80
197 124 80
197 124 80
197 124 80
197 124 80
197 124 80
197 124 80
197 124 80
197 124 80
197 124 80
197 123 80
197 123 80
197 123 80
197 123 80
197 123 80
197 123 80
197 123 80
197 123 80
197 123 80
197 123 80
197 122 80
197 122 80
197 122 80
197 122 80
197 122 80
197 122 80
197 122 80
197 122 80
197 122 80
197 121 80
197 121 80
197 121 80
197 121 80
197 121 80
197 121 80
197 121 80
197 121 80
197 120 80
197 120 80
197 120 80
197 120 80
197 120 80
197 120 80
197 120 80
197 120 80
173 185 560
172 185 80
171 185 80
170 185 80
169 185 80
168 185 80
167 185 80
166 185 80
165 185 80
164 185 80
163 185 80
162 185 80
161 185 80
160 185 80
159 185 80
158 185 80
157 185 80
156 185 80
155 185 80
154 185 80
153 185 80
152 185 80
151 185 80
150 185 80
149 185 80
148 185 80
147 185 80
146 185 80
146 184 80
146 183 80
146 182 80
146 181 80
146 180 80
146 179 80
146 178 80
146 177 80
146 176 80
146 175 80
146 174 80
146 173 80
146 172 80
146 171 80
146 170 80
146 169 80
146 168 80
146 167 80
146 166 80
146 165 80
146 164 80
146 163 80
146 162 80
145 162 80
144 162 80
143 162 80
142 162 80
141 162 80
140 162 80
140 162 80
139 162 80
139 162 80
138 162 80
138 162 80
137 162 80
137 162 80
137 162 80
136 162 80
136 162 80
136 162 80
135 162 80
135 162 80
135 162 80
134 162 80
134 162 80
134 162 80
133 162 80
133 162 80
133 162 80
132 162 80
132 162 80
131 162 80
131 162 80
130 162 80
130 162 80
129 162 80
129 162 80
128 162 80
128 162 80
127 162 80
127 162 80
126 162 80
126 162 80
126 161 80
126 161 80
126 161 80
126 160 80
126 160 80
126 160 80
126 160 80
126 159 80
126 159 80
126 159 80
126 159 80
126 159 80
126 158 80
126 158 80
126 158 80
126 158 80
126 158 80
126 157 80
126 157 80
126 157 80
126 157 80
126 157 80
126 157 80
126 156 80
126 156 80
126 156 80
126 156 80
126 156 80
126 156 80
126 155 80
126 155 80
126 155 80
126 155 80
126 155 80
126 154 80
126 154 80
126 154 80
126 154 80
126 154 80
126 153 80
126 153 80
126 153 80
126 153 80
126 152 80
126 152 80
126 152 80
126 152 80
126 151 80
126 151 80
126 151 80
126 151 80
126 151 80
126 150 80
126 150 80
126 150 80
126 150 80
126 150 80
126 149 80
126 149 80
126 149 80
126 149 80
126 149 80
126 149 80
126 148 80
126 148 80
126 148 80
126 148 80
126 148 80
126 148 80
126 148 80
126 148 80
126 147 80
126 147 80
126 147 80
126 147 80
126 147 80
126 147 80
126 147 80
126 147 80
126 147 80
126 146 80
126 146 80
126 146 80
126 146 80
126 146 80
126 146 80
126 146 80
126 146 80
126 146 80
126 146 80
126 146 80
