    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
134 85 120
135 85 120
136 85 120
136 85 120
137 85 120
137 85 120
138 85 120
138 85 120
139 85 120
139 85 120
140 85 120
140 85 120
141 85 120
141 85 120
142 85 120
142 85 120
143 85 120
143 85 120
144 85 120
144 85 120
145 85 120
146 85 120
147 85 120
148 85 120
149 85 120
150 85 120
151 85 120
152 85 120
153 85 120
154 85 120
155 85 120
156 85 120
156 86 120
156 87 120
156 88 120
156 89 120
156 90 120
156 91 120
156 92 120
156 93 120
156 94 120
156 95 120
156 96 120
156 97 120
156 98 120
156 99 120
156 100 120
156 101 120
156 102 120
156 103 120
156 104 120
156 105 120
156 106 120
156 107 120
156 108 120
156 108 120
156 109 120
156 109 120
156 110 120
156 110 120
156 111 120
156 111 120
156 112 120
156 112 120
156 113 120
156 113 120
156 114 120
156 114 120
156 115 120
156 115 120
156 116 120
156 116 120
156 117 120
156 117 120
156 118 120
156 118 120
156 119 120
156 119 120
156 120 120
156 121 120
156 122 120
156 123 120
156 124 120
156 125 120
156 126 120
156 126 120
156 127 120
156 127 120
156 128 120
156 128 120
156 129 120
156 129 120
156 129 120
156 130 240
156 130 120
156 131 240
156 131 120
156 132 240
156 132 120
156 133 240
156 133 120
156 134 240
156 135 240
156 136 240
156 137 120
156 137 120
156 138 120
156 138 120
156 139 120
156 139 120
156 140 120
156 140 120
156 141 120
156 141 120
156 141 120
156 142 240
156 142 120
156 143 240
156 143 120
156 144 240
156 144 120
156 145 240
156 145 120
156 146 240
156 147 240
156 148 240
156 149 120
156 150 120
133 85 120
132 85 120
131 85 120
130 85 120
129 85 120
128 85 120
127 85 120
127 85 120
126 85 120
126 85 120
125 85 120
125 85 120
124 85 120
124 85 120
124 85 120
123 85 240
123 85 120
122 85 240
122 85 120
122 85 120
121 85 360
121 85 120
120 85 360
120 85 120
120 85 120
119 85 480
119 85 120
118 85 480
118 85 120
117 85 480
117 85 120
116 85 480
116 85 120
115 85 480
115 85 120
114 85 480
114 85 120
113 85 480
113 85 120
112 85 480
112 85 120
111 85 480
111 85 120
110 85 480
110 85 120
109 85 480
109 85 120
109 85 120
108 85 600
108 85 120
108 85 120
107 85 720
107 85 120
106 85 720
106 85 120
105 85 720
105 85 120
104 85 720
103 85 720
102 85 720
101 85 120
101 85 120
101 85 120
101 85 120
101 85 120
100 85 480
99 85 480
98 85 480
97 85 120
97 85 120
97 85 120
97 85 120
97 85 120
96 85 480
