    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
139 104 80
138 104 80
137 104 80
136 104 80
135 104 80
134 104 80
133 104 80
132 104 80
131 104 80
130 104 80
129 104 80
128 104 80
127 104 80
126 104 80
125 104 80
124 104 80
123 104 80
122 104 80
121 104 80
120 104 80
119 104 80
118 104 80
117 104 80
116 104 80
115 104 80
114 104 80
113 104 80
112 104 80
111 104 80
110 104 80
109 104 80
108 104 80
107 104 80
106 104 80
105 104 80
104 104 80
103 104 80
102 104 80
101 104 80
100 104 80
99 104 80
98 104 80
97 104 80
96 104 80
95 104 80
94 104 80
93 104 80
92 104 80
91 104 80
90 104 80
90 104 80
89 104 80
89 104 80
88 104 80
88 104 80
87 104 80
87 104 80
87 104 80
86 104 80
86 104 80
86 104 80
86 104 80
85 104 80
85 104 80
85 104 80
85 104 80
84 104 80
84 104 80
84 104 80
84 104 80
84 104 80
84 104 80
83 104 80
83 104 80
83 104 80
83 104 80
83 104 80
83 104 80
83 104 80
82 104 80
82 104 80
82 104 80
82 104 80
82 104 80
82 104 80
82 104 80
82 104 80
81 104 80
81 104 80
81 104 80
81 104 80
81 104 80
81 104 80
81 104 80
81 104 80
80 104 80
80 104 80
80 104 80
80 104 80
80 104 80
80 104 80
80 104 80
80 104 80
79 104 80
79 104 80
79 104 80
79 104 80
79 104 80
79 104 80
79 104 80
79 104 80
78 104 80
78 104 80
78 104 80
78 104 80
78 104 80
78 104 80
78 104 80
77 104 80
77 104 80
77 104 80
77 104 80
77 104 80
77 104 80
77 104 80
76 104 80
76 104 80
76 104 80
76 104 80
76 104 80
76 104 80
76 104 80
75 104 80
75 104 80
75 104 80
75 104 80
75 104 80
75 104 80
75 104 80
74 104 80
74 104 80
74 104 80
74 104 80
74 104 80
74 104 80
74 104 80
73 104 80
73 104 80
73 104 80
73 104 80
73 104 80
73 104 80
73 104 80
73 104 80
72 104 80
72 104 80
72 104 80
72 104 80
72 104 80
72 104 80
72 104 80
72 104 80
72 104 80
72 104 80
71 104 80
71 104 80
71 104 80
71 104 80
71 104 80
71 104 80
71 104 80
71 104 80
71 104 80
71 104 80
71 104 80
70 104 80
70 104 80
70 104 80
70 104 80
70 104 80
70 104 80
70 104 80
70 104 80
70 104 80
70 104 80
70 104 80
70 104 80
69 104 80
69 104 80
69 104 80
69 104 80
69 104 80
69 104 80
69 104 80
69 104 80
69 104 80
69 104 80
69 104 80
69 104 80
69 104 80
68 104 80
68 104 80
68 104 80
68 104 80
68 104 80
68 104 80
68 104 80
68 104 80
68 104 80
68 104 80
68 104 80
68 104 80
68 104 80
67 104 80
67 104 80
67 104 80
67 104 80
67 104 80
67 104 80
67 104 80
67 104 80
67 104 80
67 104 80
67 104 80
67 104 80
66 104 80
66 104 80
66 104 80
66 104 80
66 104 80
66 104 80
66 104 80
66 104 80
66 104 80
66 104 80
66 104 80
65 104 80
65 104 80
65 104 80
65 104 80
65 104 80
65 104 80
65 104 80
65 104 80
65 104 80
65 104 80
64 104 80
64 104 80
64 104 80
64 104 80
64 104 80
64 104 80
64 104 80
64 104 80
64 104 80
63 104 80
63 104 80
63 104 80
63 104 80
63 104 80
63 104 80
63 104 80
63 104 80
63 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
62 104 80
61 104 80
61 104 80
61 104 80
61 104 80
61 104 80
61 104 80
61 104 80
61 104 80
61 104 80
60 104 80
60 104 80
60 104 80
60 104 80
60 104 80
60 104 80
60 104 80
60 104 80
59 104 80
59 104 80
59 104 80
59 104 80
59 104 80
59 104 80
59 104 80
58 104 80
58 104 80
58 104 80
58 104 80
58 104 80
58 104 80
57 104 80
57 104 80
57 104 80
57 104 80
57 104 80
56 104 80
56 104 80
56 104 80
56 104 80
55 104 80
55 104 80
55 104 80
54 104 80
54 104 80
54 104 80
53 104 80
53 104 80
52 104 80
52 104 80
51 104 80
51 104 80
50 104 80
49 104 80
48 104 80
47 104 80
46 104 80
45 104 80
44 104 80
43 104 80
42 104 80
41 104 80
40 104 80
39 104 80
38 104 80
37 104 80
36 104 80
35 104 80
34 104 80
33 104 80
32 104 80
31 104 80
30 104 80
29 104 80
28 104 80
27 104 80
26 104 80
25 104 80
24 104 80
23 104 80
22 104 80
21 104 80
20 104 80
19 104 80
18 104 80
17 104 80
16 104 80
15 104 80
14 104 80
13 104 80
12 104 80
11 104 80
10 104 80
9 104 80
8 104 80
7 104 80
6 104 80
5 104 80
4 104 80
3 104 80
2 104 80
2 104 80
1 104 80
1 104 80
0 104 80
0 104 80
0 104 80
0 103 160
0 103 80
0 102 80
0 102 80
0 102 80
0 102 80
0 101 80
0 101 80
0 101 80
0 101 80
0 100 80
0 100 80
0 100 80
0 100 80
0 99 80
0 99 80
0 99 80
0 99 80
0 98 80
0 98 80
0 98 80
0 98 80
0 97 80
0 97 80
0 97 80
0 97 80
0 97 80
0 96 80
0 96 80
0 96 80
0 96 80
0 96 80
0 95 80
0 95 80
0 95 80
0 95 80
0 95 80
0 95 80
0 94 80
0 94 80
0 94 80
0 94 80
0 94 80
0 94 80
0 94 80
0 94 80
0 93 80
0 93 80
0 93 80
0 93 80
0 93 80
0 93 80
0 93 80
0 93 80
0 93 80
0 93 80
0 93 80
0 92 80
0 92 80
0 92 80
0 92 80
0 92 80
0 92 80
0 92 80
0 92 80
0 92 80
0 92 80
0 92 80
0 92 80
0 92 80
0 92 80
0 91 80
0 91 80
0 91 80
0 91 80
0 91 80
0 91 80
0 91 80
0 91 80
0 91 80
0 91 80
0 91 80
0 91 80
0 91 80
0 91 80
0 91 80
0 91 80
0 91 80
0 91 80
0 90 80
0 90 80
0 90 80
0 90 80
0 90 80
0 90 80
0 90 80
0 90 80
0 90 80
0 90 80
0 90 80
0 90 80
0 90 80
0 90 80
0 90 80
0 90 80
0 90 80
0 90 80
0 90 80
0 90 80
0 90 80
0 89 80
0 89 80
0 89 80
0 89 80
0 89 80
0 89 80
0 89 80
0 89 80
0 89 80
0 89 80
0 89 80
0 89 80
0 89 80
0 89 80
0 89 80
0 89 80
0 89 80
0 89 80
0 89 80
0 89 80
0 89 80
0 89 80
0 89 80
0 89 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 88 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 87 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 86 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 85 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 84 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 83 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 82 80
0 81 80
