    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
122 144 80
123 144 80
124 144 80
125 144 80
126 144 80
127 144 80
128 144 80
129 144 80
130 144 80
131 144 80
132 144 80
133 144 80
134 144 80
135 144 80
136 144 80
137 144 80
138 144 80
138 143 80
138 142 80
138 141 80
138 140 80
138 139 80
138 138 80
138 137 80
138 136 80
138 135 80
138 134 80
138 133 80
138 132 80
138 131 80
138 130 80
138 129 80
138 128 80
138 127 80
138 126 80
138 125 80
138 125 80
138 124 80
138 124 80
138 123 80
138 123 80
138 122 80
138 122 80
138 121 80
138 121 80
138 120 80
138 120 80
138 119 80
138 119 80
138 119 80
138 118 80
138 118 80
138 118 80
138 117 80
138 117 80
138 117 80
138 116 80
138 116 80
138 116 80
138 115 80
138 115 80
138 115 80
138 114 80
138 114 80
138 114 80
138 113 80
138 113 80
138 113 80
138 112 80
138 112 80
138 112 80
138 111 80
138 111 80
138 111 80
138 111 80
138 110 80
138 110 80
138 110 80
138 110 80
138 109 80
138 109 80
138 109 80
138 109 80
138 109 80
121 144 320
120 144 80
119 144 80
118 144 80
117 144 80
116 144 80
115 144 80
114 144 80
113 144 80
112 144 80
111 144 80
110 144 80
109 144 80
108 144 80
107 144 80
106 144 80
105 144 80
104 144 80
103 144 80
102 144 80
101 144 80
100 144 80
100 144 80
99 144 80
99 144 80
99 145 80
99 146 80
99 147 80
99 148 80
99 149 80
99 150 80
99 151 80
99 152 80
99 153 80
99 154 80
99 155 80
99 156 80
99 157 80
99 158 80
99 159 80
99 160 80
99 161 80
99 162 80
99 163 80
99 164 80
99 165 80
99 166 80
99 167 80
99 168 80
3 140 80
4 140 80
5 140 80
6 140 80
7 140 80
8 140 80
9 140 80
10 140 80
11 140 80
12 140 80
13 140 80
14 140 80
15 140 80
16 140 80
17 140 80
18 140 80
19 140 80
20 140 80
21 140 80
22 140 80
23 140 80
24 140 80
25 140 80
26 140 80
27 140 80
28 140 80
29 140 80
30 140 80
31 140 80
32 140 80
33 140 80
34 140 80
35 140 80
36 140 80
36 141 80
36 142 80
36 143 80
36 144 80
36 145 80
36 146 80
36 147 80
36 148 80
36 149 80
36 150 80
36 151 80
36 152 80
36 153 80
36 154 80
36 155 80
36 156 80
36 157 80
36 158 80
36 159 80
36 160 80
36 161 80
36 162 80
36 163 80
36 164 80
36 165 80
136 13 80
137 13 80
138 13 80
139 13 80
140 13 80
141 13 80
142 13 80
143 13 80
144 13 80
145 13 80
146 13 80
147 13 80
148 13 80
149 13 80
150 13 80
151 13 80
152 13 80
153 13 80
154 13 80
155 13 80
156 13 80
157 13 80
158 13 80
159 13 80
160 13 80
161 13 80
162 13 80
163 13 80
164 13 80
164 14 80
164 15 80
164 16 80
164 17 80
164 18 80
164 19 80
164 20 80
164 21 80
164 22 80
164 23 80
164 24 80
164 25 80
164 26 80
164 27 80
164 28 80
164 29 80
164 30 80
164 31 80
164 32 80
164 33 80
164 34 80
164 35 80
164 36 80
164 37 80
164 38 80
164 39 80
164 40 80
164 41 80
164 42 80
164 43 80
164 44 80
164 45 80
164 46 80
164 47 80
164 48 80
164 48 80
164 49 80
164 49 80
165 13 80
166 13 80
167 13 80
168 13 80
169 13 80
170 13 80
171 13 80
172 13 80
173 13 80
174 13 80
175 13 80
176 13 80
177 13 80
178 13 80
179 13 80
180 13 80
180 12 80
180 11 80
180 10 80
180 9 80
180 8 80
180 7 80
180 6 80
180 5 80
Total Cost = 24012
