    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
10 156 25
11 156 25
12 156 25
13 156 25
14 156 25
15 156 25
15 155 25
15 154 25
15 153 25
15 152 25
15 151 25
15 150 25
15 149 25
15 149 25
15 148 25
15 148 25
15 147 25
15 147 25
15 146 25
15 146 25
15 146 25
15 145 25
15 145 25
15 145 25
15 145 25
15 144 25
15 144 25
15 144 25
15 144 25
15 144 25
15 143 25
15 143 25
15 143 25
15 143 25
15 143 25
15 143 25
15 142 25
15 142 25
15 142 25
15 142 25
15 142 25
15 142 25
15 142 25
15 142 25
15 141 25
15 141 25
15 141 25
15 141 25
15 141 25
15 141 25
15 141 25
15 141 25
15 141 25
15 140 25
15 140 25
15 140 25
15 140 25
15 140 25
15 140 25
15 140 25
15 140 25
15 140 25
15 140 25
15 139 25
15 139 25
15 139 25
15 139 25
15 139 25
15 139 25
15 139 25
15 139 25
15 139 25
15 139 25
15 139 25
15 138 25
15 138 25
15 138 25
15 138 25
15 138 25
15 138 25
15 138 25
15 138 25
15 138 25
15 138 25
15 138 25
15 138 25
15 138 25
15 137 25
15 137 25
15 137 25
15 137 25
15 137 25
15 137 25
15 137 25
15 137 25
15 137 25
15 137 25
15 137 25
15 137 25
15 137 25
15 137 25
15 136 25
15 136 25
15 136 25
15 136 25
15 136 25
15 136 25
15 136 25
15 136 25
15 136 25
15 136 25
15 136 25
15 136 25
15 136 25
15 136 25
15 136 25
15 135 25
15 135 25
15 135 25
15 135 25
15 135 25
15 135 25
15 135 25
15 135 25
15 135 25
15 135 25
15 135 25
15 135 25
15 135 25
15 135 25
15 135 25
15 135 25
15 135 25
15 135 25
15 134 25
15 134 25
15 134 25
15 134 25
15 134 25
15 134 25
15 134 25
15 134 25
15 134 25
15 134 25
15 134 25
15 134 25
15 134 25
15 134 25
15 134 25
15 134 25
15 134 25
15 134 25
15 134 25
15 134 25
15 134 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 133 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 132 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 131 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 130 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 129 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 128 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 127 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 126 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 125 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
15 124 25
