    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
182 66 120
181 66 120
180 66 120
179 66 120
178 66 120
177 66 120
176 66 120
175 66 120
174 66 120
173 66 120
172 66 120
171 66 120
171 66 120
170 66 120
170 66 120
169 66 120
169 66 120
169 66 120
168 66 240
168 66 120
167 66 240
167 66 120
167 66 120
166 66 360
166 66 120
165 66 360
165 66 120
164 66 360
164 66 120
163 66 360
163 66 120
162 66 360
161 66 360
160 66 360
159 66 120
159 66 120
158 66 120
158 66 120
157 66 120
156 66 120
155 66 120
154 66 120
153 66 120
152 66 120
151 66 120
150 66 120
149 66 120
148 66 120
147 66 120
146 66 120
145 66 120
145 66 120
144 66 120
144 66 120
143 66 120
143 66 120
142 66 120
142 66 120
142 66 120
141 66 240
141 66 120
141 66 120
140 66 360
140 66 120
140 66 120
140 66 120
139 66 600
139 66 120
139 66 120
139 66 120
138 66 840
138 66 120
138 66 120
138 66 120
137 66 1080
137 66 120
137 66 120
137 66 120
136 66 1320
136 66 120
136 66 120
136 66 120
135 66 1560
135 66 120
135 66 120
135 66 120
134 66 1800
134 66 120
134 66 120
133 66 1920
133 66 120
133 66 120
132 66 2040
132 66 120
131 66 2040
130 66 2040
129 66 2040
128 66 120
128 66 120
128 66 120
128 66 120
128 66 120
128 66 120
128 66 120
128 66 120
128 66 120
128 66 120
127 66 1080
126 66 1080
125 66 1080
124 66 120
124 66 120
123 66 120
123 66 120
122 66 120
121 66 120
120 66 120
119 66 120
118 66 120
117 66 120
116 66 120
115 66 120
114 66 120
113 66 120
112 66 120
111 66 120
110 66 120
109 66 120
108 66 120
107 66 120
106 66 120
105 66 120
104 66 120
103 66 120
102 66 120
101 66 120
100 66 120
99 66 120
98 66 120
97 66 120
96 66 120
95 66 120
95 66 120
94 66 120
94 66 120
93 66 120
93 66 120
92 66 120
92 66 120
91 66 120
91 66 120
91 66 120
90 66 240
90 66 120
89 66 240
89 66 120
89 66 120
89 66 120
88 66 480
88 66 120
88 66 120
88 66 120
87 66 720
87 66 120
87 66 120
87 66 120
87 66 120
86 66 1080
86 66 120
86 66 120
86 66 120
86 66 120
85 66 1440
85 66 120
85 66 120
85 66 120
85 66 120
84 66 1800
84 66 120
84 66 120
84 66 120
83 66 2040
83 66 120
83 66 120
82 66 2160
82 66 120
81 66 2160
80 66 2160
80 67 2160
80 67 120
80 68 2160
80 68 120
80 68 120
80 68 120
80 68 120
80 69 2520
80 69 120
80 69 120
80 69 120
80 69 120
80 70 2880
80 70 120
80 70 120
80 70 120
80 70 120
80 71 3240
80 71 120
80 71 120
80 71 120
80 71 120
80 72 3600
80 72 120
80 72 120
80 72 120
80 73 3840
80 73 120
80 73 120
80 73 120
80 74 4080
80 74 120
80 74 120
80 74 120
80 75 4320
80 75 120
80 75 120
80 76 4440
80 76 120
80 76 120
80 77 4560
80 78 4560
80 79 4560
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 80 120
80 81 3600
80 82 3600
80 83 3600
80 84 120
80 84 120
80 84 120
80 84 120
80 84 120
80 84 120
80 84 120
80 84 120
80 84 120
80 84 120
80 84 120
80 84 120
80 85 1320
80 86 1320
80 87 1320
80 88 120
80 88 120
80 89 120
80 90 120
80 91 120
80 92 120
80 93 120
80 94 120
80 95 120
80 96 120
80 97 120
80 98 120
80 99 120
80 100 120
80 101 120
80 102 120
80 103 120
80 104 120
80 105 120
80 106 120
80 107 120
133 65 120
133 65 120
133 65 120
133 65 120
133 65 120
133 65 120
133 65 120
133 65 120
133 65 120
133 65 120
133 65 120
133 65 120
133 65 120
133 65 120
133 65 120
133 65 120
133 65 120
133 65 120
133 65 120
133 65 120
133 64 2280
133 64 120
133 64 120
133 64 120
133 64 120
133 63 2640
133 63 120
133 63 120
133 63 120
133 63 120
133 62 3000
133 62 120
133 62 120
133 62 120
133 62 120
133 61 3360
133 61 120
133 61 120
133 61 120
133 61 120
133 60 3720
133 60 120
133 60 120
