    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
110 162 120
109 162 120
108 162 120
107 162 120
106 162 120
105 162 120
104 162 120
103 162 120
103 162 120
102 162 120
102 162 120
101 162 120
101 162 120
101 162 120
100 162 240
100 162 120
99 162 240
99 162 120
98 162 240
98 162 120
97 162 240
97 162 120
96 162 240
96 162 120
95 162 240
95 162 120
94 162 240
94 162 120
93 162 240
93 162 120
92 162 240
92 162 120
91 162 240
91 162 120
91 162 120
90 162 360
90 162 120
90 162 120
89 162 480
89 162 120
89 162 120
88 162 600
88 162 120
88 162 120
88 162 120
87 162 840
87 162 120
87 162 120
87 162 120
86 162 1080
86 162 120
86 162 120
86 162 120
86 162 120
85 162 1440
85 162 120
85 162 120
85 162 120
85 162 120
84 162 1800
84 162 120
84 162 120
84 162 120
84 162 120
84 162 120
83 162 2280
83 162 120
83 162 120
83 162 120
83 162 120
82 162 2640
82 162 120
82 162 120
82 162 120
82 162 120
81 162 3000
81 162 120
81 162 120
81 162 120
80 162 3240
80 162 120
80 162 120
79 162 3360
79 162 120
78 162 3360
78 162 120
77 162 3360
77 162 120
76 162 3360
76 162 120
75 162 3360
75 162 120
74 162 3360
74 162 120
73 162 3360
73 162 120
73 162 120
72 162 3480
72 162 120
72 162 120
71 162 3600
71 162 120
71 162 120
71 162 120
70 162 3840
70 162 120
70 162 120
69 162 3960
69 162 120
69 162 120
69 162 120
68 162 4200
68 162 120
67 162 4200
67 162 120
66 162 4200
65 162 4200
64 162 4200
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
63 162 120
62 162 3600
61 162 3600
60 162 3600
59 162 120
59 162 120
59 162 120
59 162 120
59 162 120
59 162 120
59 162 120
59 162 120
59 162 120
59 162 120
59 162 120
59 162 120
59 162 120
59 162 120
59 162 120
59 162 120
59 162 120
59 162 120
59 162 120
59 162 120
59 162 120
59 162 120
59 162 120
59 162 120
58 162 2760
58 162 120
57 162 2760
57 162 120
56 162 2760
56 162 120
55 162 2760
55 162 120
55 162 120
54 162 2880
53 162 2880
52 162 2880
52 162 120
51 162 2880
51 162 120
50 162 2880
50 162 120
49 162 2880
48 162 2880
47 162 2880
46 162 120
46 162 120
46 162 120
46 162 120
