    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
65 66 120
64 66 120
63 66 120
62 66 120
61 66 120
60 66 120
59 66 120
58 66 120
57 66 120
56 66 120
55 66 120
54 66 120
53 66 120
52 66 120
51 66 120
50 66 120
49 66 120
48 66 120
47 66 120
46 66 120
45 66 120
44 66 120
43 66 120
42 66 120
41 66 120
40 66 120
40 65 120
40 64 120
40 63 120
40 62 120
40 61 120
40 60 120
40 59 120
40 58 120
40 57 120
40 56 120
40 55 120
40 54 120
40 53 120
40 52 120
40 51 120
40 50 120
40 49 120
40 48 120
40 47 120
40 46 120
40 45 120
40 44 120
40 43 120
40 42 120
40 41 120
40 40 120
40 39 120
40 38 120
40 37 120
40 36 120
40 35 120
40 34 120
40 33 120
40 32 120
40 31 120
40 30 120
40 29 120
40 28 120
40 27 120
40 26 120
40 25 120
40 24 120
40 23 120
40 22 120
40 21 120
198 4 120
197 4 120
196 4 120
195 4 120
194 4 120
193 4 120
192 4 120
191 4 120
190 4 120
189 4 120
188 4 120
187 4 120
186 4 120
185 4 120
184 4 120
183 4 120
182 4 120
181 4 120
180 4 120
179 4 120
178 4 120
177 4 120
176 4 120
175 4 120
174 4 120
173 4 120
172 4 120
171 4 120
170 4 120
169 4 120
168 4 120
167 4 120
166 4 120
165 4 120
164 4 120
163 4 120
162 4 120
161 4 120
160 4 120
159 4 120
158 4 120
157 4 120
156 4 120
155 4 120
154 4 120
153 4 120
152 4 120
151 4 120
150 4 120
149 4 120
148 4 120
147 4 120
146 4 120
145 4 120
144 4 120
143 4 120
142 4 120
141 4 120
140 4 120
139 4 120
138 4 120
137 4 120
137 5 120
137 6 120
137 7 120
137 8 120
137 9 120
137 10 120
137 11 120
137 12 120
137 13 120
137 14 120
137 15 120
137 16 120
137 17 120
137 18 120
137 19 120
137 20 120
137 21 120
137 22 120
137 23 120
137 24 120
137 25 120
137 26 120
137 27 120
137 28 120
137 29 120
137 30 120
Total Cost = 24168
