    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
192 45 120
192 45 120
191 45 120
191 45 120
190 45 120
190 45 120
189 45 120
189 45 120
188 45 120
188 45 120
187 45 120
187 45 120
186 45 120
186 45 120
185 45 120
184 45 120
183 45 120
182 45 120
181 45 120
180 45 120
179 45 120
178 45 120
177 45 120
176 45 120
175 45 120
174 45 120
173 45 120
172 45 120
171 45 120
170 45 120
169 45 120
168 45 120
167 45 120
166 45 120
166 45 120
165 45 120
165 45 120
164 45 120
164 45 120
163 45 120
163 45 120
162 45 120
162 45 120
161 45 120
161 45 120
160 45 120
160 45 120
159 45 120
159 45 120
158 45 120
158 45 120
157 45 120
157 45 120
156 45 120
156 45 120
156 45 120
155 45 240
155 45 120
154 45 240
154 45 120
153 45 240
153 45 120
152 45 240
152 45 120
151 45 240
151 45 120
151 45 120
150 45 360
150 45 120
149 45 360
149 45 120
149 45 120
148 45 480
148 45 120
148 45 120
148 45 120
147 45 720
147 45 120
147 45 120
146 45 840
146 45 120
146 45 120
146 45 120
145 45 1080
145 45 120
145 45 120
144 45 1200
144 45 120
144 45 120
144 45 120
143 45 1440
143 45 120
143 45 120
143 45 120
142 45 1680
142 45 120
142 45 120
141 45 1800
141 45 120
141 45 120
140 45 1920
140 45 120
139 45 1920
138 45 1920
137 45 1920
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
136 45 120
135 45 1320
134 45 1320
133 45 1320
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
132 45 120
131 45 960
131 45 120
130 45 960
130 45 120
130 45 120
129 45 1080
129 45 120
129 45 120
128 45 1200
128 45 120
128 45 120
127 45 1320
127 45 120
127 45 120
126 45 1440
126 45 120
125 45 1440
125 45 120
124 45 1440
124 45 120
123 45 1440
122 45 1440
121 45 1440
120 45 120
120 45 120
120 45 120
120 45 120
120 45 120
120 45 120
120 45 120
120 45 120
120 45 120
119 45 960
119 45 120
118 45 960
117 45 960
116 45 960
115 45 120
115 45 120
115 45 120
115 45 120
115 45 120
115 45 120
115 45 120
115 45 120
114 45 840
114 45 120
113 45 840
113 45 120
112 45 840
111 45 840
110 45 840
109 45 120
109 45 120
109 45 120
109 45 120
109 45 120
109 45 120
109 45 120
109 46 720
109 47 720
109 48 720
109 49 120
109 49 120
109 49 120
109 50 240
109 50 120
109 51 240
109 52 240
109 53 240
109 54 120
109 54 120
109 54 120
109 55 240
109 55 120
109 56 240
109 56 120
109 57 240
109 57 120
109 58 240
109 58 120
109 59 240
109 60 240
109 61 240
109 62 120
109 63 120
109 64 120
109 65 120
109 66 120
109 67 120
109 68 120
109 69 120
109 70 120
109 71 120
109 72 120
109 73 120
109 74 120
109 75 120
109 76 120
109 77 120
109 78 120
109 79 120
109 80 120
109 81 120
109 82 120
109 83 120
109 84 120
109 85 120
109 86 120
109 87 120
109 88 120
109 89 120
109 90 120
109 91 120
109 92 120
109 93 120
109 94 120
109 95 120
109 96 120
109 97 120
109 98 120
109 99 120
109 100 120
109 101 120
109 102 120
109 103 120
109 104 120
109 105 120
109 106 120
109 107 120
109 108 120
109 109 120
109 110 120
109 111 120
109 112 120
109 113 120
109 114 120
109 115 120
109 116 120
109 117 120
109 118 120
109 119 120
109 120 120
44 0 120
45 0 120
46 0 120
47 0 120
48 0 120
49 0 120
50 0 120
51 0 120
52 0 120
53 0 120
54 0 120
55 0 120
56 0 120
57 0 120
58 0 120
59 0 120
60 0 120
61 0 120
62 0 120
63 0 120
64 0 120
65 0 120
66 0 120
67 0 120
68 0 120
69 0 120
70 0 120
71 0 120
72 0 120
73 0 120
74 0 120
75 0 120
76 0 120
77 0 120
78 0 120
79 0 120
80 0 120
81 0 120
82 0 120
83 0 120
84 0 120
85 0 120
86 0 120
87 0 120
88 0 120
89 0 120
90 0 120
90 0 120
91 0 120
91 0 120
92 0 120
92 0 120
93 0 120
93 0 120
93 0 120
94 0 240
94 0 120
94 0 120
95 0 360
95 0 120
95 0 120
96 0 480
96 0 120
96 0 120
97 0 600
97 0 120
97 0 120
98 0 720
98 0 120
98 0 120
99 0 840
99 0 120
100 0 840
100 0 120
101 0 840
101 0 120
102 0 840
102 0 120
103 0 840
103 0 120
104 0 840
105 0 840
106 0 840
107 0 120
107 0 120
107 0 120
107 0 120
107 0 120
107 0 120
107 0 120
108 0 720
108 0 120
108 0 120
109 0 840
109 0 120
109 0 120
109 1 960
109 1 120
109 1 120
109 2 1080
109 2 120
109 2 120
109 2 120
109 3 1320
109 3 120
109 3 120
109 4 1440
109 4 120
109 4 120
109 5 1560
109 5 120
109 6 1560
109 6 120
109 7 1560
109 7 120
109 8 1560
109 8 120
109 9 1560
109 9 120
109 10 1560
109 10 120
109 10 120
109 11 1680
109 11 120
109 11 120
109 11 120
109 12 1920
109 12 120
109 12 120
109 13 2040
109 13 120
109 13 120
109 13 120
109 14 2280
109 14 120
109 14 120
109 14 120
109 15 2520
109 15 120
109 16 2520
109 16 120
109 16 120
109 17 2640
109 18 2640
109 19 2640
109 20 120
109 20 120
109 20 120
109 20 120
109 20 120
109 20 120
109 20 120
109 20 120
109 20 120
109 20 120
109 20 120
109 20 120
109 20 120
109 20 120
109 20 120
109 20 120
109 20 120
109 20 120
109 21 2040
109 22 2040
109 23 2040
109 24 120
109 24 120
109 24 120
109 24 120
109 24 120
109 24 120
109 24 120
109 24 120
109 24 120
109 24 120
109 24 120
109 24 120
109 24 120
109 24 120
109 25 1560
109 25 120
109 26 1560
109 26 120
109 26 120
109 27 1680
109 27 120
109 27 120
109 28 1800
109 28 120
109 29 1800
109 29 120
109 30 1800
109 30 120
109 30 120
109 31 1920
109 32 1920
109 33 1920
109 34 120
109 34 120
109 34 120
109 34 120
109 34 120
109 34 120
109 34 120
109 34 120
109 34 120
109 34 120
109 34 120
109 34 120
109 34 120
109 34 120
109 35 1560
109 36 1560
109 37 1560
109 38 120
109 38 120
109 38 120
109 38 120
109 38 120
109 38 120
109 38 120
109 38 120
109 38 120
109 38 120
109 39 1080
109 39 120
109 40 1080
109 40 120
109 41 1080
109 41 120
109 42 1080
109 42 120
109 43 1080
109 44 1080
Total Cost = 241176
